,0,1
2836,721.2545143615595,489.3310638486781
2837,794.0490700256215,484.8998504697721
2838,738.1444069396845,562.0967498838341
2839,716.2832619201534,526.0645233213341
2840,747.2754494201534,566.4010101377402
2841,768.0590797912465,589.1659027158661
2842,739.2128883849965,567.0576263486781
2843,727.3556496154655,531.5604339658661
2844,717.3230568420275,508.2990814268031
2845,743.2167335998405,557.0935150205531
2846,760.4293190490595,567.0670257627402
2847,770.5859962951534,531.0886932432091
2848,765.7177711974965,565.0404754697721
2849,762.7731911193715,638.1797576963341
2850,757.5781837951534,617.8513275205531
2851,990.5228859435905,532.2515350400841
2852,803.3983131896845,516.5598846494591
2853,804.3973976623405,587.1870819150841
2854,801.5732399474965,585.6211029111781
2855,827.6383034240595,621.5860687314902
2856,817.9029518615595,585.9712005674281
2857,906.0675636779655,567.8482757627402
2858,842.4097877990595,651.3643890439902
2859,897.1137062560905,581.4568573057091
2860,923.5242897521845,641.1859832822721
2861,903.1375710021845,622.5731903135221
2862,912.6308571349965,624.4303680478971
2863,984.8437477599965,600.6348358213341
2864,911.2379738342155,695.6441742002402
2865,1025.5788551818714,660.0966278135221
2866,1029.3421608459344,724.6983123838341
2867,1023.4589821349965,696.5036712705531
2868,934.4031349670275,394.1534515439902
2869,925.2996803771845,269.6440216123501
2870,944.4719215881215,335.36429749125614
2871,853.1473366271845,331.16080628031915
2872,1132.9841896545254,599.7789398252402
2873,1086.3663918029656,675.8185516416471
2874,1037.5418068420277,526.9347015439902
2875,894.9689308654655,262.7472625791471
2876,945.5635963928095,264.65509949320915
2877,912.3173805724965,295.9629913389121
2878,872.3197609435905,347.6006866514121
2879,1021.6975075256215,627.4367157041471
2880,1067.8928200256255,648.7486663877402
2881,1116.4181496154656,630.9000946103971
2882,1075.7166115295254,677.6242157041471
2883,956.7052589904655,392.0046478330531
2884,890.3305031310905,396.6873870908661
2885,958.2479225646845,377.53913269633415
2886,940.4714333068715,330.58524475688114
2887,883.4108864318715,314.57947693461614
2888,896.4875465881215,309.8959442197721
2889,896.6842628967155,347.77277527445915
2890,1426.6926857482754,647.2924896299281
2891,1453.7604347717156,757.3481536924281
2892,1594.5530373107754,683.7269378721161
2893,1628.6090675842156,683.4878021299281
2894,1585.0012794982754,655.9549652158661
2895,1496.0848976623456,624.1850067197721
2896,984.3302589904655,356.94001160258415
2897,952.1738869201534,329.2159515439901
2898,907.0062843810905,285.07654724711614
2899,1172.6602150451554,380.4599700986781
2900,853.4066139709345,245.98829041117813
2901,963.5554176818715,410.7919403135221
2902,892.0809914123405,297.1101165830531
2903,855.7155739318715,225.09479675883415
2904,861.1948830139034,345.32819519633415
2905,883.4703346740595,272.74454651469415
2906,1109.5988136779656,545.9179168760221
2907,1132.7452980529656,622.8963714658661
2908,1194.7022072326554,686.1631561338341
2909,1153.1359230529656,681.2981048643031
2910,1243.6170021545254,651.3016449033661
2911,1222.4144875060856,643.2193084775841
2912,1182.2379738342156,615.8238006650841
2913,1276.4109474670254,635.3240448057091
2914,1244.3283058654656,621.5230194150841
2915,1248.9945656310856,589.4678436338341
2916,1242.2354103576554,560.8962493955531
2917,1251.8015724670254,574.0702606260221
2918,1130.7973000060856,539.3273407041471
2919,1142.9905373107754,583.3203216611781
2920,1073.3982521545254,580.8180023252402
2921,1063.7254616271855,569.1641326963341
2922,850.0637794982775,256.98661194438114
2923,946.1262184631215,311.1789642393031
2924,958.0623756896845,380.2982879697721
2925,887.4088112365595,380.2777801572721
2926,995.0717751037465,553.5471893369591
2927,1015.6115089904655,557.9515472471161
2928,995.6014381896845,552.9155365049281
2929,1025.2491432678094,574.5133758603971
2930,978.6185280334345,532.9656463682091
2931,1026.8885475646844,564.2131439268031
2932,922.5698830139034,227.70563660258415
2933,943.4777199279655,279.95914612406915
2934,960.6107765685905,307.2023712217251
2935,984.1304909240595,339.23380432719415
2936,984.1304909240595,339.23380432719415
2937,984.1304909240595,339.23380432719415
2938,836.6199928771845,287.1785675107871
2939,865.6147438537465,390.2251068174281
2940,982.0676857482775,438.69294129008415
2941,860.4663673889034,327.7874542295371
2942,927.1254860412465,272.32572327250614
2943,870.3636452209345,302.65848694438114
2944,927.0590797912465,295.4774871885221
2945,870.0956398498405,280.3519989072721
2946,905.8460670959345,276.10550842875614
2947,873.2630592834345,281.54105530375614
2948,912.7329689514034,277.0051361143031
2949,947.8079201232775,512.6198211728971
2950,952.5516335021845,486.2028900205531
2951,986.7113014709345,519.7660003721161
2952,971.2381569396845,555.4200531064902
2953,919.3062721740595,266.1692901670371
2954,931.9040504943715,348.0575653135221
2955,967.8559547912465,522.8040252744591
2956,1000.5719582092155,598.9102264463341
2957,1009.9038063537465,586.4722992002402
2958,979.4068581115595,578.7730194150841
2959,954.6041237365595,345.7276397764121
2960,1206.3980080139054,433.1447845518031
2961,1326.2748390685856,535.8726287900841
2962,1377.0298439514054,759.0900970518031
2963,1008.2191139709345,703.6530853330531
2964,978.9094215881215,595.8808685361781
2965,1010.0027443420275,625.2237030088341
2966,1022.5420509826534,581.9938446103971
2967,973.8309303771845,615.2638641416471
2968,956.8435646545275,603.9542327939902
2969,1106.1072365295254,662.0251556455531
2970,1085.6742531310856,641.4320159971161
2971,1114.5021339904656,627.2487274228971
2972,977.2434669982775,599.9836517393031
2973,1013.1539284240595,537.5257659971161
2974,976.3406349670275,363.02228699320915
2975,1331.0375343810856,235.08252869242813
2976,1501.7322365295254,195.88309631938114
2977,1459.5294777404656,128.85788879985012
2978,918.1087624084345,334.58768616313114
2979,913.1260353576534,228.53733215922512
2980,948.4883400451534,321.72281799906915
2981,877.2510963928095,271.4485870420371
2982,880.5873390685905,265.64310608500614
2983,797.1253639709345,355.0910736143031
2984,846.0216042053095,387.6168914853971
2985,890.5963722717155,397.36408386820915
2986,848.8494240295275,459.68146668070915
2987,953.3864723693715,548.1469818174281
2988,946.5314308654655,555.3941131650841
2989,1033.8873878967156,447.6207367002402
2990,1033.8873878967156,447.6207367002402
2991,922.9083839904655,225.17249451274012
2992,827.0531593810905,288.06339417094415
2993,1198.3627296935856,515.4881683408661
2994,1198.3627296935856,515.4881683408661
2995,831.9235207092155,292.6452728330531
2996,995.8397804748405,448.1047454893031
2997,952.5112892639034,330.87928162211614
2998,913.0641457092155,300.8144622861781
2999,891.0466896545275,421.5702606260221
3000,1005.1069923889034,547.8169036924281
3001,1117.1963478576554,584.7483612119591
3002,578.4498878967155,528.5249725400841
3003,747.1931129943715,216.57193909281915
3004,747.1931129943715,216.57193909281915
3005,747.1931129943715,216.57193909281915
3006,747.1931129943715,216.57193909281915
3007,747.1931129943715,216.57193909281915
3008,939.4839455139034,182.4931121885221
3009,797.6577736389034,631.1027313291471
3010,874.0412575256215,545.7461639463341
3011,836.1931129943715,647.6337371885221
3012,933.9778419982775,555.4807220518031
3013,936.4586159240595,435.6877533018031
3014,957.1773048889034,504.53302918070915
3015,915.6997047912465,491.79084168070915
3016,947.1591164123405,477.0653778135221
3017,856.6402565490595,345.27521668070915
3018,875.4422585021845,222.47287903422512
3019,884.9594093810905,316.8116546689901
3020,893.2088600646845,278.3012786924281
3021,898.9568459045275,335.29334412211614
3022,956.6256081115595,609.3692718564902
3023,969.9699684631215,523.7558685361781
3024,1133.9690529357754,621.3980194150841
3025,1183.0314308654656,596.8687225400841
3026,1172.0271584045254,617.7278533994591
3027,1179.3742043029656,591.5247894346161
3028,1232.3534523498456,683.1145721494591
3029,1169.0120216857754,644.9746185361781
3030,1052.4221169006255,573.5944915830531
3031,1001.7930275451534,629.0422454893031
3032,1186.1112648498456,630.4040618955531
3033,1189.2001320373456,607.9096771299281
3034,1188.3781105529656,634.2664276182091
3035,979.7733742248405,535.2700286924281
3036,1001.3147560607775,494.5416351377402
3037,993.6055885803095,549.4084564268031
3038,1156.6892677795254,549.6886688291471
3039,1700.5692726623456,692.3222747861781
3040,1660.1530128967156,681.9527679502402
3041,1649.2017189514054,692.5006805478971
3042,1657.7511574279656,669.0299163877402
3043,1664.7551857482754,691.9066864072721
3044,1662.6266457092156,643.6254974424281
3045,1241.5779396545254,528.7231536924281
3046,985.3868996154655,503.17438660258415
3047,986.9185768615595,472.0625091611781
3048,1047.2150856506214,483.6521087705531
3049,1594.4193703185856,638.0114837705531
3050,1665.9037453185856,673.0825286924281
3051,1675.9655128967156,687.9179779111781
3052,1655.0592628967156,674.5736175596161
3053,1652.3547951232754,637.7808929502402
3054,1189.1106544982754,525.0109954893031
3055,976.2303444396845,488.1157318174281
3056,1011.3558327209345,486.41510925883415
3057,1005.8800026428095,490.58991394633415
3058,1005.2610451232775,507.1882415830531
3059,1012.8870216857775,478.3186126768031
3060,1016.0802589904655,528.6962371885221
3061,1021.2236916076534,473.4381195127402
3062,1021.2236916076534,473.4381195127402
3063,940.4005714904655,436.2342620908661
3064,929.8926369201534,373.8769622861781
3065,990.9301735412465,480.8636566221161
3066,1022.6018044006215,527.3266693174281
3067,989.0789772521845,487.1790863096161
3068,971.9371925842155,439.78840027445915
3069,983.1343361389034,477.2629486143031
3070,959.5825783264034,479.6096283018031
3071,960.8842751037465,489.3535247861781
3072,1018.7363258849965,462.89240418070915
3073,968.9932228576534,484.9470306455531
3074,971.0844093810905,522.0727630674281
3075,1000.6107765685905,530.3038421689902
3076,911.2294899474965,295.7946563779751
3077,926.8791481506215,393.11457214945915
3078,1018.9860207092155,584.2478118955531
3079,1023.4855324279655,561.1278167783661
3080,1009.2086769592155,589.1987396299281
3081,1007.2405373107775,603.3636566221161
3082,970.6611916076534,575.0656829893031
3083,955.0463234435905,588.9873748838341
3084,1053.3185402404656,591.0875946103971
3085,1086.8761574279656,589.9097992002402
3086,997.2192970764034,540.7989593564902
3087,1034.4591652404656,510.0002533018031
3088,940.3856178771845,470.5798431455531
3089,965.1972633849965,536.9672332822721
3090,1018.1519142639034,527.7066742002402
3091,1011.7198463928095,516.1832367002402
3092,995.0034767639034,505.49714050883415
3093,1022.2543312560905,421.3700653135221
3094,1001.0678078185905,446.6788421689902
3095,973.8706642639034,461.2396331846161
3096,1011.6040627014034,452.8871551572721
3097,1025.1110207092156,471.2440887510221
3098,967.5125710021845,460.1146942197721
3099,1032.6473366271844,469.60871277445915
3100,1017.6721779357775,447.1725555478971
3101,1035.8918434631214,448.8031097471161
3102,992.3245216857775,463.8949066221161
3103,1000.7584206115595,472.8419281064902
3104,983.8716408264034,444.5461517393031
3105,987.1212135803095,510.7194915830531
3106,1227.2608009826554,279.7911163389121
3107,1183.7333351623456,240.61255798930313
3108,1183.7333351623456,240.61255798930313
3109,1183.7333351623456,240.61255798930313
3110,941.0138527404655,189.54587708110012
3111,1031.4524513732777,276.54010925883415
3112,1053.2681862365555,453.58063660258415
3113,1022.0977150451534,382.9686981260221
3114,1006.9417702209345,485.4638153135221
3115,1028.3752419006214,508.39045105570915
3116,1043.6735817443714,441.9779144346161
3117,989.8010841857775,487.8869720518031
3118,1031.6762672912464,500.28571472758415
3119,1043.0615822326536,499.4736419736781
3120,992.6312233459345,517.5290618955531
3121,1067.5892311584355,491.69733582133415
3122,1086.5607277404656,587.6220184385221
3123,1082.8107277404656,537.7830902158661
3124,1095.3405128967156,512.8331390439902
3125,1152.9907814514054,477.92609558695915
3126,1228.3925148498456,497.1115814268031
3127,1475.2261330139054,547.6505218564902
3128,1699.1176125060856,662.7285858213341
3129,1706.1040627014054,642.6483245908661
3130,1634.5947853576554,670.5567718564902
3131,1622.8178078185856,658.8379608213341
3132,1137.4276710998456,540.3950897275841
3133,1105.1220070373456,549.6079193174281
3134,1015.0017677795275,524.6457611143031
3135,966.4805275451534,499.26935730570915
3136,961.0046364318715,550.4574066221161
3137,964.6169411193715,485.4781585752402
3138,973.5718971740595,563.1933075010221
3139,1008.5149513732775,544.6179901182091
3140,1102.8921486389054,537.3621307432091
3141,1091.7655617248456,570.8931366025841
3142,1140.1124855529656,500.50812683695915
3143,1160.3478371154656,516.3790985166471
3144,1139.9321877014054,478.93366394633415
3145,1205.1630226623456,558.0527435361781
3146,1210.3158546935856,502.0603118955531
3147,1173.4752785217156,538.6920867978971
3148,1153.4552589904656,523.3742157041471
3149,1187.3966652404656,543.2736297666471
3150,1141.4010597717156,551.9046112119591
3151,1169.0305763732754,571.0507904111781
3152,1134.7477394592156,510.07428894633415
3153,1145.9905373107754,520.0408416807091
3154,1036.9356667053094,509.7138763486781
3155,987.8613258849965,543.8493743955531
3156,1011.7056252014034,582.1205535947721
3157,1037.1390968810906,592.6609588682091
3158,1031.3812843810906,580.2191864072721
3159,1067.2726418029656,576.8553558408661
3160,1059.7152077209355,578.2409149228971
3161,976.4254127990595,540.6132293760221
3162,946.2371803771845,460.71393738383415
3163,920.3668190490595,484.7235199033661
3164,956.6804787170275,483.5604950010221
3165,896.7980934631215,439.7386566221161
3166,977.7428566467155,546.3585296689902
3167,1007.4205910217155,562.2518402158661
3168,1005.1152321349965,611.5025116025841
3169,1028.2816139709344,578.6758514463341
3170,1001.1811501037465,579.0469451963341
3171,1036.3881813537464,617.9296966611781
3172,981.7912575256215,608.5851532041471
3173,927.3220802795275,290.2768341123501
3174,943.6847511779655,273.0075470029751
3175,904.9838844787465,270.7877288877401
3176,913.2025734435905,312.75577698344415
3177,916.4636818420275,292.51676331156915
3178,916.9275490295275,250.1718231260221
3179,892.7731300842155,302.15262756938114
3180,878.0602394592155,331.7724700986781
3181,1042.7416969787464,581.6869598447721
3182,1007.4952980529655,662.0346771299281
3183,1078.4386574279656,625.4389740049281
3184,1058.0854469787455,629.7963348447721
3185,1163.8521095764054,659.7804046689902
3186,1089.5000587951554,633.2639251768031
3187,1057.6714455139054,617.9055877744591
3188,1055.1397682678055,605.2321868955531
3189,1056.9816872131255,611.1115814268031
3190,1119.6187111389054,580.2305999814902
3191,1044.6403786193714,654.4492889463341
3192,1055.6932960998456,613.1549163877402
3193,1099.3798195373456,624.0489593564902
3194,1088.6454445373456,649.5006805478971
3195,1122.1577736389054,685.7821136533661
3196,1139.5291115295254,674.8129974424281
3197,1152.5297218810856,677.9607635557091
3198,1069.6312843810856,647.5435272275841
3199,1106.5939308654656,607.7360321103971
3200,1039.8572365295277,572.6212860166471
3201,932.8820778381215,587.1905609189902
3202,930.4676491271845,520.9460540830531
3203,900.2192360412465,479.9063812314902
3204,944.8411232482775,504.3242279111781
3205,905.4969460021845,451.6432586728971
3206,894.6202370178095,475.4943939268031
3207,980.0222145568715,452.1574798643031
3208,933.8093849670275,437.38654480570915
3209,1064.7910133849955,586.5780731260221
3210,1089.4037453185856,589.8034759580531
3211,1467.3212257873456,669.0400482236781
3212,1650.9815041076554,724.7177825986781
3213,1628.9486671935856,659.5113006650841
3214,1633.0178810607754,698.7427459775841
3215,1657.8269630920254,692.7843109189902
3216,1670.7711769592156,682.9292083799281
3217,1633.9746681701554,659.4187713682091
3218,1645.8291603576554,659.3653045713341
3219,1621.1355568420254,630.3157440244591
3220,1644.9834572326554,645.2913909971161
3221,1644.9423195373456,627.0754486143031
3222,1624.2079445373456,600.9049774228971
3223,1598.4584328185856,616.1041961728971
3224,1667.6498390685856,637.1101165830531
3225,1677.3966652404656,647.4658294736781
3226,1619.7572609435856,606.2218109189902
3227,1613.5400978576554,629.4169403135221
3228,1588.3523537170254,576.7424408018031
3229,1627.5806252014054,667.8103729307091
3230,1647.6079689514054,629.8300872861781
3231,1586.6742531310856,707.4087005674281
3232,1598.7980324279656,653.7212616025841
3233,1566.2470070373456,634.8358856260221
3234,1410.7609230529656,552.8915496885221
3235,1168.7380959045254,482.3527313291471
3236,1167.3251320373456,449.6095672666471
3237,1078.8845802795254,438.66681824320915
3238,1054.5240456115555,472.5210052549281
3239,1493.9561134826554,627.5663543760221
3240,1591.0403419982754,648.9022918760221
3241,1623.7128273498456,650.3024383603971
3242,1591.3912941467156,655.6753631650841
3243,1640.3959328185856,668.6571746885221
3244,1553.0618263732754,674.6239715635221
3245,1448.3585793029656,616.5044036924281
3246,996.3187233459345,415.52057800883415
3247,1024.6209084045277,404.39753113383415
3248,1025.2134377014036,465.9416595518031
3249,1005.4799171935905,437.0996185361781
3250,1004.9023415099965,482.7417083799281
3251,1096.3646828185856,459.80426941508415
3252,1092.5997902404656,438.68366394633415
3253,1161.4735695373456,440.2487274228971
3254,994.1787697326534,443.47614441508415
3255,468.8243690978875,416.93317566508415
3256,315.1807228576535,402.0771575986781
3257,250.9027687560905,394.1545501768031
3258,827.0877052795275,392.0217376768031
3259,844.3746925842155,447.67951355570915
3260,848.1621681701534,428.3562103330531
3261,874.6627785217155,384.4506927549281
3262,902.1549049865595,342.6218353330531
3263,940.6187111389034,339.1305633603971
3264,968.4170509826534,420.2208343564902
3265,917.0844093810905,454.41974793070915
3266,980.9968239318715,436.5366302549281
3267,894.7740456115595,304.95343933695915
3268,892.3914772521845,332.2143341123501
3269,851.0800148498405,390.5795990049281
3270,827.7109962951534,516.8993621885221
3271,851.3900124084345,454.2452484189902
3272,836.9105202209345,464.2165618955531
3273,836.9105202209345,464.2165618955531
3274,1099.2578712951554,361.9941192686001
3275,839.6235939514034,473.7994476377402
3276,913.1847511779655,554.1840911924281
3277,873.4524513732775,611.5000091611781
3278,1040.9074074279656,573.9325653135221
3279,1441.5393654357754,619.6151825010221
3280,1460.9038673889054,616.6883636533661
3281,1466.7114845764054,612.2019134580531
3282,1090.0365578185856,543.6029754697721
3283,957.7525612365595,556.8346038877402
3284,953.8218361389034,583.0219207822721
3285,1005.1833473693715,550.9338470518031
3286,1024.1757179748406,521.1747528135221
3287,950.5274635803095,589.6863494932091
3288,952.0400978576534,562.7723480283661
3289,913.2311989318715,580.3648162900841
3290,971.2497536193715,561.9589325010221
3291,923.1942726623405,388.16120300883415
3292,881.0343605529655,298.4594207822721
3293,953.2449928771845,285.7594085752401
3294,958.8253151428095,337.5523773252401
3295,1032.5859962951536,409.2757659971161
3296,1081.1171242248456,77.88271484965512
3297,852.0917335998405,263.3505645811001
3298,855.0165993224965,386.0673919736781
3299,982.1438576232775,559.6402069150841
3300,1007.4760109435905,583.7030731260221
3301,997.8782326232775,515.1366668760221
3302,972.3249489318715,552.1295257627402
3303,940.9143654357775,529.7985931455531
3304,1142.4253517639054,471.0974212705531
3305,968.9386574279655,478.3263031064902
3306,1023.3580299865595,534.9388519346161
3307,996.2311989318715,495.0634857236781
3308,1041.2608009826536,498.2885223447721
3309,951.9882179748405,467.6593719541471
3310,997.2156960021845,504.4808441221161
3311,999.0462624084345,513.9219451963341
3312,1022.4823585998405,524.4307342588341
3313,908.4093605529655,528.8567596494591
3314,856.3977028381215,489.96344910258415
3315,1157.3521095764054,631.8664642393031
3316,1156.2743507873456,603.2387786924281
3317,1126.2311378967156,565.6550994932091
3318,959.9461037170275,575.3066497861781
3319,949.1708961974965,541.0836273252402
3320,945.3807960998405,529.2440887510221
3321,904.3240334045275,487.4227996885221
3322,923.0782448303095,515.2103363096161
3323,949.7257057678095,511.23591004008415
3324,928.4288307678095,491.69977722758415
3325,985.6728493224965,501.4564300596161
3326,983.2767921935905,542.0212493955531
3327,950.1530128967155,288.92707214945915
3328,916.3245216857775,263.1399017393031
3329,903.2917458068715,265.98917542094415
3330,920.7371193420275,280.8722015439901
3331,973.6697365295275,302.33377991313114
3332,929.7335793029655,325.48566589945915
3333,949.0493141662465,296.4589630186001
3334,918.7774635803095,307.84598694438114
3335,937.9184547912465,319.61356506938114
3336,984.5569435607775,440.88727722758415
3337,986.7922340881215,520.7191253721161
3338,916.8951393615595,545.8842254697721
3339,879.0883156310905,472.8988739072721
3340,596.4201637756215,479.8848968564902
3341,434.1004921447625,387.0523773252402
3342,440.6773964416375,377.6100555478971
3343,346.1043983947625,382.4752899228971
3344,821.4551979553095,444.7409759580531
3345,896.0699440490595,444.81647644633415
3346,826.7266823303095,627.9932952939902
3347,1104.5414406310856,478.95954285258415
3348,915.8233009826534,312.35389099711614
3349,902.4446999084345,328.4532562314901
3350,915.5286842834345,499.9115692197721
3351,933.2031837951534,540.2147918760221
3352,956.8419777404655,556.1597992002402
3353,972.5333839904655,567.7401214658661
3354,998.3054787170275,541.3254486143031
3355,967.0789772521845,528.2505584775841
3356,982.9854713928095,475.52131043070915
3357,931.8554054748405,450.75055847758415
3358,929.4703957092155,383.9040618955531
3359,907.5702492248405,335.96076355570915
3360,912.0400368224965,328.76419983500614
3361,957.8317238342155,569.4691864072721
3362,979.3416115295275,574.2566009580531
3363,1010.8129250060905,564.4067474424281
3364,1421.4929787170254,515.9443450986781
3365,1499.3949562560856,592.9199920713341
3366,1050.5095802795254,569.3090911924281
3367,1013.3369118224965,574.1470428525841
3368,967.4423195373405,381.1485687314902
3369,932.9534889709345,406.3314910947721
3370,917.3864113342155,364.9979950010221
3371,951.0656105529655,528.0637298643031
3372,908.1216408264034,564.0028167783661
3373,837.3257423889034,429.9604583799281
3374,969.8369728576534,44.892312627975116
3375,1043.8344704162464,329.16535339945915
3376,890.8725563537465,251.77250061625614
3377,912.6508766662465,239.74659119242813
3378,922.3436867248405,332.6181427061001
3379,897.7655617248405,314.6444793760221
3380,816.4832741271845,328.3139740049281
3381,848.9082008849965,268.70783386820915
3382,940.1785866271845,273.8931976377401
3383,921.0358253967155,284.24759827250614
3384,906.5491920959345,338.17887268656915
3385,896.9910255920275,481.5826507627402
3386,987.3052345764034,484.22199402445915
3387,899.7488991271845,525.8075653135221
3388,963.9085060607775,495.38556824320915
3389,946.2474953185905,545.5396820127402
3390,960.4632545959345,537.5130096494591
3391,999.9686867248405,525.8412567197721
3392,940.4396950256215,533.3076873838341
3393,993.8831154357775,575.4936004697721
3394,941.1978737365595,595.4385467588341
3395,970.0539528381215,624.8487640439902
3396,978.7970558654655,568.2690521299281
3397,900.9436623107775,364.43464050883415
3398,883.6171852599965,330.5426117002401
3399,922.6620460998405,351.7363372861781
3400,992.6563087951534,297.5494476377401
3401,905.4048439514034,250.84058533305313
3402,893.7219826232775,358.3771759092251
3403,926.6660744201534,287.65125427836614
3404,902.9825417053095,522.5637908994591
3405,993.1802956115595,529.9070526182091
3406,961.7749611389034,550.3707367002402
3407,974.6304909240595,589.6018158018031
3408,969.8339821349965,590.1607147275841
3409,966.1353127014034,572.3491302549281
3410,986.7954079162465,555.0178314268031
3411,1000.1035133849965,607.1955658018031
3412,954.6219460021845,568.7343231260221
3413,897.3881813537465,439.3452240049281
3414,880.3236061584345,404.0633636533661
3415,906.6166359435905,492.1619964658661
3416,882.9162575256215,525.3249603330531
3417,876.9589821349965,520.6077972471161
3418,931.1378761779655,370.9012542783661
3419,902.2571999084345,299.9384552061001
3420,963.0645119201534,568.7685028135221
3421,996.7002541076534,586.5289398252402
3422,930.8068214904655,571.5597015439902
3423,974.0005470764034,590.4661956846161
3424,980.2086769592155,539.2718597471161
3425,987.7003151428095,583.6101165830531
3426,961.3816505920275,576.0529876768031
3427,985.6926857482775,592.9090667783661
3428,971.9436012756215,595.3349090635221
3429,1038.5276466857777,577.3385711728971
3430,1002.1462379943715,406.1383758603971
3431,944.4218727599965,291.27494202250614
3432,913.7586647521845,359.73270569438114
3433,928.5628639709345,337.86930237406915
3434,906.1628395568715,342.6694122373501
3435,953.8239113342155,276.56257019633415
3436,921.2517677795275,305.4006439268031
3437,945.7423683654655,337.5957122861781
3438,917.2183815490595,323.6767364561001
3439,899.2032448303095,280.73883972758415
3440,935.7864357482775,321.2604766904751
3441,894.0859962951534,314.80143128031915
3442,901.1399513732775,346.2543426572721
3443,883.2326637756215,306.9358001768031
3444,931.2391945373405,266.4214874326621
3445,913.8110939514034,349.67731629008415
3446,965.5555397521845,513.2796112119591
3447,970.4255348693715,515.8865448057091
3448,909.7639748107775,336.93241272563114
3449,944.4948708068715,301.80155335063114
3450,954.6997658264034,278.5497528135221
3451,917.8511940490595,272.09159241313114
3452,920.4794289123405,299.0490203916471
3453,896.3590675842155,255.3451629697721
3454,941.1965309631215,262.6973968564901
3455,899.7086159240595,268.57901917094415
3456,860.6627785217155,276.4596954404751
3457,927.2200905334345,276.5561309873501
3458,880.3624855529655,286.1884552061001
3459,1073.1191383849955,514.6270233213341
3460,1037.4520851623406,590.3247772275841
3461,1012.4833961974965,560.5854583799281
3462,917.4575783264034,192.93152771586614
3463,891.3140846740595,284.83463440531915
3464,944.7879616271845,331.15216980570915
3465,1024.2886330139036,518.4704071103971
3466,1064.1509377014054,543.9337249814902
3467,1073.2684914123456,530.6937347471161
3468,1043.7414528381214,535.2909027158661
3469,1071.1414772521855,593.4119354307091
3470,1067.3105446349955,586.2960296689902
3471,1047.6183449279656,547.6597381650841
3472,1074.4320656310856,518.1759124814902
3473,1055.3618752014054,538.4114471494591
3474,1096.7835060607754,605.3336883603971
3475,1054.6282326232754,551.5600677549281
3476,1090.8843361389054,512.4421478330531
3477,1078.1847511779656,550.1187835752402
3478,1030.9697243224964,536.6396575986781
3479,1078.1832863342156,567.9433075010221
3480,1072.6155983459355,510.8756195127402
3481,1054.3134743224955,542.8219696103971
3482,1069.9298683654656,543.1781707822721
3483,1051.4935890685856,534.8523651182091
3484,1072.6600929748456,561.9000946103971
3485,1026.8284279357777,528.7172943174281
3486,1057.4488502990555,567.9551483213341
3487,1062.4331032287455,567.3021331846161
3488,1042.3000465881214,551.7966400205531
3489,1077.5325294982754,568.7429290830531
3490,1073.7537209045254,547.2302337705531
3491,1050.8497292053055,576.1203094541471
3492,1081.5326515685856,577.3064666807091
3493,1044.4524513732777,584.3727508603971
3494,1043.1534401428094,600.6877533018031
3495,1052.3424660217156,575.1886077939902
3496,1065.6327492248456,590.9157806455531
3497,1051.4475685607754,590.7896820127402
3498,1049.6544777404656,596.9309783994591
3499,1042.4103981506214,551.0213714658661
3500,1079.5906349670254,558.4837127744591
3501,1103.4124123107754,573.3610321103971
3502,1087.5601173889054,566.1980682432091
3503,1066.3802467834355,559.7823577939902
3504,1103.9818703185856,553.6697479307091
3505,1090.3040138732754,551.7179657041471
3506,1067.0330177795254,566.0222259580531
3507,1101.0717140685856,576.2480560361781
3508,1116.8071877014054,539.6770111143031
3509,1105.1812111389054,532.9542938291471
3510,1160.0037209045254,557.0380950986781
3511,1112.6001564514054,599.7133880674281
3512,1105.1119972717156,587.9953704893031
3513,1147.5929543029656,565.0495086728971
3514,1146.0081154357754,547.5553070127402
3515,1164.3906837951554,560.9238372861781
3516,1134.9581886779656,556.7080780088341
3517,1151.6332375060856,559.4899993955531
3518,1160.0588966857754,562.1243377744591
3519,1050.0762306701554,571.8025604307091
3520,1004.6486794006215,569.2183929502402
3521,1036.4150368224964,578.8931976377402
3522,1001.7297951232775,576.4111419736781
3523,1004.0875832092155,594.5225311338341
3524,1233.4345070373456,572.0432830869591
3525,1255.5379005920254,516.0043426572721
3526,1255.5379005920254,516.0043426572721
3527,959.1595436584345,390.5164886533661
3528,941.7280861389034,484.05549011820915
3529,985.7929054748405,480.4954925596161
3530,924.0009743224965,408.6113372861781
3531,899.2890602599965,338.81205139750614
3532,1063.8748146545254,521.9235931455531
3533,1035.2550636779656,556.0275360166471
3534,1025.7462746154656,592.2688079893031
3535,1004.2330910217155,582.7893768369591
3536,1003.7438942443715,520.7979217588341
3537,1003.7438942443715,520.7979217588341
3538,1220.2927834045254,688.4000335752402
3539,1006.4526955139034,556.9603973447721
3540,992.1079689514034,602.9235931455531
3541,1008.1870705139034,595.1660858213341
3542,1011.2476784240595,565.8752533018031
3543,1014.2528664123405,600.4609466611781
3544,1021.5285622131215,495.6705413877402
3545,934.2165504943715,308.6496673643031
3546,938.0874001037465,301.34211121195915
3547,929.1914650451534,335.4039398252401
3548,908.2908913146845,275.3946319639121
3549,483.5824257385125,327.0207000791471
3550,574.4257790099965,408.5958953916471
3551,1003.5895973693715,505.19001160258415
3552,1045.7824074279656,574.8420501768031
3553,1036.5393654357777,591.5332122861781
