,0,1
2733,940.7984032327461,146.12935616148408
2734,940.7984032327461,146.12935616148408
2735,940.7984032327461,146.12935616148408
2736,970.367067783528,273.9873731292571
2737,1017.361391513994,334.4125745452731
2738,952.787477939778,415.6067273773041
2739,929.813234775715,474.6155469573821
2740,960.113710849934,417.7227857269131
2741,942.1485008889961,434.44083382261607
2742,960.177370517903,483.2178418792571
2743,974.066286533528,450.96436287535107
2744,808.750856846028,533.0266187347261
2745,1000.466982334314,509.05298592222607
2746,978.854250400715,491.8358228362881
2747,1223.492372959314,491.71363045347607
2748,1558.560610263994,592.7749097503511
2749,1563.084413974934,540.0178907073821
2750,1548.558657138994,548.57050301207
2751,1202.987490146814,465.99585701597607
2752,1050.783388584314,471.7432325042571
2753,1042.762514560874,474.41327644957005
2754,1006.394472568684,444.14936043394414
2755,1058.424257724934,404.5176770843351
2756,1072.040712803054,446.81348396910107
2757,1567.830385654624,436.4994580901941
2758,1716.708437412434,399.2320630706631
2759,1070.686098545244,423.1555555023041
2760,1065.133242099934,507.7247388519131
2761,1015.482485263994,488.3435743011321
2762,984.9453758889961,448.3053052581631
2763,1069.086611240554,524.3557813323821
2764,991.149660556964,475.5067212737881
2765,1007.044496982744,442.91260506285107
2766,1026.096621006184,471.24317146910107
2767,986.861086338214,480.0960767425381
2768,1350.574282138994,304.76334358824107
2769,1488.200014560874,315.35669685972607
2770,1611.717226474934,381.8892896331631
2771,1690.004579990554,404.2792432464441
2772,1739.439760654624,386.0901563323821
2773,1076.423891513994,410.64640022886607
2774,1050.120424717124,468.16742684019414
2775,1111.570375888994,511.42401863707005
2776,1079.916933506184,477.0228345550381
2777,1058.230532138994,487.16480232847607
2778,1507.605654209314,577.1331250823821
2779,1905.887270420244,488.36664559019414
2780,1949.122377842124,485.50464607847607
2781,1946.696230381184,446.03928352964806
2782,881.967958896809,249.8382032073821
2783,968.088686435872,286.18360115660107
2784,1629.564394443684,429.7925794280851
2785,389.87475821321505,379.3550489105071
2786,193.15390250032502,444.39398934019414
2787,227.574617832356,419.53165413511607
2788,1696.511171787434,601.74823738707
2789,1678.999941318684,635.78778816832
2790,1664.313417881184,650.9314038909761
2791,1498.599916904624,546.5846021331631
2792,1757.970156162434,428.6021497405851
2793,1766.055605381184,424.90714241636607
2794,1577.743349521814,551.4317090667571
2795,1549.140200107744,521.4532544769131
2796,967.322695224934,362.9483106292571
2797,948.58154532259,340.85147835386607
2798,1064.508486240554,436.7914807952731
2799,1033.706362217124,445.72211434019414
2800,1017.176699131184,457.7259595550381
2801,1017.219667881184,466.44647957457005
2802,1046.322329013994,421.77442146910107
2803,1053.430971592124,486.89282967222607
2804,1668.166079013994,357.7947156585541
2805,1734.920351474934,353.6315381683201
2806,1738.959047763994,309.7763135589441
2807,1727.260195224934,363.9014051116791
2808,1717.429018467124,334.2714612640231
2809,1078.550478428054,434.0191419280851
2810,1054.110903232744,436.2131726898041
2811,1595.038881748374,91.7295911468351
2812,1759.611635654624,-61.318929895034906
2813,1745.273378818684,-24.40370963441481
2814,1729.835146396814,-46.6989176117097
2815,1034.640200107744,404.67456795347607
2816,912.35742422884,466.7928540862881
2817,1021.000917881184,465.06244637144414
2818,1073.801699131184,425.37866951597607
2819,1051.370058506184,457.70185066832005
2820,1047.623720615554,481.0833814300381
2821,1058.203310459314,484.69477059019414
2822,1041.365175693684,475.54346443785107
2823,1037.042299717124,497.39838387144414
2824,967.1328758889961,467.91382576597607
2825,887.38525626009,538.3305127776941
2826,887.38525626009,538.3305127776941
2827,1017.026308506184,148.0240552581631
2828,871.027529209309,476.5550611175381
2829,881.62207266634,422.1528089202731
2830,920.024843662434,462.8831861175381
2831,971.337648838215,467.0313184417571
2832,1041.511415928054,468.1107251800381
2833,1002.398195713214,501.1939771331631
2834,1035.769594638994,469.9400098480071
2835,1075.622377842124,452.8137891448821
2836,1053.298159092124,462.44263435972607
2837,1080.298281162434,434.97013069761607
2838,1094.480287998374,425.3917920745701
2839,1080.533510654624,466.98773934019414
2840,1036.213564365554,460.06006600035107
2841,989.760256260094,464.3492505706631
2842,1043.001894443684,465.21601082457005
2843,1214.423037021814,507.6817701019131
2844,1210.376528232744,564.2222974456631
2845,1198.764223545244,556.0725782073821
2846,1193.887026279624,390.39786507261607
2847,1046.023622959314,252.74027229917908
2848,916.718508213215,437.3535840667571
2849,965.394960849934,459.91571785582005
2850,868.5444969827461,486.18091560972607
2851,790.6587547952461,484.44745613707005
2852,921.497011631184,456.02777840269414
2853,883.943117588215,522.8190992034761
2854,907.315615146809,512.5920484222261
2855,906.260378330403,438.8713758148041
2856,1108.719912021814,339.1219251312101
2857,1063.765322178054,428.4625318206631
2858,1074.031069248374,490.0609204925381
2859,1024.264955967124,467.84979988707005
2860,915.085085361653,473.68042732847607
2861,951.837587803059,459.71991707457005
2862,949.263918369465,467.35694100035107
2863,983.3150047952461,471.56928230894414
2864,1003.192507236654,480.79706551207005
2865,966.926088779622,463.9585645355071
2866,967.067629306965,467.2037427581631
2867,994.016054599934,462.42255379332005
2868,978.512392490559,404.8425061858981
2869,925.751711338215,374.8884656585541
2870,1372.581728428054,-80.32042811738597
2871,1374.937319248374,114.91931893003809
2872,1339.719789951494,114.9873731292571
2873,1096.460512607744,280.0005872405851
2874,960.4746727639961,393.8665235198821
2875,981.6270165139961,416.2995069183201
2876,941.518923252278,450.2308423675381
2877,955.944765537434,416.1907117523041
2878,970.976808994465,303.5929029144131
2879,1222.683046787434,35.5970914520111
2880,1305.620546787434,240.6388623870701
2881,1396.649843662434,319.0049512542571
2882,1331.632997959314,329.2558362640231
2883,1261.544130771814,323.3762891448821
2884,1086.554506748374,448.84082771910107
2885,1048.443911045244,491.33759285582005
2886,2038.907412021814,524.9966504730071
2887,1640.392641513994,466.8463208831631
2888,1677.896913974934,478.5056836761321
2889,1724.185366123374,482.10572029722607
2890,1135.142641513994,525.4907300628511
2891,1488.541811435874,575.1911695159761
2892,1597.669863193684,554.6301953948821
2893,1587.318056553054,535.08124519957
2894,1658.715395420244,547.5173413909761
2895,1568.522646396814,546.8018872894131
2896,1917.370912998374,405.5824659026941
2897,1894.178163974934,399.1658094085541
2898,1889.817324131184,374.8060376800381
2899,1906.171450107744,359.9216993011321
2900,2099.764833896814,233.36283089292908
2901,2136.4905419046236,121.9208905853121
2902,1977.557070224934,83.76861549986211
2903,1559.856996982744,430.45914436949107
2904,1096.514467685874,357.2273328460541
2905,1527.433046787434,411.2105176605071
2906,1521.436586826494,413.4091260589441
2907,1505.948305576494,389.2263562835541
2908,682.730104892903,347.81934334410107
2909,307.945253818684,323.1086805023041
2910,276.444857090168,352.9397657073821
2911,301.09421011751203,359.6231763519131
2912,745.858034580403,320.27027107847607
2913,2040.230165928054,385.9793164886321
2914,1991.778749912434,392.8115613616791
2915,1990.358583896814,370.52490975035107
2916,1970.097475498374,380.6624524749601
2917,1985.252748935874,476.85181404722607
2918,1986.410707920244,457.7217176116791
2919,1606.876772373374,427.51514412535107
2920,1167.912294834314,525.5120313323821
2921,1158.840029209314,569.92499519957
2922,1195.347963779624,565.3779981292571
2923,1043.893373935874,475.1427076019131
2924,1209.091860263994,558.81366707457
2925,1565.462954013994,531.7201612151941
2926,1630.374453037434,604.1093213714441
2927,1601.577700107744,611.6151807464441
2928,1556.856874912434,597.6422193206631
2929,1553.804384678054,601.7758252776941
2930,1547.067202060874,621.9077832855071
2931,1612.118471592124,587.2122876800381
2932,1530.712709873374,589.1724317230071
2933,1970.531923740554,634.1580274261321
2934,1948.384096592124,662.40448738707
2935,1945.277407138994,612.3035962737881
2936,1912.726015537434,446.3288953460541
2937,1895.569521396814,465.7681958831631
2938,1883.717104404624,433.7334973968351
2939,1737.862368076494,444.09156014097607
2940,741.704409092122,452.2107618011321
2941,783.348391025715,462.49341560972607
2942,913.02197501009,460.0137403167571
2943,1019.654848545244,450.83148934019414
2944,983.922243564778,470.8651197112881
2945,897.582766025715,439.31104256285107
2946,1506.071840732744,353.6414868987881
2947,2112.8655419046236,521.2839429534761
2948,1921.662416904624,549.1809156097261
2949,1509.976992099934,486.87696053160107
2950,981.468630283528,460.5872266448821
2951,983.258058994465,449.2740552581631
2952,988.828249424154,441.9271314300381
2953,1006.656435459314,409.0888135589441
2954,950.003603428059,469.7661817230071
2955,932.029665439778,438.1845166839441
2956,855.396852939778,394.0009534515231
2957,949.29541251009,437.3275220550381
2958,884.531374424153,510.18897225035107
2959,788.832338779622,481.6988599456631
2960,830.455751865559,501.72779060972607
2961,830.455751865559,501.72779060972607
2962,856.312319248372,261.6170728362881
2963,956.096376865559,319.3887403167571
2964,924.094667881184,487.0194165862881
2965,931.422060459309,482.02558113707005
2966,875.1436180764961,471.97724129332005
2967,773.325136631184,499.2938306487881
2968,1139.082216709314,379.21143318785107
2969,907.502565830403,341.6167676605071
2970,889.726503818684,362.7520826019131
2971,948.973024814778,393.3865125335541
2972,848.397219150715,436.30835701597607
2973,924.583864658528,475.8548658050381
2974,928.93310782259,465.25415779722607
2975,866.9663719827461,478.44184090269414
2976,946.479677646809,469.67945076597607
2977,972.616152256184,500.0848462737881
2978,920.91260001009,480.54291512144414
2979,930.560305088215,487.3226392425381
2980,948.527651279622,487.57520271910107
2981,997.681948154624,483.2669141448821
2982,970.175173252278,499.10907723082005
2983,943.264345615559,500.71503426207005
2984,958.217226474934,473.83686043394414
2985,948.070192783528,503.4923169769131
2986,905.11767813509,484.94916512144414
2987,965.864870517903,463.99927498472607
2988,929.494936435872,378.8410413421481
2989,877.523867099934,285.7696302093351
2990,881.224916904622,356.6332471526941
2991,963.363649814778,469.78852059019414
2992,908.932314365559,500.26215340269414
2993,854.137331455403,461.5499341644131
2994,898.646364658528,431.6361158050381
2995,935.225832431965,485.22559334410107
2996,222.51059195345002,358.4539563812101
2997,288.499147861653,362.5300061858981
2998,-35.85973885709718,472.13642098082005
2999,375.857790439778,7.786079183944594
3000,847.877321689778,-214.3693773590239
3001,930.696413486653,184.50540901792908
3002,292.45971915071505,463.4950025237881
3003,-20.017087489909727,510.5185926116791
3004,126.77044913118402,476.2012097991791
3005,122.02771231477803,517.3331067718351
3006,402.951052158528,521.0492932952731
3007,963.078432529622,443.2244336761321
3008,865.986635654622,493.7608106292571
3009,924.761537998372,505.8159864105071
3010,830.712648838215,488.4669263519131
3011,913.805788486653,495.9097364105071
3012,828.249636142903,511.1255567230071
3013,876.981142490559,506.34961678160107
3014,853.784975498372,440.24018074644414
3015,814.480898349934,455.59302498472607
3016,890.063417881184,448.70551277769414
3017,982.0811180764961,489.18994881285107
3018,924.609255283528,529.1988599456631
3019,988.821230381184,519.6704785980071
3020,1043.729677646814,496.39301277769414
3021,1003.804201572594,419.0292432464441
3022,1111.700869053054,468.5820996917571
3023,1019.966249912434,449.60248543394414
3024,1087.617128818684,451.8560254730071
3025,1075.082216709314,448.34204842222607
3026,1009.853701084314,462.83344246519414
3027,1045.273989170244,457.90332771910107
3028,1049.750063388994,435.9325635589441
3029,1047.454531162434,470.8805005706631
3030,1161.888857334314,419.6878430999601
3031,1129.990053623374,453.8081739105071
3032,1158.641909092124,482.55347420347607
3033,1177.508730381184,457.0179517425381
3034,1165.239565342124,453.84467293394414
3035,1223.627871006184,494.18280769957005
3036,1197.539125888994,454.92279793394414
3037,1232.547548740554,311.4238660491791
3038,989.690309971024,129.8595960296481
3039,1028.290346592124,386.88809944761607
3040,1000.082704990554,398.82788826597607
3041,1017.351015537434,374.8130262054291
3042,1016.639101474934,435.2566297210541
3043,1157.822817295244,457.18305184019414
3044,1222.572939365554,485.3050611175381
3045,1201.545961826494,474.5659864105071
3046,1520.776796787434,546.4771802581631
3047,1557.701967685874,556.6029737151941
3048,1158.172060459314,532.9118726409761
3049,1147.218935459314,460.45526863707005
3050,1107.474794834314,418.7378308929291
3051,1118.302675693684,361.3908460296481
3052,1040.117617099934,158.8141858733981
3053,1058.262880771814,287.9716260589441
3054,1408.386171787434,214.1577832855071
3055,1410.841982334314,199.4341504730071
3056,1515.462831943684,120.0037610687101
3057,1195.939638584314,361.0286328948821
3058,1062.443788974934,223.29587532652312
3059,1031.420839756184,326.2711255706631
3060,1059.113100498374,344.5399243987881
3061,1060.088564365554,308.0315625823821
3062,1036.384706943684,377.3875501312101
3063,1006.428652256184,392.7257154144131
3064,983.556276767903,403.3183057464441
3065,1015.162050693684,435.2298658050381
3066,1021.309023349934,395.0925672210541
3067,1066.632265537434,332.6437451995701
3068,1066.632265537434,332.6437451995701
3069,1228.810366123374,158.4731366790621
3070,1119.814028232744,495.01996590269414
3071,1186.454042881184,474.36688973082005
3072,1566.561586826494,538.20575691832
3073,1479.321230381184,654.2099073089441
3074,1532.367128818684,585.9485547698821
3075,1552.306093662434,634.3191602386321
3076,1523.883364170244,563.6377637542571
3077,1267.597719638994,512.5108716644131
3078,1178.361757724934,484.0958326019131
3079,1181.027529209314,477.37006355894414
3080,1191.984194248374,460.1654126800381
3081,1191.984194248374,460.1654126800381
3082,1191.984194248374,460.1654126800381
3083,1054.252871006184,432.8389966644131
3084,1102.881166904624,444.2100293792571
3085,1072.188906162434,467.84497810972607
3086,979.2471337014961,423.4792859710541
3087,1061.715883701494,434.7505567230071
3088,1060.873110263994,425.0293653167571
3089,1077.501772373374,401.4441907562101
3090,1086.909121006184,384.2448194183201
3091,1083.682680576494,440.40186287535107
3092,1106.891298740554,364.1025769866791
3093,1148.962954013994,266.47013069761607
3094,1101.097597568684,291.5712354339441
3095,1114.048281162434,302.7487256683201
3096,1212.518740146814,379.0070569671481
3097,1114.668032138994,428.5019300140231
3098,1227.671328037434,399.8339612640231
3099,1038.280947178054,-5.278488381973403
3100,1220.804262607744,281.5292432464441
3101,1178.657900303054,306.1440808929291
3102,1178.166201084314,333.4583814300381
3103,1221.709413974934,308.4856336273041
3104,1221.709413974934,308.4856336273041
3105,1187.099550693684,292.4350049651941
3106,1123.729189365554,305.7295606292571
3107,1178.944887607744,384.80176521910107
3108,1163.363832920244,405.0597608245701
3109,1107.096865146814,373.50098396910107
3110,1109.959780185874,373.5525891937101
3111,1117.937563388994,387.20108772886607
3112,1167.735170810874,414.8652722991791
3113,1187.434145420244,419.3228528655851
3114,1185.064272373374,388.14917732847607
3115,1145.785219638994,405.7261121429291
3116,1087.654238193684,414.25244881285107
3117,1158.907167881184,456.93817879332005
3118,1085.481874912434,391.7554700530851
3119,1096.082460849934,347.0118482269131
3120,1034.544252842124,204.18894173277312
3121,1100.317079990554,254.33963753355408
3122,1082.843447178054,264.0790784515231
3123,994.680361240554,63.91516853941309
3124,1119.297914951494,306.6558911956631
3125,1102.384462803054,141.30724312437408
3126,1176.391298740554,362.5264051116791
3127,1101.869081943684,325.7499768890231
3128,1077.187563388994,388.0896985687101
3129,1150.345522373374,261.5315625823821
3130,1074.705263584314,371.01782967222607
3131,1088.104799717124,382.65958382261607
3132,1053.362123935874,315.97525765074107
3133,1023.144106357744,296.8622510589441
3134,1035.495546787434,272.1557080901941
3135,988.684389560874,349.33805061949107
3136,964.346010654622,357.1934278167571
3137,1037.836367099934,405.65283943785107
3138,1147.419619053054,397.53784920347607
3139,1125.140810459314,447.09351326597607
3140,1132.130190342124,391.2788770355071
3141,1121.441103428054,391.9822156585541
3142,1104.094789951494,420.5884168304291
3143,1017.738222568684,389.35514046324107
3144,1036.254946201494,388.6763990081631
3145,1006.309633701494,393.46240975035107
3146,1026.517641513994,427.7398755706631
3147,1038.316957920244,419.3187329925381
3148,1076.895937412434,408.8959424651941
3149,1000.537355869464,499.20478035582005
3150,1034.686342685874,504.07080818785107
3151,1004.395876377274,484.7324903167571
3152,1039.243715732744,464.62958504332005
3153,1037.190859287434,468.9923169769131
3154,1031.461000888994,458.1983716644131
3155,1043.451479404624,432.7910840667571
3156,1051.306459873374,466.83637215269414
3157,1163.160829990554,-108.2920496307527
3158,1093.918032138994,323.5755689300381
3159,1050.308535068684,446.30103279722607
3160,1059.291323154624,435.9855420745701
3161,1013.713442295244,497.3707349456631
3162,1051.596010654624,453.7603833831631
3163,1033.688051670244,431.5618360198821
3164,1017.586000888994,392.56290413511607
3165,1147.442812412434,296.5932996429291
3166,1082.898500888994,408.9580762542571
3167,1055.416689365554,439.0206067718351
3168,1111.235903232744,447.6946485198821
3169,1053.250429599934,454.0294263519131
3170,1057.021669834314,441.3829419769131
3171,1439.581484287434,127.5668256439051
3172,1264.751406162434,211.98133064878812
3173,923.276125400715,380.90991951597607
3174,1016.031679599934,428.45059944761607
3175,1073.500795810874,331.9975049651941
3176,1044.634951084314,218.26306893003812
3177,987.254091709314,359.4413831390231
3178,1007.003359287434,414.0107801116791
3179,966.60449454134,442.3485181487881
3180,959.371950596028,410.0088269866791
3181,903.98193594759,452.84058357847607
3182,950.635622471028,406.3844983733981
3183,1071.808290928054,309.6512525237881
3184,1060.433290928054,472.4861524261321
3185,1040.101992099934,468.04145027769414
3186,1053.287905185874,463.56781746519414
3187,1076.343691318684,464.9661939300381
3188,1046.630800693684,477.68549324644414
3189,1009.882387607744,478.2970044769131
3190,1066.997499912434,464.0223462737881
3191,1052.072939365554,491.30689217222607
3192,977.827822178059,523.1196363128511
3193,994.512941806964,486.59540535582005
3194,933.12500235384,543.4876172698821
3195,947.674684971028,497.21656014097607
3196,985.322573154624,478.09223152769414
3197,981.219850986653,450.7605664886321
3198,1006.615786045244,340.31031014097607
3199,1016.038027256184,247.99405647886607
3200,1075.812075107744,327.6949231780851
3201,1103.583071201494,451.34522225035107
3202,1090.226870029624,450.6485059417571
3203,1045.028871982744,473.46363045347607
3204,985.692079990554,454.53241707457005
3205,1044.624453037434,427.1038587249601
3206,1026.216371982744,441.1040723480071
3207,1050.269960849934,464.4683301605071
3208,1055.763491123374,475.5435254730071
3209,949.37451407259,434.99805428160107
3210,998.365725010094,456.5574414886321
3211,1054.197695224934,441.74433113707005
3212,1008.178469150714,511.8626172698821
3213,1052.719301670244,468.5377271331631
3214,1115.026918857744,508.6841504730071
3215,1130.726259678054,456.91309334410107
3216,1059.892519443684,443.53998543394414
3217,955.260988681965,430.7360608733981
3218,1033.259951084314,495.79663826597607
3219,979.11035391634,430.8543775237881
3220,1107.113222568684,443.6187207855071
3221,1060.304995029624,-55.32045958863841
3222,1050.857363193684,420.2683484710541
3223,1118.778994053054,506.15528084410107
3224,1073.782412021814,464.4310376800381
3225,1118.288271396814,500.66083504332005
3226,991.211489170244,420.3357618011321
3227,975.96631094759,423.4009473480071
3228,974.63720938509,416.39502693785107
3229,929.758669346028,389.9060437835541
3230,996.406191318684,431.1324536956631
3231,970.485292881184,441.1345899261321
3232,947.868776767903,448.79853035582005
3233,1059.431948154624,1.9225995696867955
3234,1177.207460849934,384.5045850433201
3235,1232.281435459314,297.59268929136607
3236,1270.525820224934,351.13468147886607
3237,1299.448183506184,365.1394422210541
3238,944.02734610384,358.9969556487881
3239,1011.014467685874,416.0078809417571
3240,1037.917055576494,437.7710645355071
3241,1002.418642490554,403.00318123472607
3242,852.174562900715,482.1143262542571
3243,677.1294579202461,556.6590650237881
3244,677.1294579202461,556.6590650237881
3245,1267.452578037434,225.2008741058201
3246,1396.956484287434,315.74781014097607
3247,1440.818911045244,355.0667798675381
3248,1072.003359287434,413.57910896910107
3249,957.107607334309,405.2184522308201
3250,989.144899814774,414.72364021910107
3251,1013.204042881184,484.9735181487881
3252,994.701906650714,468.02759529722607
3253,1032.296083896814,491.58277107847607
3254,1066.499819248374,501.98877693785107
3255,1120.376528232744,512.91767098082
3256,1014.470034092124,526.2647779144131
3257,796.3057274514961,554.35419441832
3258,642.243349521809,566.3768384612881
3259,1279.122866123374,473.83686043394414
3260,1304.538149326494,440.3377149261321
3261,1314.731020420244,486.7938306487881
3262,1328.992983310874,462.4478223480071
3263,1342.235048740554,471.13959480894414
3264,1358.229677646814,374.80078865660107
3265,1448.799135654624,261.2447278655851
3266,1444.026918857744,394.9987256683201
3267,1459.849794834314,442.8736646331631
3268,1466.611269443684,473.5833814300381
3269,1457.651674717124,467.6431348480071
3270,1460.031313388994,467.49365975035107
3271,1172.388857334314,417.6575086273041
3272,1140.367617099934,437.9538037933201
3273,999.122316806964,458.18335701597607
3274,1005.218447178054,476.12061287535107
3275,995.459413974934,469.88892342222607
3276,157.98285147493402,457.3011548675381
3277,-33.59930184537848,491.83078743589806
3278,-108.22231820280038,510.6135938323821
3279,-175.861737758464,526.4963452972261
3280,-165.761319667644,567.4909742034761
3281,-176.178159267254,575.7026441253511
3282,-258.20137551481196,565.2932202972261
3283,-101.64852669889407,146.1223828948821
3284,-309.84974506551697,391.72925545347607
3285,-309.84974506551697,391.72925545347607
3286,-309.84974506551697,391.72925545347607
3287,1286.911318271814,315.5804517425381
3288,1761.759951084314,405.0121839202731
3289,1831.879946201494,404.2165296233981
3290,1825.559755771814,407.9036939300381
3291,1799.986391513994,458.0062329925381
3292,1569.039736240554,476.52490975035107
3293,1562.276308506184,496.2557447112881
3294,1601.491640537434,528.33026863707
3295,997.543032138994,468.93012215269414
3296,922.23828360384,420.6204602874601
3297,990.446901767904,466.0284497894131
3298,987.003908603844,473.8452832855071
3299,982.93213126009,477.4578321136321
3300,983.9854149514961,489.3467481292571
3301,994.940371006184,405.64762093199107
3302,937.50439688509,372.2035901702731
3303,926.632692783528,357.9792249358981
3304,948.637148349934,380.6034925140231
3305,965.809938877278,381.0181958831631
3306,936.150026767903,459.53321053160107
3307,913.320192783528,447.47919441832005
3308,1161.155336826494,471.8465039886321
3309,1128.783266513994,400.42227913511607
3310,1233.455385654624,533.6948926605071
3311,1016.164858310874,296.6122815765231
3312,956.881227939778,371.0546643890231
3313,933.434877842122,426.1691663421481
3314,931.9522118264961,405.5104444183201
3315,939.481264560872,439.5363538421481
3316,1035.562563388994,504.5423658050381
3317,1018.923525303054,477.60199715269414
3318,1029.014467685874,491.4361035980071
3319,868.249330967122,278.0346143401941
3320,852.305849521809,276.9060437835541
3321,884.070131748372,373.44580818785107
3322,939.470888584309,472.81513191832005
3323,885.859804599934,476.66571785582005
3324,918.817568271809,433.0555493987881
3325,921.235048740559,458.75708748472607
3326,959.222353428059,459.0269239105071
3327,991.091188877274,460.3186719573821
3328,950.966249912434,481.33228279722607
3329,972.086183994465,356.1578443206631
3330,1008.636782138994,232.08264900816312
3331,911.23486563509,422.3210218108981
3332,938.677187412434,436.0930555023041
3333,1018.001406162434,388.3789746917571
3334,1026.546328037434,456.5100782073821
3335,1040.890322178054,486.4207837737881
3336,1109.732363193684,547.9138868011321
3337,1127.343935459314,524.7837598480071
3338,982.709169834309,501.02118660582005
3339,924.061708896809,445.75800301207005
3340,838.715639560872,315.3584973968351
3341,794.594179599934,289.40250374449107
3342,942.049562900715,467.8597486175381
3343,905.5142235452461,460.6033399261321
3344,937.49609610384,482.88373543394414
3345,977.713259189778,456.1716993011321
3346,975.57080313509,445.4271314300381
3347,977.602358310872,461.0203321136321
3348,1003.846071689774,413.0471875823821
3349,1006.285829990554,463.19434334410107
3350,984.33056876009,464.3328931487881
3351,984.375185459309,468.16083504332005
3352,1005.457888096024,460.56983162535107
3353,998.483950107744,481.6095044769131
3354,986.797365635094,486.2347486175381
3355,967.0371727639961,473.97089363707005
3356,1000.559328525714,461.5044629730071
3357,961.492983310872,503.96265389097607
3358,949.232729404622,428.4903333343351
3359,1005.068178623374,326.73673226011607
3360,1038.849794834314,562.9771192230071
3361,983.206789463215,536.2642896331631
3362,986.029604404624,507.5387036956631
3363,1017.434877842124,510.8001172698821
3364,1013.860659092124,479.5369947112881
3365,980.006105869465,475.5206372894131
3366,947.618044346028,514.53144051207
3367,950.097963779622,480.71924568785107
3368,1071.991884678054,454.7408521331631
3369,1834.984438388994,520.2529370941011
3370,1990.444887607744,523.9159009612881
3371,2069.9525780374343,483.44721199644414
3372,2068.0173973733736,462.09275032652306
3373,2126.0433983499343,465.4639051116791
3374,2041.678896396814,422.7237622894131
3375,1775.179628818684,394.9824903167571
3376,1680.168276279624,421.7278516448821
3377,1530.797060459314,646.1785962737881
3378,1571.747744053054,590.1006543792571
3379,1543.737856357744,610.3474195159761
3380,907.423159092122,433.97110726011607
3381,823.57715079134,429.2889478362881
3382,920.31933829134,393.0742871917571
3383,939.5645165139961,450.82685066832005
3384,973.24902579134,485.0122754730071
3385,945.164431064778,459.2557447112881
3386,1543.547182529624,576.8607251800381
3387,1512.539370029624,662.7545240081631
3388,1864.032289951494,481.65479256285107
3389,2029.586733310874,413.95655037535107
3390,2067.550356357744,407.5895459808201
3391,2089.695864170244,451.43015267027306
3392,2098.135439365554,446.2693555511321
3393,2112.8500389749343,411.1326368011321
3394,2081.525942295244,419.1020887054291
3395,1927.972231357744,452.1167371429291
3396,903.808535068684,504.6250684417571
3397,916.855898349934,456.7684400237881
3398,899.554445713215,508.0260083831631
3399,913.184267490559,455.35907723082005
3400,1086.322329013994,349.4657666839441
3401,867.122744053059,332.8996961273041
3402,933.402224033528,389.7752454437101
3403,900.997316806965,433.7974317230071
3404,877.85254141634,537.2297437347261
3405,831.45508047884,454.1087110198821
3406,861.152529209309,421.8873975433201
3407,908.632021396809,496.47577644957005
3408,864.427431553059,484.6522290862881
3409,962.546755283528,481.6158521331631
3410,885.317568271809,490.6306836761321
3411,1368.506288974934,515.9177320159761
3412,1533.401308506184,608.7907788909761
3413,1113.137758701494,521.1586377776941
3414,732.310976474934,473.37519051207005
3415,914.315187900715,465.52167488707005
3416,917.203981846028,488.07782723082005
3417,918.093874424153,456.6961743987881
3418,781.27636954134,501.11792732847607
3419,992.524355381184,88.1164624847261
3420,913.3125633889961,389.3644788421481
3421,953.119326084309,445.23749519957005
3422,940.0879540139961,454.37958504332005
3423,933.3677391702461,461.45233894957005
3424,935.679079502278,469.4817578948821
3425,886.430422275715,305.4853284515231
3426,820.188662021809,287.5148389495701
3427,931.654543369465,380.21817757261607
3428,850.342226474934,501.9649732269131
3429,920.380617588215,447.7174146331631
3430,927.556093662434,486.16278816832005
3431,901.376772373372,516.34687019957
3432,926.515993564778,174.20462776792908
3433,1593.932802646814,560.20478035582
3434,1578.053896396814,599.5972974456631
3435,1626.933046787434,627.61542488707
3436,1487.992617099934,557.7396314300381
3437,903.653078525715,446.2210767425381
3438,934.765261142903,505.1192090667571
3439,809.011415928059,463.5874707855071
3440,494.388124912434,-110.46824286805742
3441,878.868837803059,342.3331067718351
3442,907.308901279622,352.79630257261607
3443,1070.849062412434,-177.6031191192779
3444,929.11181876009,266.84879280699107
3445,945.193544834309,260.6402661956631
3446,847.8828758889961,253.9376905120701
3447,917.338747471028,440.0342176116791
3448,900.465944736653,429.8953931487881
3449,870.307375400715,449.93238045347607
3450,925.426882236653,488.11402107847607
3451,966.302004306965,196.94315315855408
3452,1101.630068271814,652.1146924651941
3453,999.151796787434,346.4863050140231
3454,930.035768955403,435.5989148773041
3455,907.615908115559,453.9185865081631
3456,917.942324131184,442.97437264097607
3457,1015.262758701494,489.57837654722607
3458,960.391359775715,456.69947029722607
3459,960.391359775715,456.69947029722607
3460,981.547975986653,310.3960950530851
3461,981.547975986653,310.3960950530851
3462,754.0381493264961,140.7939374603121
3463,919.14209219759,165.7521283782801
3464,919.14209219759,165.7521283782801
3465,1139.474794834314,229.27902962339812
3466,921.50830313509,348.0938489593351
3467,759.103884189778,464.41693855894414
3468,976.343996494465,283.2095105804291
3469,980.25146719759,240.20993782652312
3470,946.13476797884,50.142562643417094
3471,889.554567783528,317.74634529722607
3472,874.889772861653,354.4948499358981
3473,977.163820713215,426.35669685972607
3474,875.439699619465,341.4014966644131
3475,825.32910391634,289.74820686949107
3476,923.588198154622,338.49439217222607
3477,1035.657167881184,435.2187879241791
3478,864.917299717122,474.3318555511321
3479,957.091616123372,499.04395271910107
3480,1014.547792881184,418.26172615660107
3481,1014.547792881184,418.26172615660107
