,0,1
3068,1541.6188806063492,649.2220087164769
3069,1540.5847009188492,636.242760669601
3070,1559.179305411039,663.909142505539
3071,1131.538680411039,616.69606877507
3072,963.200789786037,486.2602472418669
3073,1004.0707238680691,484.34816838444493
3074,993.3430017000991,493.4660272711639
3075,1006.4654992586891,481.4316339606169
3076,1007.3938439852591,498.4161920660859
3077,990.982528067287,472.0393610113979
3078,994.2563928133801,473.6537103766329
3079,920.7933190829111,302.9558954352269
3080,907.9930871493181,317.48146916569493
3081,923.5210412508801,312.3283624762419
3082,916.1263268954111,290.8034296149139
3083,928.2440026766611,325.7322321051479
3084,981.245711661037,422.3753900641329
3085,1004.7165978915091,489.2827081793669
3086,1025.728621817289,484.41539860905493
3087,1006.7112878329091,488.3894586676479
3088,1018.4012292391591,485.19713689030493
3089,925.4761193758801,324.3296747321009
3090,921.6310266024431,321.6057977789769
3091,923.0884240633801,309.7464227789769
3092,932.1204064852551,320.9545831793669
3093,914.2499230868181,317.9215936774139
3094,922.7587121493181,303.4587946051479
3095,1029.8078454500992,455.10094548405493
3096,1042.476180411039,470.5776910895229
3097,1037.9159997469692,455.2373590582729
3098,1036.4626306063492,466.4479913824919
3099,1027.7048181063492,459.5109491461639
3100,1037.6943200594692,475.19826604069493
3101,1030.7668298250992,479.4442987555389
3102,934.0441735750991,294.7013483160859
3103,922.5881188875991,302.9506158942109
3104,922.104598379787,312.80715275944493
3105,921.103133536037,305.2604608649139
3106,919.7653039461931,300.1143427008509
3107,915.8870080477551,309.80260564030493
3108,1183.3083337313492,527.525780689133
3109,1119.000838614159,519.894982349289
3110,1037.569197989159,488.6554498785859
3111,1044.682235098539,471.2135248297579
3112,1544.8163903719692,641.3162469977269
3113,1576.667830801659,640.13063908757
3114,1553.786239004789,613.8938837164769
3115,1586.1518395907292,637.52663518132
3116,1578.2531579500992,629.269127857101
3117,1060.247664786039,471.1353082770229
3118,1045.5873864657292,464.7780695074919
3119,1551.0724938875992,643.265648853195
3120,1598.425155020409,644.391076099289
3121,1615.7563317782292,650.64724065007
3122,1620.3193200594692,653.834557544601
3123,1013.3342126375991,386.47023869694493
3124,1016.7582849032291,418.3633356207729
3125,1022.4095300204091,417.9630670660859
3126,945.8243859774431,331.2233820074919
3127,929.7182458407241,301.4666986578829
3128,1024.6999352938492,502.76467229069493
3129,1019.8985436922891,518.100670825851
3130,1034.2568200594692,514.8530817145229
3131,1034.5063317782292,497.9650201910859
3132,1018.3920739657291,478.35524846256993
3133,1087.8144372469692,534.763268482101
3134,1086.8896325594692,511.72936345280493
3135,1072.9279626375992,505.2341852301479
3136,1074.368758536039,504.9813470953829
3137,1029.351668692289,449.8264093512419
3138,1026.381697989159,458.2159052008509
3139,962.034285879787,487.6998834723359
3140,971.1320642000991,495.45568181217993
3141,934.9184411532241,431.6057672613979
3142,938.389266348537,410.5595026129609
3143,932.0144494540051,401.03063298405493
3144,938.622664786037,310.2716913336639
3145,961.0898889071301,302.0775995367889
3146,952.1658166415051,299.1276483649139
3147,708.9132531649431,325.5017633551479
3148,380.2169335848651,338.9262628668669
3149,457.83677611416107,337.5299921149139
3150,456.26823363369306,356.6962823981169
3151,921.7175134188491,533.770470630539
3152,1010.2485803133791,511.5133295172579
3153,1022.2470544344691,511.9342584723359
3154,1022.2101892000991,496.4095087164769
3155,1027.9504235750992,426.3113336676479
3156,1040.868270254789,423.5313348883509
3157,1039.2663415438492,445.4693231696009
3158,1051.410750723539,463.6027460211639
3159,1066.0871423250992,469.5210809821009
3160,1047.1772302157292,466.52965642155493
3161,1073.5497888094692,429.9179010504609
3162,1081.729598379789,433.8731012457729
3163,1093.081160879789,429.7159662360079
3164,1096.9584802157292,420.6538629645229
3165,1109.6318200594692,415.1191949957729
3166,1103.4457849032292,417.4347467535859
3167,1114.5453942782292,402.71398259342993
3168,1103.969100332909,414.99816228092993
3169,1107.116072989159,418.1251459235079
3170,1104.0314782625992,402.0658807867889
3171,1100.893660879789,396.2773370856169
3172,1092.4958337313492,398.2257623785859
3173,1100.2575524813492,404.42604924381993
3174,1087.061141348539,442.6232538336639
3175,1080.5739587313492,431.7513055914769
3176,1077.0068200594692,459.9175348395229
3177,1077.2856286532292,439.8236322516329
3178,1075.721297598539,457.8463373297579
3179,1161.6020349032292,453.8656854742889
3180,1139.167586661039,445.6627740973359
3181,1146.5754235750992,439.6288385504609
3182,1130.6645349032292,447.3456659430389
3183,1093.071883536039,453.6596307867889
3184,1058.9809411532292,469.1749506110079
3185,1050.560164786039,457.4803705328829
3186,1059.480574942289,458.2187128180389
3187,1059.911483145409,455.88585759342993
3188,1170.9601892000992,460.6591119879609
3189,1158.7377770907292,443.2155695074919
3190,1172.257186270409,453.4984369391329
3191,1209.7736657625992,440.9434442633509
3192,1243.453963614159,445.5850153082729
3193,1107.533797598539,463.31643010319493
3194,960.6708215243181,502.0365839117889
3195,960.1970056063491,488.3844843024139
3196,966.8972009188491,490.49279118717993
3197,946.3118127352551,502.6371393317109
3198,1142.6042321688492,513.8560724371799
3199,1141.0178063875992,530.250451099289
3200,1141.3210290438492,532.651024829758
3201,1113.9882653719692,511.8992548102269
3202,1100.069686270409,507.9108820074919
3203,1119.038192129789,520.91970158757
3204,1043.6061852938492,501.95632268131993
3205,935.6005090243181,524.853600513351
3206,961.9175256258801,506.0030756110079
3207,957.5607751375991,492.1313409918669
3208,962.9727014071301,490.37316228092993
3209,960.6810143954111,473.7531671637419
3210,942.6312097079111,425.20168400944493
3211,932.2771447665051,287.9372186774139
3212,911.3837731844741,291.9515924567109
3213,950.545516348537,418.4873895758509
3214,998.8318322665091,526.658837329758
3215,993.414656973537,518.445397388351
3216,1017.3140710360391,563.535180103195
3217,1026.974715567289,558.234398853195
3218,1042.2463220125992,547.469750415695
3219,1038.3227380282292,545.695702564133
3220,1033.7299645907292,548.059533130539
3221,1041.547713614159,564.146630298508
3222,1008.8973840243191,563.699425708664
3223,1020.4500573641591,564.2713251227269
3224,1022.7465661532291,542.5159540289769
3225,1016.9249108797891,523.902733814133
3226,932.6261437899431,385.3493585699919
3227,924.2566369540051,343.3442926520229
3228,928.420028067287,296.8059625738979
3229,931.5464318758801,288.8824091071009
3230,1517.9587243563492,678.43142033757
3231,1526.4404138094692,657.231102954758
3232,1580.2563317782292,659.233422290695
3233,1561.381942129789,642.203515064133
3234,1569.919051504789,644.289696704758
3235,1056.975936270409,498.1095209235079
3236,1052.6115563875992,513.9053583258509
3237,1086.5102380282292,547.383202564133
3238,1065.9152673250992,563.602257739914
3239,1057.0339196688492,563.055687915695
3240,1052.5493005282292,574.736962329758
3241,1003.9669030672891,452.6393976324919
3242,936.8622888094741,289.9770135992889
3243,929.796492911037,301.1079950446009
3244,935.0360558993181,314.7599725836639
3245,934.2905114657241,313.3830499762419
3246,940.535262442287,301.3364801520229
3247,920.2453454500991,303.7313470953829
3248,913.5495446688491,310.7228937262419
3249,920.9489587313491,302.3314752692109
3250,927.8236535555681,300.86623479069493
3251,958.9889977938491,441.8003778571009
3252,978.5024255282241,495.40172673405493
3253,976.712020254787,477.4029169196009
3254,1096.649764395409,588.420495044601
3255,1111.5351403719692,601.52272893132
3256,1114.999862051659,589.0843134039769
3257,1057.449813223539,590.394249927414
3258,743.9866784579111,530.002099048508
3259,1096.7516931063492,524.647667896164
3260,1093.9223474032292,554.125145923508
3261,1127.0908044344692,528.724816333664
3262,747.9471276766611,501.0009088629609
3263,336.77229247158306,506.4811029547579
3264,408.4551232821301,463.5931635016329
3265,568.3895715243181,430.8325739020229
3266,1513.0947106844692,673.46999455632
3267,1527.3776696688492,651.05837346257
3268,1549.838973379789,630.006737720383
3269,1573.7499841219692,623.216454517258
3270,1582.754744864159,653.047936450851
3271,1586.703719473539,662.800316821945
3272,1590.7897790438492,655.737206470383
3273,1586.937117911039,661.544091236008
3274,1020.9047692782291,449.9336481207729
3275,1035.858016348539,481.1736383551479
3276,1023.3679040438491,504.0655756110079
3277,927.3793176180681,500.96755315006993
3278,404.33100829189607,527.57009221257
3279,399.4983056551771,497.3720636481169
3280,1346.277205801659,655.469872486008
3281,1576.425643301659,647.773583423508
3282,1569.352156973539,628.227074634445
3283,1587.844832754789,667.5061884039769
3284,1552.0429528719692,667.702538501633
3285,1553.7660974032292,669.739953052414
3286,1559.364852286039,657.919091236008
3287,1547.7648767000992,682.549462329758
3288,1556.1896813875992,659.082726489914
3289,978.9701379305681,483.4108514899139
3290,959.6763146883801,482.73537541569493
3291,964.938094473537,471.9652643317109
3292,1060.819442129789,504.2240533942109
3293,1077.8510583407292,509.9193353766329
3294,969.1811364657241,338.6253900641329
3295,922.6348107821301,303.7688531988979
3296,1345.047469473539,593.196190845383
3297,1445.6396325594692,674.55397893132
3298,1511.5348962313492,670.0154657477269
3299,1505.1269372469692,644.7781610602269
3300,1522.0453942782292,652.92018986882
3301,1509.4616540438492,642.100304614914
3302,1529.818709707909,662.2766962164769
3303,1331.254500723539,533.1780634039769
3304,1015.3182214266591,334.6424188727269
3305,909.2851403719741,326.9750299567109
3306,920.9745934969741,322.4526300543669
3307,919.1284020907241,326.4815302008509
3308,1097.242537832909,493.9533319586639
3309,1118.1227868563492,491.3799677008509
3310,1118.573104239159,473.14952946842993
3311,1480.8061364657292,623.779747974289
3312,1488.894149161039,632.3362665289769
3313,1459.469344473539,621.568749439133
3314,1456.474227286039,633.5276727789769
3315,1016.6871179110391,359.16603947819493
3316,1004.6982873446291,358.1278314703829
3317,930.8341516024431,330.2781305426479
3318,940.039168692287,316.3281183356169
3319,941.1333459383801,323.4247064703829
3320,937.8298791415051,326.2718134039769
3321,949.1302941805681,335.4902887457729
3322,954.9082482821301,429.5236749762419
3323,955.9015954500991,500.86339665592993
3324,963.118270254787,485.5502252692109
3325,932.7654260165051,538.354393970383
3326,920.5700524813491,526.952782642258
3327,934.7194665438491,528.392113696945
3328,958.2381433016611,512.1746454352269
3329,995.4374841219691,487.1997003668669
3330,981.6313317782241,492.0628290289769
3331,1549.552596426659,657.0345087164769
3332,1581.370711661039,654.457055103195
3333,1595.356063223539,663.172265064133
3334,1580.2184899813492,640.7776727789769
3335,1565.618514395409,657.16433049382
3336,1223.3361657625992,574.415917407883
3337,998.0901330477591,523.505089771164
3338,984.009871817287,533.381432544601
3339,958.2795861727551,516.518273364914
3340,959.8723596102551,376.7314996832729
3341,952.1058190829111,315.9898920172579
3342,963.6108239657241,321.9791498297579
3343,950.1889489657241,312.0729913824919
3344,948.6801599032241,311.0365228766329
3345,933.6307214266611,321.6200189703829
3346,932.3751672274431,325.1200494879609
3347,932.2200158602551,315.0993585699919
3348,945.6282800204111,513.603966724289
3349,994.1254724032241,564.1717157477269
3350,1000.6661218172891,533.675255786789
3351,1014.6475671297891,533.495507251633
3352,1020.2055505282291,566.758507739914
3353,939.1071618563491,534.36940861882
3354,888.4699548250991,529.3269891852269
3355,967.3128503329111,524.26931096257
3356,875.7917932040051,529.2742548102269
3357,312.0732263094741,415.1598749274139
3358,375.5064538485371,415.4303522223359
3359,619.6380456454111,451.3669366949919
3360,1008.6758264071291,526.96218205632
3361,959.3200524813491,538.762169849289
3362,966.366317129787,515.3733453863979
3363,1090.778914786039,540.387230884445
3364,1447.256697989159,628.6209344977269
3365,1541.8386071688492,671.519555103195
3366,1564.9001306063492,670.099572193039
3367,1540.4186852938492,648.117577564133
3368,1551.8854821688492,662.585412036789
3369,1186.0505212313492,612.150414478195
3370,932.6647790438491,536.4925165289769
3371,947.2571252352551,541.25026799382
3372,940.6088098055681,537.956017505539
3373,970.7493127352551,543.423546802414
3374,963.8846887118181,564.219445239914
3375,894.8835290438491,321.70324040592993
3376,900.7125695711931,329.8003473395229
3377,955.3996423250991,440.9944391363979
3378,1013.6050256258791,574.948632251633
3379,1018.4783776766591,561.034630786789
3380,1035.745467520409,544.988671314133
3381,785.0326379305681,547.548790943039
3382,302.2649377352551,444.0822687262419
3383,261.1756738192401,414.41384221256993
3384,254.21662840908306,405.1680231207729
3385,285.72105345791107,397.5220575446009
3386,461.5430749422871,348.3651971930389
3387,447.4056542879901,354.92540837467993
3388,985.7166589266611,615.33327580632
3389,995.9011071688491,621.74147893132
3390,999.5136559969691,554.9890985602269
3391,975.2841027743181,534.645653736008
3392,969.9407800204111,544.556603443039
3393,973.0734704500991,564.366662036789
3394,980.6713098055681,541.2918329352269
3395,975.1498864657241,539.677880298508
3396,979.6155847079111,553.7088251227269
3397,1123.0571130282292,593.870080005539
3398,1536.9640954500992,751.007470142258
3399,1545.8307946688492,710.246666919601
3400,1566.2065270907292,680.823266040695
3401,1559.3725427157292,671.853173267258
3402,1575.902694082909,661.488854419601
3403,996.5043176180691,518.327355396164
3404,953.8027795321301,459.9069757574919
3405,919.284285879787,280.87893010319493
3406,937.3727868563491,321.2445917242889
3407,914.4590295321301,324.81227971256993
3408,997.1694787508791,506.3096246832729
3409,1005.0834802157291,516.067528736008
3410,1012.4021447665091,507.94753361881993
3411,952.6408532625991,303.3774042242889
3412,932.3866418368181,308.06725407780493
3413,927.0134118563491,313.9608392828829
3414,935.9595178133801,319.9597711676479
3415,939.9794152743181,305.3567438238979
3416,937.8776086336931,320.9069452399139
3417,966.5466760165051,453.7475519293669
3418,976.8319543368181,476.0134210699919
3419,976.7136071688491,504.1276178473359
3420,992.4545129305681,513.7808160895229
3421,964.290145254787,454.6981744879609
3422,922.0808557040051,328.3889703863979
3423,932.0973351961931,328.95177556217993
3424,922.8705285555681,324.4490289801479
3425,923.3215173250991,315.5719843024139
3426,903.6977380282241,333.8682184332729
3427,919.8900598055681,319.1317987555389
3428,941.7861169344741,368.89846135319493
3429,981.3520349032241,528.138390552414
3430,981.702742911037,533.708458911789
3431,993.0980065829111,536.125145923508
3432,1012.9272912508791,552.548485767258
3433,996.1227868563491,567.063988696945
3434,917.1066125399431,276.92125798405493
3435,910.094344473537,302.67052556217993
3436,908.067977286037,320.5709467047579
3437,906.968367911037,319.5161676520229
3438,915.0984948641611,320.4427118414769
3439,890.4783166415051,320.6307916754609
3440,914.3652795321301,319.4259882086639
3441,935.9797814852551,400.8663568610079
3442,977.9846032625991,510.9418268317109
3443,964.8033898836931,539.629540454758
3444,945.7441247469741,538.573632251633
3445,941.3383630282241,548.470910083664
3446,906.2516931063491,536.170128833664
3447,853.4750817782241,571.909874927414
3448,863.984969473537,555.9143915289769
3449,964.8691857821301,560.063683521164
3450,1008.5774987704091,557.242394458664
3451,1002.7660974032291,574.895653736008
3452,958.389754629787,537.464867603195
3453,950.5800622469741,537.1526727789769
3454,974.7249597079111,538.786583911789
3455,986.4969323641611,557.626061450851
3456,990.5387414461931,553.45778752507
3457,980.9428552157241,542.280968677414
3458,954.5232995516611,539.714989673508
3459,971.170516348537,548.506554614914
3460,984.3152307040051,552.948143970383
3461,992.982039786037,539.83767033757
3462,991.0336144930681,554.105553638351
3463,983.366317129787,574.732018482101
3464,974.4841760165051,552.532799732101
3465,897.366805411037,302.4137506598359
3466,898.7230065829111,283.3423395270229
3467,900.0405114657241,295.5057611578829
3468,897.9243005282241,303.6209955328829
3469,916.4272912508801,332.7482538336639
3470,973.5577844149431,442.4415521735079
3471,967.9643395907241,475.4943781012419
3472,971.0629724032241,470.5009698981169
3473,1101.2353356844692,521.983422290695
3474,1466.2421716219692,651.4495477789769
3475,1491.867293692289,677.959557544601
3476,1551.4782556063492,659.430687915695
3477,1126.2087243563492,514.3363580817108
3478,960.1940759188491,410.97048283756993
3479,929.7504724032241,324.6857233160859
3480,937.2493737704111,325.4388971442109
3481,918.9548181063491,312.62267399967993
3482,912.0189050204111,341.4647455328829
3483,978.1108239657241,532.951561939133
3484,959.1273644930681,521.8123407477269
3485,982.6821740633801,520.815941821945
3486,991.7497399813491,528.72829533757
3487,999.3982995516591,533.179223071945
3488,1010.9054406649391,532.20534611882
3489,1006.9969323641591,547.337914478195
3490,991.3206017977551,562.971398364914
3491,994.1132043368181,533.9046259039769
3492,928.4572595125991,351.8911676520229
3493,921.821395254787,322.6039667242889
3494,898.7386926180681,326.9141168707729
3495,924.9836267000991,326.92223454655493
3496,911.2346032625991,325.1962518805389
3497,963.5105432040051,523.874535571945
3498,958.8317712313491,531.050744068039
3499,963.3975060946301,516.7518243903049
3500,988.4305261141611,525.23903752507
3501,956.2859948641611,557.7102899664769
3502,983.042098379787,532.792382251633
3503,1031.122908926659,542.913170825851
3504,1025.6074059969692,549.695824634445
3505,1061.593612051659,542.90798283757
3506,1071.3451989657292,565.800499927414
3507,1071.8442224032292,539.102074634445
3508,1067.5121911532292,529.7127313727269
3509,1080.572615957909,533.691613208664
3510,1074.4936364657292,556.679162036789
3511,1085.558699942289,531.831261646164
3512,1067.245467520409,545.135705005539
3513,1067.133651114159,536.480004321945
3514,1082.8351892000992,523.4598016852269
3515,1075.0412438875992,544.585351001633
3516,1074.799910879789,555.5515985602269
3517,1081.4836267000992,541.79177190007
3518,1059.5702966219692,548.407738696945
3519,1062.797957754789,539.537316333664
3520,1058.6745446688492,556.244286548508
3521,1081.8793786532292,562.963402759445
3522,1075.2897790438492,527.771080982101
3523,1083.264510489159,533.111290943039
3524,1076.9448083407292,536.642052661789
3525,1093.0700524813492,544.809472095383
3526,1075.2089684969692,527.8865594977269
3527,1102.420760489159,541.705529224289
3528,1093.2199548250992,537.252343189133
3529,1095.9604333407292,555.865929614914
3530,1109.389510489159,554.96120549382
3531,1105.921492911039,530.5843134039769
3532,1107.2343591219692,524.957421314133
3533,1126.3622888094692,533.272667896164
3534,1082.950057364159,500.0017023199919
3535,1092.7555993563492,515.3626642340549
3536,1051.1047204500992,446.5853510016329
3537,954.8685754305681,319.7579584235079
3538,960.935653067287,325.9012689703829
3539,1245.1127770907292,534.538964282883
3540,1265.487166739159,531.045128833664
3541,1236.293807364159,522.722558032883
3542,1256.2211755282292,507.47496892155493
3543,1262.6027673250992,497.48034001530493
3544,1247.8481286532292,490.1178827399139
3545,1265.2512048250992,484.3029413336639
3546,1279.1191247469692,465.5874872321009
3547,981.2752526766611,494.2071161383509
3548,966.6837609774431,507.8671808356169
3549,962.0994714266611,526.000206958664
3550,1021.7623132235391,563.417931568039
3551,1023.3704675204091,552.331566821945
3552,1021.9484704500991,585.321801196945
3553,1021.3290856844691,581.8675165289769
3554,1011.0825036532291,573.218163501633
3555,1010.0074304110391,582.165490161789
3556,1022.9346765047891,585.948815357101
3557,1025.4299157625992,590.11501408757
3558,960.0771935946301,456.4181451910859
3559,916.7521813875991,311.9366998785859
3560,914.3087609774431,334.4866266363979
3561,1041.157576895409,525.627160083664
3562,1055.2363122469692,529.911156665695
3563,1025.9716638094692,565.995324146164
3564,1037.4289392000992,574.44509221257
3565,1018.5444177157291,566.975243579758
3566,1026.1293786532292,574.68972111882
3567,1050.124373770409,585.454979907883
3568,1031.9409020907292,590.25368596257
3569,1030.352401114159,591.085534107101
3570,1035.6694177157292,608.291222583664
3571,1035.296737051659,565.414269458664
3572,1045.4426110750992,600.567467700851
3573,1009.6721032625991,476.5190057867889
3574,990.8740685946301,482.15285588444493
3575,597.673446036037,473.0172968024139
3576,294.9314111239271,432.9524469488979
3577,588.6581262118181,490.4613580817109
3578,989.6566613680681,551.162316333664
3579,1007.7277673250991,567.996300708664
3580,1015.5539392000991,556.281212818039
3581,993.4617761141611,562.90456486882
3582,991.1351159579111,525.643273364914
3583,1079.4575036532292,576.8142938727269
3584,1068.751815176659,582.494713794601
3585,1078.4404138094692,588.816613208664
3586,1085.703231192289,595.634972583664
3587,941.469832754787,286.83971501530493
3588,905.2377160555681,281.2039423102269
3589,898.0661462313491,271.96569157780493
3590,920.0828088290051,319.5676813238979
3591,915.5693810946301,315.2450800055389
3592,1031.512069082909,483.61632634342993
3593,1086.1691735750992,526.3919305914769
3594,1081.3889001375992,528.365746509445
3595,1083.732528067289,520.665246021164
3596,1079.474959707909,508.2183466071009
3597,1079.2023767000992,496.3441705817109
3598,1029.2341149813492,519.180748950851
3599,1031.196639395409,495.4417047613979
3600,1037.667830801659,511.0805597418669
3601,1082.9316247469692,505.3875970953829
3602,1068.4899743563492,502.8705377692109
3603,988.6161340243181,359.1350031012419
3604,917.5900109774431,306.9781732672579
3605,919.6721642977551,321.5652399176479
3606,969.0693200594741,370.3173761481169
3607,1150.5585778719692,496.9240350836639
3608,1162.7389977938492,522.2859735602269
3609,1354.1091149813492,546.046349536789
3610,1366.4943688875992,542.073449146164
3611,1116.904403067289,525.797020923508
3612,1069.021834707909,501.5832147711639
3613,1077.7284997469692,505.8093195074919
3614,1088.3539880282292,510.3237848395229
3615,1068.0849450594692,493.0228815192109
3616,1055.1037438875992,489.7771539801479
3617,1058.3378747469692,494.81618596256993
3618,1072.3317712313492,479.0598688238979
3619,1132.4518884188492,517.297570239914
3620,1134.564071036039,536.611046802414
3621,1142.1923669344692,541.215050708664
3622,1136.383895254789,524.063561450851
3623,1116.5998376375992,530.6805048102269
3624,1115.0348962313492,505.51711369694493
3625,1098.3137048250992,508.8667841071009
3626,919.9523767000991,311.5955438727269
3627,930.8622888094741,314.8608026617889
3628,937.3603967196301,322.8188409918669
3629,1119.931502676659,525.373009693039
3630,1123.0036462313492,522.326806079758
3631,1135.4438317782292,527.450585376633
3632,1106.9841149813492,526.828209888351
3633,1310.722274161039,555.450402271164
3634,1337.783065176659,540.939965259445
3635,1317.7033532625992,517.4347467535858
3636,1346.4587243563492,526.99294377507
3637,1309.132430411039,539.536034595383
3638,1283.608748770409,525.507409107101
3639,1126.0690759188492,521.438927661789
3640,1102.394881582909,499.6976556891329
3641,1109.2089684969692,530.8059930914769
3642,1079.750106192289,494.4341364020229
3643,1063.576522207909,495.1027765387419
3644,1072.784041739159,494.5866327399139
3645,1005.3226769930691,436.4764642828829
3646,930.5662683016611,302.07140446842993
3647,908.1052697665051,311.1800165289769
3648,915.803328848537,319.6704950446009
3649,900.603621817287,309.42971135319493
3650,1071.8444665438492,492.3906183356169
3651,1124.0409997469692,530.752160083664
3652,1132.140242911039,503.8738641852269
3653,1134.545760489159,532.127587329758
3654,1124.224471426659,532.805260669601
3655,1093.9084313875992,474.9830560797579
3656,935.1465295321301,350.0233392828829
3657,926.5293420321301,331.6182489508509
3658,920.7680505282241,327.12990666569493
3659,923.8069909579111,326.9756708258509
3660,1099.560408926659,513.934716236008
3661,1110.3620446688492,513.850976001633
3662,1121.441756582909,518.687584888351
3663,1037.722030020409,450.8695917242889
3664,921.3329919344741,325.8805475348359
3665,905.1961511141611,335.77687932194493
3666,1017.4519494540091,494.2155389899139
3667,1047.390731192289,533.996666919601
3668,1053.575789786039,550.84011174382
3669,1069.6735681063492,538.475548755539
3670,1047.513045645409,533.366417896164
3671,981.2810510165051,278.2364740485079
3672,927.0266564852551,284.7388544196009
3673,912.6931603915051,283.8149042242889
3674,918.6592248446301,301.52745915592993
3675,897.9393762118181,304.1863336676479
3676,1038.665145254789,421.7629327887419
3677,1027.751082754789,411.4107294196009
3678,935.2576135165051,321.0735712164769
3679,937.6395104891611,322.7875604742889
3680,1198.427108145409,522.65163518132
3681,1201.503280020409,538.609032642258
3682,949.3789514071301,359.6029291266329
3683,913.728133536037,331.4519586676479
3684,902.4597619540051,339.9355096930389
3685,890.3484338290051,327.62062932194493
3686,915.3559411532241,331.36803532780493
3687,1234.166365957909,565.016503345383
3688,1224.904403067289,556.3406610602269
3689,1225.875106192289,555.0760126227269
3690,1246.5222009188492,548.586449634445
3691,1288.693709707909,563.309288989914
3692,1292.188582754789,565.636803638351
3693,1300.2399743563492,564.87966252507
3694,924.224227286037,330.2447748297579
3695,936.0784753329111,318.0220270270229
3696,924.731551504787,348.48229314030493
3697,925.8290856844741,328.39186955631993
3698,1125.814803457909,530.835534107101
3699,1126.3320153719692,554.343468677414
3700,1113.9062341219692,556.846581470383
3701,1251.894393301659,568.789086353195
3702,1273.2831872469692,555.932702075851
3703,1278.0651696688492,561.822228443039
3704,1234.1530602938492,549.144494068039
3705,1223.7177575594692,555.940575611008
3706,1236.476180411039,557.660607349289
3707,1216.747176504789,555.6707391852269
3708,1210.775740957909,541.437523853195
3709,1201.8715661532292,551.443078052414
3710,1205.838973379789,541.5808954352269
3711,1219.0651696688492,515.2659540289769
3712,1204.6135095125992,533.796349536789
3713,1214.107283926659,555.707421314133
3714,1205.853621817289,530.209435474289
3715,1196.7582849032292,541.4187860602269
3716,1193.6711267000992,536.434777271164
3717,1173.7106774813492,556.810143482101
3718,1141.8779138094692,545.97048283757
3719,1126.4142907625992,545.803673755539
3720,1114.128524161039,547.58181096257
3721,1115.886092520409,543.026024829758
3722,1083.094832754789,540.012169849289
3723,1100.8827966219692,535.888756763351
3724,1094.8586267000992,532.9392938727269
3725,1075.040145254789,536.962609302414
3726,1080.0666345125992,534.685204517258
3727,1070.270614004789,533.677697193039
3728,1083.250350332909,558.323815357101
3729,1102.9784997469692,546.881737720383
3730,1081.1230309969692,551.157677661789
3731,920.0564416415051,300.0345087164769
3732,892.5271447665051,291.9055109137419
3733,1065.6596520907292,576.529931079758
3734,1042.421248770409,563.69118596257
3735,1037.346053457909,544.451745044601
3736,947.4155725008801,475.42931462467993
3737,977.7071984774431,513.225976001633
3738,979.2800744540051,519.225548755539
3739,965.7088464266611,548.713524829758
3740,986.5975183016611,534.575707446945
3741,971.331649161037,536.131310474289
3742,985.7615197665051,521.602929126633
3743,973.5576623446301,501.4184198492889
3744,954.4716638094741,528.4451532477269
3745,1011.3676599032291,547.541405689133
3746,1048.5092614657292,552.890587818039
3747,1059.9872888094692,564.6785516852269
3748,1064.998153067289,573.67946721257
3749,1077.762801504789,538.621727954758
3750,1079.4914392000992,553.110253345383
3751,1098.0329431063492,566.77517033757
3752,1052.5485681063492,558.899010669601
3753,1042.227645254789,544.964379321945
3754,1044.3820642000992,564.639184009445
3755,1053.5224450594692,545.277367603195
3756,1059.2499841219692,582.311242114914
3757,1083.4135583407292,573.604149829758
3758,1046.1611169344692,596.151818286789
3759,1038.6711267000992,600.6629266852269
3760,1061.9868005282292,573.389794361008
3761,1079.350203848539,595.0027704352269
3762,912.5602868563491,330.39528752506993
3763,900.2126306063491,322.80968571842993
3764,917.4905236727551,330.78795720280493
3765,1059.983748770409,560.10573674382
3766,1050.542586661039,543.74782658757
3767,1008.8083337313491,497.3823785895229
3768,1009.3384240633791,488.59899235905493
3769,1013.6908410555691,476.2302179449919
3770,1022.5427087313491,501.6896295660859
3771,1091.7363122469692,542.530297290695
3772,1046.7875817782292,529.891991626633
3773,1011.9357751375991,508.4802179449919
3774,1018.5120080477591,516.2482843512419
3775,1000.7247155672891,510.9578485602269
3776,1010.6480554110391,530.152794849289
3777,1021.4245446688491,512.3566827887419
3778,1015.7811120516591,511.9073114508509
3779,1023.9913171297891,509.71276189030493
3780,1017.7985681063491,507.1247186774139
3781,988.463973379787,542.581444751633
3782,977.2460778719741,518.462975513351
3783,987.6183312899431,513.4384088629608
3784,486.9747460848651,181.7221918219449
3785,386.0778954989271,285.7528619879609
3786,330.6770471102551,362.15041447819493
3787,334.7096093661151,369.69631291569493
3788,427.59660277431806,312.53575993717993
3789,436.8059228426771,323.6425409430389
3790,433.2200158602551,318.1449823492889
3791,871.152449942287,448.3562555426479
3792,1031.666365957909,460.40310002506993
3793,1036.5019372469692,455.0519647711639
3794,1058.178084707909,478.60036565006993
3795,1069.8195642000992,489.7893610113979
3796,1034.269637442289,510.77452946842993
3797,942.4740441805681,562.637658130539
3798,1022.6185143954091,531.150353443039
3799,1037.195418692289,524.92116643132
3800,1044.5129235750992,506.6847162360079
3801,1058.1513513094692,526.9134149664769
3802,1047.119002676659,520.618554126633
3803,1044.383895254789,530.353051196945
3804,1054.881453848539,515.5831232184299
3805,1084.0615075594692,527.511925708664
3806,1100.6799157625992,532.880578052414
3807,1093.3505700594692,520.921288501633
3808,981.315047598537,307.1738824957729
