,0,1
2950,945.7723901509092,314.0513429982682
2951,943.3253686665342,306.6417970998312
2952,957.1675927876282,304.6429567678002
2953,953.9679467915342,310.65971091819017
2954,961.7589013813782,395.0265322072532
2955,965.4871728657532,475.6338014943622
2956,972.9982202290342,474.0235720021752
2957,979.0317895649722,457.2254762990502
2958,963.8516748188782,458.36430076194017
2959,970.6182763813782,462.9825563771752
2960,962.0104882954403,484.6931276662372
2961,969.0711572407532,503.0206423146752
2962,974.0451562641903,506.1395082814722
2963,978.3632104634092,474.8887453420182
2964,956.9990136860662,497.1503420217062
2965,984.3644922016903,504.4380007131122
2966,966.5470483540342,513.9402895314722
2967,971.2485254048162,511.8443727834252
2968,955.6938379048162,501.8081179006122
2969,967.8785913227842,514.2290163381122
2970,979.4412744282532,514.8760805470972
2971,968.9985864399722,501.5471315724872
2972,967.7564599751282,437.56254294944017
2973,957.8474633930972,397.81840232444017
2974,976.9489648579403,529.8864565236593
2975,970.9766748188782,535.9419069631122
2976,938.8606469868472,517.0582094533472
2977,941.0278222798162,514.9422121388942
2978,931.4808862446592,514.7494020803001
2979,943.5910547016903,504.9644594533472
2980,933.7542627095032,510.2806215627222
2981,971.1266992329403,500.1962099416282
2982,974.9484155415342,499.5065126760032
2983,1038.961293959508,390.9886904103782
2984,829.4124047993472,-93.7190198557348
2985,958.7405908345032,523.3722963674093
2986,975.5200097798162,510.56669334006517
2987,985.9095361470032,518.0451784474872
2988,971.4423730610662,507.0211611135032
2989,966.2894799946592,503.8682985646752
2990,965.8607690571592,494.5329408986592
2991,976.5829980610662,502.5665712697532
2992,978.2226464985662,507.9808473928002
2993,963.7556054829403,523.3197756154561
2994,984.1874292134092,524.6069155080343
2995,962.1630151509092,515.6348696095972
2996,969.2498681782532,505.6385622365502
2997,976.9738672016903,525.1397219045182
2998,995.8279321430972,536.4506960256122
2999,974.0737207173162,530.2369814260032
3000,981.4963891743472,518.0046205861593
3001,983.2420556782532,523.3674135549093
3002,974.1381738423162,532.1632204396751
3003,981.2871606587222,531.8937502248311
3004,983.5794580220032,525.8211794240501
3005,974.6162011860662,529.5707826955343
3006,984.6803491352842,533.8521242482682
3007,970.8635766743472,526.2271242482682
3008,969.4893701313782,497.2250185353782
3009,943.5761621235662,325.5832643849872
3010,945.9839990376282,331.4911623342062
3011,975.3506982563782,484.2281008107682
3012,958.2977197407532,490.2486391408472
3013,979.9738672016903,509.9614076955342
3014,972.7652490376282,499.0865602834252
3015,961.5809228657532,504.4874391896752
3016,968.5852563618472,512.9423342092061
3017,949.4087426899722,497.1513796193622
3018,917.7499292134092,307.2067995412372
3019,912.1198632954403,306.4176149709252
3020,974.1513574360662,520.1496706349872
3021,984.2428491352842,522.4434023244402
3022,983.0634057759092,510.7003603322532
3023,972.9579370259092,504.5728578908472
3024,959.2981469868472,510.4286928517842
3025,961.3908593891903,506.7553224904562
3026,891.1239526509092,302.3527651174092
3027,889.7777002095032,291.2848024709252
3028,884.8546655415342,284.5938539845972
3029,900.4037378071592,284.61820701194017
3030,905.7034204243472,274.5238619191672
3031,914.8779199360662,295.9204225881122
3032,921.2490747212222,293.35941794944017
3033,930.3690088032532,294.86649802756517
3034,957.3011377095032,519.9949159963152
3035,947.1043603657532,515.8779421193622
3036,970.4803369282532,512.1625185353782
3037,964.5922143696592,518.8083925588152
3038,966.5284936665342,502.3145876271752
3039,959.5607812641903,498.9096498830342
3040,953.1816308735662,505.7684755666282
3041,977.7507226704403,502.4561586720972
3042,975.2177026509092,487.1660890920182
3043,928.4470117329403,397.3426943166282
3044,936.3930566548162,384.6948061330342
3045,967.6131494282532,505.06351951194017
3046,977.9568383930972,519.7045717580343
3047,975.0318506001282,510.81962302756517
3048,975.2382714985662,511.5798158986592
3049,1434.536733412628,632.6955690724872
3050,1507.8185937641883,638.9765749318622
3051,1574.2787988423183,622.0670900685811
3052,1545.8129785298183,608.0802126271751
3053,1412.2714746235683,593.7658205373311
3054,993.9597070454403,480.9088869435812
3055,992.8697412251282,489.8707704885032
3056,985.5154321430972,499.4607668263942
3057,991.1736963032532,500.81766990256517
3058,978.5381982563782,509.6550417287372
3059,975.7615258930972,502.7160463674092
3060,979.5281884907532,505.9496279103782
3061,984.4579980610662,500.8346681935812
3062,972.0627343891903,505.4323854787372
3063,973.6017968891903,499.0907411916282
3064,956.6457422016903,495.6279116017842
3065,982.4587304829403,489.6349306447532
3066,908.3641870259092,322.0791750295182
3067,912.2766626118472,323.2036257131122
3068,919.0833642720032,295.2652407033472
3069,919.1489770649722,295.1401491506122
3070,960.0931909321592,393.1493044240502
3071,980.2391259907532,495.3448000295182
3072,965.2469384907532,477.8573732717062
3073,975.7323510884092,471.0543642385032
3074,976.0302026509092,466.1208620412372
3075,961.7050683735662,513.8272524220972
3076,972.9702050923162,498.7438173635032
3077,962.8165796040342,496.6773805959252
3078,894.5796411274722,165.8305940969012
3079,986.2685449360662,488.6054811818622
3080,991.3259179829403,491.51395896506517
3081,985.6867578266903,487.5435610158472
3082,983.0364892720032,479.4803285939722
3083,987.1007592915342,469.4918337209252
3084,996.0812890766903,474.6429567678002
3085,978.1130273579403,469.9685182912372
3086,989.0818383930972,501.3910951955342
3087,1006.2877099751282,494.8348512990502
3088,1025.655141615748,506.8561830861592
3089,1007.8775537251282,500.9019899709252
3090,947.3062036274722,301.8214845998312
3091,937.8125512837222,284.0813112599872
3092,935.3832299946592,292.63334373069017
3093,929.4955957173162,272.44242576194017
3094,932.1552026509092,282.0657472951442
3095,925.0223291157532,283.1796999318622
3096,1005.7004907368472,510.4011354787372
3097,993.9617212055972,513.0257692678001
3098,1000.4221704243472,529.8315554006122
3099,973.0654199360662,512.3780947072532
3100,988.9229028462222,509.5678224904562
3101,975.6125390766903,508.8607607228782
3102,1011.2141626118472,515.7932253224872
3103,1015.3603418110682,545.0675783498311
3104,1019.6562402485682,546.9882936818622
3105,1024.5149438618482,542.6457033498311
3106,1020.9775903462182,537.8766603810811
3107,1031.8138940571582,541.9310427053001
3108,1031.479116225128,541.7939577443622
3109,1030.8107812641883,552.5155153615501
3110,1031.9142358540382,538.8395510060811
3111,1023.5183007954382,547.7369509084251
3112,1020.2436425923182,551.5857668263941
3113,1031.604116225128,544.1109743459251
3114,1022.0162256001282,543.8482790334251
3115,1021.7205102680982,562.8129396779561
3116,1038.8171289204383,568.7468386037372
3117,1028.421987318878,564.2291994435811
3118,1041.305043959508,573.7572145803001
3119,1024.564809584508,565.3326540334251
3120,978.9908960102842,482.6945314748312
3121,978.9247949360662,482.0431642873312
3122,980.4698388813782,468.5194826467062
3123,1007.8051660298162,485.0291567189722
3124,400.6081140278622,388.9933595998312
3125,433.6716211079402,331.6961794240502
3126,423.5016992329402,318.96391013694017
3127,617.0622461079403,411.1829958303002
3128,1040.620961928248,570.7975588185811
3129,1045.7822168110683,557.0040407521751
3130,1022.6739404438782,558.0790529592061
3131,1022.0700586079382,559.0374269826441
3132,1013.5654809712222,556.2056398732682
3133,1030.1955468891883,560.8085451467061
3134,1032.018178725128,556.6609011037372
3135,1040.7033593891883,563.5825929982682
3136,1026.5222070454383,559.3643923146751
3137,1046.381459975128,544.3784914357682
3138,1038.7104394673183,561.4666872365501
3139,1046.2390039204383,558.7521486623311
3140,1063.0942285298183,563.9904909474872
3141,1062.349233412628,574.5401735646751
3142,995.4985864399722,530.5528688771751
3143,985.2127588032532,530.4246340138942
3144,996.4782617329403,538.9889650685811
3145,1014.5428979634082,552.3312502248311
3146,1005.5108545063782,542.4792604787372
3147,990.7109277485662,527.7435427053001
3148,1001.2172754048162,525.6632204396751
3149,988.5660913227842,523.1402407033472
3150,1018.6431787251282,525.6079836232682
3151,1022.5150048970082,515.5046205861593
3152,1001.6925561665342,516.4445314748311
3153,972.0376489399722,483.7311525685812
3154,977.3476464985662,493.9323244435812
3155,979.5430810688782,494.9690676076442
3156,949.0070703266903,443.5071535451442
3157,932.3832299946592,421.0475893361592
3158,911.5588891743472,330.7990236623312
3159,920.4872339009092,293.4410219533472
3160,919.9150903462222,319.08305076194017
3161,969.8594262837222,533.6334352834251
3162,970.6506250141903,528.8838014943622
3163,1016.7908838032482,531.0873537404561
3164,1017.9722192524682,520.1373110158472
3165,984.7946679829403,544.5395632131122
3166,986.6038720845032,538.5388307912372
3167,1001.0106103657532,539.0333986623311
3168,1011.2789209126282,537.7684450490501
3169,995.0816552876282,540.3819704396751
3170,1025.3903100727882,557.9015016896751
3171,1029.5068261860683,548.2121706349872
3172,1027.192495131378,555.6266603810811
3173,1009.7404077290342,549.0747194631122
3174,993.1331689595032,531.1117372853782
3175,993.5386255024722,536.2335329396751
3176,987.6459863423162,529.1139955861593
3177,987.6419580220032,515.7207460744402
3178,892.4973657368472,562.7136354787372
3179,893.7232568501282,580.6134767873311
3180,986.5528466938782,543.3104982717061
3181,972.1032006977842,538.8238039357682
3182,979.9245507954403,540.6797609670182
3183,1047.181508803248,530.6739931447532
3184,990.0462548970032,520.8278322560811
3185,996.6714990376282,521.6445436818622
3186,995.1372583149722,527.2117739064722
3187,990.1906640766903,515.9108400685811
3188,991.8569238423162,518.7127199513942
3189,985.7925927876282,499.9022341115502
3190,964.4816186665342,467.3626222951442
3191,969.7963769673162,465.4201784474872
3192,977.5016992329403,512.1807375295182
3193,991.1970727680972,539.1895876271751
3194,1005.4902856587222,547.5199709279561
3195,1020.7078149555982,529.5767031056902
3196,1019.1563623188782,545.4536257131122
3197,972.6946923970032,509.6717958791282
3198,971.3828637837222,504.9968996388942
3199,957.7123315571592,502.8347292287372
3200,969.9987085102842,424.2762270314722
3201,962.1171777485662,303.1238832814722
3202,959.2695214985662,309.0195436818622
3203,990.3416040180972,478.6754885060812
3204,985.4011132954403,484.7525453908472
3205,983.9537866352842,487.97538474631517
3206,973.8262841938782,501.56986716819017
3207,973.8950097798162,496.2842531545182
3208,1003.0925195454403,513.7377748830343
3209,994.9303491352842,514.8270387990501
3210,967.2480371235662,499.3677492482682
3211,938.3669336079403,509.5272035939722
3212,943.9724633930972,498.2296877248312
3213,942.0171411274722,489.2014284474872
3214,939.2619531391903,306.7743044240502
3215,943.1539819477842,311.42606834006517
3216,908.3965356587222,283.5456056935812
3217,918.7122705220032,285.09891990256517
3218,974.7565820454403,512.2219972951442
3219,978.6900537251282,515.2664614064722
3220,935.6872461079403,385.1697512013942
3221,915.7412011860662,299.0409670217062
3222,924.3503320454403,313.6266603810812
3223,1444.765981459508,590.4657717092061
3224,1551.360952162628,639.7343874318622
3225,1558.051137709508,636.8856325490501
3226,1132.564809584508,525.5768862111593
3227,972.9405420063782,506.8298464162372
3228,949.6652124165342,516.0349245412372
3229,963.7949731587222,514.0003786428001
3230,962.5718896626282,496.1591310842062
3231,517.8710229634092,524.0383119924093
3232,460.4420068501282,487.1014528615502
3233,840.0612695454403,521.0019655568622
3234,948.9277246235662,530.2656374318622
3235,950.4133813618472,521.8260012013942
3236,952.8215844868472,536.1146974904561
3237,968.5452172993472,535.1107302053001
3238,970.0494897602842,522.4019289357682
3239,1029.2468164204383,539.6829958303001
3240,1024.002797865748,529.8473329885032
3241,1004.0377099751282,544.0701418263941
3242,1004.5167138813782,534.8890505178001
3243,922.2321679829403,140.2307405812762
3244,879.8080346821592,253.1336794240502
3245,893.7997339009092,275.5139131886982
3246,910.9800317524722,298.8795290334252
3247,918.0372827290342,346.3768129689722
3248,928.7195337055972,343.9464235646752
3249,998.8516748188782,530.3610353810811
3250,1005.6893213032532,556.2833986623311
3251,971.6479394673162,512.1097231252222
3252,955.5460107563782,503.4138307912372
3253,959.9625146626282,487.5904970510032
3254,975.8687646626282,505.37992576194017
3255,976.7789209126282,516.6049013478782
3256,959.1573999165342,503.2807131154562
3257,938.0850732563782,485.0099611623312
3258,941.2527368305972,469.4378786428002
3259,454.3513086079402,376.3199892385032
3260,449.94887330520623,367.7298097951442
3261,428.0120752095032,343.6229372365502
3262,414.45302369583123,327.09550193381517
3263,408.8067529438782,323.4488954885032
3264,897.6462304829403,495.68095115256517
3265,946.6223047016903,500.0992555959252
3266,945.9597070454403,509.44096091819017
3267,949.1343896626282,500.7033510549092
3268,949.7897241352842,499.18851951194017
3269,940.8233545063782,491.5249147756122
3270,937.4255273579403,484.1585207326442
3271,939.8393457173162,492.9332704885032
3272,935.3591821430972,489.6159792287372
3273,1285.775991225128,583.4904909474872
3274,1547.1647851704383,638.0510378224872
3275,1514.9016015766883,607.8794069631122
3276,1549.7785547016883,621.6602297170182
3277,1193.2446191548183,555.1734133107682
3278,1020.7560327290382,556.8139162404561
3279,975.3192041157532,504.2681398732682
3280,938.5004785298162,502.6145143849872
3281,942.4160669087222,486.5907717092062
3282,879.9823510884092,435.2712526662372
3283,955.7001245259092,255.2633943898702
3284,972.6155908345032,301.9135561330342
3285,942.2851464985662,300.08305076194017
3286,929.4575708149722,283.1945314748312
3287,936.4463403462222,483.3290529592062
3288,932.9231469868472,479.5413637502222
3289,928.9913842915342,477.9327516896752
3290,909.5156152485662,499.8702822072532
3291,904.0661523579403,495.3453188283472
3292,813.8511865376282,507.3327455861592
3293,816.3098047016903,500.2841616017842
3294,926.6379907368472,505.3195925099872
3295,925.7253320454403,493.77396873069017
3296,925.3751123188782,503.06840232444017
3297,917.3847558735662,480.9288454396752
3298,934.1060083149722,494.1742372853782
3299,988.9785058735662,526.7408876760032
3300,845.9836938618472,39.49849227500209
3301,953.7562768696592,485.6925173146752
3302,939.8284204243472,493.4476137502222
3303,939.9827172993472,481.5570192678002
3304,954.7364404438782,482.0398073537372
3305,941.8569238423162,492.4858217580342
3306,940.1729028462222,496.2894106252222
3307,944.2751367329403,478.3686647756122
3308,961.3701074360662,491.48808005881517
3309,946.6370141743472,482.1619997365502
3310,956.0881860493472,470.66239646506517
3311,924.0640771626282,480.5119753224872
3312,927.0111596821592,477.1097231252222
3313,914.3440454243472,461.9487429006122
3314,933.5864770649722,471.4466982228782
3315,920.2471215962222,465.0488100392842
3316,915.7068994282532,494.5669985158472
3317,890.0279443501282,484.8719606740502
3318,890.0604760884092,480.7461672170182
3319,888.3562524555972,465.0190554006122
3320,875.5121972798162,458.2797365529562
3321,876.5280664204403,460.5947084767842
3322,865.3933007954403,471.0225649220972
3323,877.5424707173162,457.2552919728782
3324,868.4553735493472,452.9665041310812
3325,883.1473291157532,454.7443666799092
3326,881.2379663227842,452.3110475881122
3327,891.7832544087222,444.3443117482682
3328,852.3613794087222,465.5858583791282
3329,814.7294214009092,477.3336305959252
3330,834.6736963032532,443.8095827443622
3331,880.6956689595032,455.4725466115502
3332,891.8096215962222,456.4613771779562
3333,886.1024072407532,442.9720278127222
3334,886.1718652485662,423.85136130881517
3335,858.0543725727842,452.2814455373312
3336,836.3474023579403,469.5785951955342
3337,836.0206811665342,474.4452028615502
3338,846.7460229634092,468.0536012990502
3339,844.7526147602842,461.8078737599872
3340,853.7170312641903,459.9115724904562
3341,856.1702783345032,451.3229189260032
3342,870.0548608540342,453.9896364553002
3343,865.1807763813782,439.5617189748312
3344,883.2179467915342,442.7626161916282
3345,840.7421777485662,490.4549074513942
3346,825.9100244282532,475.90873435569017
3347,838.0379541157532,498.3495607717062
3348,836.5481469868472,481.6344423635032
3349,844.7620752095032,460.6229067189722
3350,844.7501733540342,453.43217185569017
3351,857.3661401509092,445.2792177541282
3352,862.5892846821592,435.00321677756517
3353,854.7568872212222,439.3877992970972
3354,866.6452539204403,432.3409548146752
3355,864.1682031391903,446.6105776174092
3356,843.8906762837222,471.7982607228782
3357,828.8400781391903,456.3409242970972
3358,849.8007714985662,455.1889162404562
3359,873.9095361470032,432.5988893849872
3360,841.1738183735662,453.4834719045182
3361,765.5464990376282,505.9467897756122
3362,778.4795434712222,485.7114992482682
3363,787.4791772602842,497.4699526174092
3364,853.5299585102842,467.8248415334252
3365,870.0470483540342,444.5606813771752
3366,857.4077661274722,449.0854616506122
3367,856.7673242329403,452.96708396506517
3368,829.5494287251282,496.5673647267842
3369,823.3194482563782,491.2472658498312
3370,839.4858300923162,498.9152040822532
3371,853.0715844868472,484.5439272267842
3372,862.0673120259092,485.3735475881122
3373,864.1110742329403,481.8607302053002
3374,865.5402734516903,475.69804099631517
3375,828.7036035298162,527.3564882619402
3376,842.9142358540342,511.2746706349872
3377,841.8141381977842,515.2610597951442
3378,843.7027490376282,493.2151613576442
3379,865.5457666157532,455.8068971974872
3380,884.5812890766903,473.4733095510032
3381,907.0251977680972,495.1171083791282
3382,855.7496240376282,506.2828798635032
3383,845.4210107563782,506.6815309865502
3384,859.5903833149722,507.4514284474872
3385,809.3085229634092,494.3899050099872
3386,811.4743554829403,489.9681825978782
3387,801.1414697407532,509.3198061330342
3388,787.3416040180972,504.2459841115502
3389,812.9312036274722,491.6673708303002
3390,819.4796045063782,492.7657595021752
3391,795.5355127095032,481.94022849631517
3392,823.0820825337222,482.8456850392842
3393,909.8026025532532,468.2458315236592
3394,919.7936303852842,472.8634462697532
3395,916.6702172993472,474.7576723439722
3396,842.8601587055972,484.6558657033472
3397,875.2751977680972,488.5853090627222
3398,902.1874292134092,503.4061098439722
3399,896.8642480610662,497.4783754689722
3400,943.1378076313782,481.2031984670182
3401,929.6857812641903,478.39115623069017
3402,868.3408715962222,456.98441794944017
3403,890.6461084126282,439.49052146506517
3404,910.9070337055972,436.9329347951442
3405,903.2096460102842,445.7776613576442
3406,923.1541650532532,500.8730287892842
3407,932.4054467915342,484.2944155080342
3408,921.8771264790342,472.5559816701442
3409,952.1071069477842,493.0765505178002
3410,986.7919824360662,488.8681154592062
3411,987.7819116352842,488.1406374318622
3412,1040.748403334508,490.4912233693622
3413,1123.0226953266883,481.1657533986592
3414,911.4372461079403,319.7726259572532
3415,909.2101953266903,304.2074098928002
3416,996.3679712055972,427.48392966819017
3417,1011.8018090962222,469.0703859670182
3418,1034.5507104634082,468.4515505178002
3419,1160.3173730610683,482.3735170705342
3420,1187.2744043110683,495.5489931447532
3421,1200.564077162628,480.8756838185812
3422,1118.011342787628,485.8254518849872
3423,932.1688745259092,478.4844789845972
3424,952.9341333149722,475.2692995412372
3425,953.3915307759092,468.6170168263942
3426,944.5656030415342,476.0489321095972
3427,956.9231469868472,486.2859926564722
3428,989.3312280415342,468.4819460256122
3429,1053.3144433735683,485.0155153615502
3430,1075.2922265766883,485.6537599904562
3431,1072.421010756378,477.6798220021752
3432,1088.7597558735683,484.27933982444017
3433,1159.235952162628,487.8725099904562
3434,883.8118188618472,380.4860964162372
3435,878.0383203266903,361.5027590138942
3436,866.3578393696592,457.5185671193622
3437,861.7993066548162,473.2455568654562
3438,1060.0712793110683,502.7729311330342
3439,1166.474721693878,506.8870668752222
3440,1052.177846693878,404.5423403127222
3441,891.4974878071592,295.1103639943622
3442,919.4266870259092,280.9212465627222
3443,1420.806020522008,487.5297975881122
3444,1443.313588881378,482.24149802756517
3445,1398.620229506378,478.9865846974872
3446,1375.1039941548183,491.7445497853782
3447,1374.5097558735683,482.8235597951442
3448,1389.0324609516883,492.5292482717062
3449,1409.607290053248,489.6786318166282
3450,1408.487172865748,487.9325075490502
3451,1427.401235365748,489.6000185353782
3452,1382.6196191548183,505.8165712697532
3453,1328.251333022008,502.70951560569017
3454,1225.056264662628,510.0522280080342
3455,1179.4789941548183,547.9755373342061
3456,1155.229604506378,528.6216554982682
3457,1143.033559584508,510.7370424611592
3458,1126.365834975128,501.9982729299092
3459,1260.149770522008,514.7473574025652
3460,1283.5107324360683,499.9298525197532
3461,1478.103139662628,491.6767092092062
3462,1519.373891615748,488.5064516408472
3463,1532.423208022008,491.7197084767842
3464,1560.420034193878,484.4158754689722
3465,1565.4855859516883,469.0658083303002
3466,1598.0602929829383,477.5909242970972
3467,1639.1208398579383,478.2330446584252
3468,1650.6393945454383,481.89091209006517
3469,1669.7241113423183,475.4452333791282
3470,1481.9440820454383,509.3572817189722
3471,1465.007680678248,492.7855959279562
3472,1480.6987207173183,488.9533510549092
3473,877.5345971821592,475.4484682424092
3474,883.2628076313782,482.9296999318622
3475,853.6368310688782,480.2166262013942
3476,818.9210717915342,468.31986716819017
3477,807.3242700337222,467.4343996388942
3478,796.1842553852842,464.1295595510032
3479,817.7172143696592,456.5579347951442
3480,811.6177881001282,458.3692140920182
3481,902.5316674946592,380.6456117970972
3482,947.8953759907532,335.2071352345972
3483,957.5881250141903,349.10526755881517
3484,1024.3301294087182,478.4753542287372
3485,1015.1352441548182,469.2508058888942
3486,1042.356801772008,465.2548036916282
3487,1041.724965834508,461.7356691701442
3488,1004.6757104634092,467.0402345998312
3489,833.7898462055972,504.4067201955342
3490,835.5776880024722,502.1003542287372
3491,842.3990991352842,498.3146486623312
3492,850.0347802876282,485.6034365041282
3493,842.0244043110662,482.2105226857682
3494,617.6100976704403,464.9862490041282
3495,622.3683984516903,468.4213075978782
3496,748.0806176899722,495.8814821584252
3497,774.6158349751282,511.0685549123312
3498,778.0009668110662,494.8497743947532
3499,787.5714624165342,502.2462282521752
3500,792.2786157368472,539.0978517873311
3501,792.1085107563782,539.9342775685811
3502,805.7055566548162,550.0182009084251
3503,806.6170556782532,535.2404909474872
3504,808.4012964009092,518.6304445607682
3505,807.8439843891903,538.7927370412372
3506,868.6237085102842,485.32670310569017
3507,921.5637109516903,402.8985109670182
3508,901.4152124165342,442.6623659474872
3509,799.7635400532532,573.7305422170182
3510,818.1107690571592,557.5532961232682
3511,807.1912133930972,550.1157961232682
3512,789.7698877095032,545.8410158498311
3513,796.8207299946592,555.2937136037372
3514,794.4981591938782,532.1805849416282
3515,794.0068261860662,532.5228395803001
3516,783.7826440571592,517.8874636037372
3517,794.8384301899722,524.6326113088152
3518,832.1660669087222,490.4292726857682
3519,880.1354882954403,429.1016359670182
3520,870.3364770649722,525.7656984670182
3521,883.9444482563782,533.4951906545182
3522,877.5941674946592,540.0247927053001
3523,906.2914941548162,515.3269777638942
3524,922.2438867329403,523.6327638967061
3525,815.4785058735662,537.1152468068622
3526,825.5946557759092,532.6117678029561
3527,798.7724511860662,550.5164308888941
3528,821.9771020649722,539.4703493459251
3529,838.3854272602842,536.3562746388941
3530,831.1569726704403,545.4178591115501
3531,845.0170190571592,550.8405886037372
3532,830.6462915180972,552.7124147756122
3533,847.3995263813782,557.2982912404561
3534,846.4493310688782,555.1723757131122
3535,845.5319726704403,546.6984377248311
3536,888.5890405415342,501.4239321095972
3537,935.3006494282532,303.4006166799092
3538,895.7811792134092,549.8244753224872
3539,881.4272363423162,550.4268923146751
3540,874.3881128071592,554.6497927053001
3541,856.0066430805972,546.7289553029561
3542,872.9210107563782,543.0276613576441
3543,867.7396142720032,546.3230104787372
3544,1370.8159082173183,624.4224367482682
3545,1557.966420912628,653.8285036428001
3546,1634.586049818878,651.0933351857682
3547,1625.5820214985683,652.6795168263941
3548,1596.7761132954383,626.1056642873311
3549,1431.7018945454383,632.3534670217061
3550,1521.1696679829383,643.7437258107682
3551,1544.275991225128,627.8164797170182
3552,1559.2685449360683,629.7667360646751
3553,1545.6557519673183,625.4481935842061
3554,1173.950307631378,583.3530397756122
3555,983.3015649555972,541.9259767873311
3556,972.0811670063782,545.3646974904561
3557,985.7286279438782,551.2918215138941
3558,994.2809961079403,551.3903322560811
3559,1003.4785058735662,569.8385744435811
3560,951.6553247212222,544.8059816701441
3561,970.8271386860662,545.5485353810811
3562,999.6407373188782,567.7770510060811
3563,983.7709863423162,564.5169802053001
3564,943.3886621235662,549.4825563771751
3565,989.4137475727842,560.3343630178001
3566,1049.6266992329383,575.1771974904561
3567,1061.197377943878,568.3186769826441
3568,990.9063623188782,558.4423342092061
3569,982.0797021626282,559.3412599904561
3570,993.7697046040342,557.1583376271751
3571,998.2947900532532,543.9411745412372
3572,1002.6890161274722,538.1236086232682
3573,1000.5972802876282,512.3299990041282
3574,1001.5324609516903,515.5021791799093
3575,1010.9686792134092,519.2622194631122
3576,1017.3604638813782,515.9686403615501
3577,1009.8491113423162,505.57304099631517
3578,1012.7433374165342,501.5253115041282
3579,1013.5004785298162,509.5770387990502
3580,1005.7781884907532,502.7771730763942
3581,1023.0664575337182,497.8079653127222
3582,1009.3801172016903,509.3553896291282
3583,993.6895044087222,519.1624269826442
3584,970.8431909321592,508.1253481252222
3585,999.3152978657532,512.7039003713152
3586,985.1823022602842,495.3338747365502
3587,939.9765527485662,345.4378176076442
3588,943.0106103657532,314.0956240041282
3589,972.5343530415342,478.55033591819017
3590,974.0167138813782,490.4864321095972
3591,963.3174340962222,523.0508241994402
3592,958.0985009907532,511.2197084767842
3593,982.6835839985662,506.83988669944017
3594,967.6927392720032,504.1854067189722
3595,958.8143213032532,515.3812380178001
3596,957.2804467915342,540.5068483693622
3597,963.2784936665342,528.7394533498311
3598,920.7610986470032,412.1442385060812
3599,902.0272119282532,373.9128237111592
3600,911.8691308735662,312.8751039845972
3601,981.7211206196592,495.3038759572532
3602,982.6872461079403,512.7698793752222
3603,987.7570703266903,513.6085329396751
3604,981.0106714009092,519.5539675099872
3605,974.8312280415342,514.4767275197532
3606,983.5211694477842,517.5797548635032
3607,999.8325708149722,510.20878318381517
3608,1070.9379785298183,522.7030763967061
3609,1262.1286523579383,533.8949098928001
3610,1324.298208022008,526.0021486623311
3611,1322.910268568878,503.4153871877222
3612,1367.881704115748,502.8368044240502
3613,1425.3044336079383,499.9877748830342
3614,1002.3690088032532,500.49979880881517
3615,992.3197534321592,494.0856752736592
3616,985.7321679829403,488.6815004689722
3617,908.1336572407532,328.0622682912372
3618,910.8294580220032,334.01469138694017
3619,989.1927392720032,289.8501100881122
3620,961.9127099751282,463.9865846974872
3621,955.8705346821592,470.8598757131122
3622,971.4131982563782,513.8983888967061
3623,973.9431054829403,512.6567812306902
3624,975.8530786274722,511.3898439748312
3625,977.5574243305972,524.2831850392843
3626,988.9315088032532,515.7978639943622
3627,972.7151391743472,511.0011110646752
3628,1026.9941919087182,481.0021791799092
3629,1488.4526269673183,111.7244387013937
3630,1431.006948256378,163.5961428029562
3631,1452.658315443878,176.85261252951818
3632,1505.7731836079383,172.75211814475318
3633,1081.275747084508,430.2313051564722
3634,1045.392690443878,456.2411623342062
3635,993.5499780415342,517.6150942189722
3636,996.7897851704403,515.6033754689722
3637,1534.4186914204383,302.9618044240502
3638,1546.3847558735683,283.2382936818622
3639,1555.680532240748,271.0135317189722
3640,1252.6252343891883,426.3778810842062
3641,1057.4267480610683,522.7231569631122
3642,988.5767114399722,525.8197756154561
3643,982.7343652485662,513.0912905080343
3644,960.0003564595032,529.2989931447532
3645,963.9433496235662,524.1873903615501
3646,966.3456933735662,509.8029909474872
3647,957.1937158345032,513.8051882131122
3648,1003.6331689595032,551.9478884084251
3649,1020.7303979634082,556.4152345998311
3650,1114.147817397008,564.1253176076441
3651,1116.435659193878,571.6942873342061
3652,998.6716821430972,556.2779054982682
3653,961.4692285298162,556.3349123342061
3654,961.8215844868472,577.2483034474872
3655,982.1294458149722,522.7543764455343
3656,975.9460962055972,515.6562929494402
3657,985.9719140766903,510.1587038381122
3658,983.4733178852842,524.2750673635032
3659,985.1486718891903,499.2971315724872
3660,983.3532617329403,514.9077577931902
3661,984.4224145649722,509.7133913381122
3662,990.9020288227842,514.5255251271751
3663,982.7726342915342,514.1475344045182
3664,973.7512719868472,519.4396791799093
3665,964.3560693501282,504.1910829885032
3666,969.6712548970032,526.4770021779561
3667,974.8918969868472,528.8993654592061
3668,982.3854882954403,519.4420595510032
3669,979.6506860493472,515.6234560353782
3670,981.2097070454403,517.7255068166282
3671,984.5078027485662,508.9437990529562
3672,985.0667016743472,499.89701560569017
3673,976.1973169087222,500.4279604299092
3674,988.2087915180972,496.7279787404562
3675,970.4110009907532,495.8583193166282
3676,957.0202539204403,499.8182192189722
3677,956.4420678852842,493.8131838185812
3678,1112.0617578266883,539.6554079396751
3679,1656.739858412628,652.9323244435811
