,0,1
2854,818.8006534663527,484.0811196238962
2855,312.8608646479928,326.98172387194325
2856,320.25774575150876,332.53165062975523
2857,314.7242374507268,312.6309853465522
2858,360.51336098588376,318.55801781725523
2859,907.8919010249458,556.8110390574893
2860,913.8688907710398,593.0634804637393
2861,922.0570621577588,529.2177468211612
2862,924.3167667476027,541.1906777293652
2863,900.1764469233838,518.5244179637392
2864,917.9417057124458,517.5577736766302
2865,921.7354679194768,550.9601479442083
2866,925.3416080561958,488.4482460887392
2867,922.0440006343208,505.5125771434272
2868,1416.3581485835448,439.43622216295825
2869,1407.7426700679148,463.3442421824892
2870,1443.4011173335448,270.95022973131825
2871,1449.2934513179148,271.80684289049725
2872,193.4421329585398,1004.5260048778023
2873,382.5212955561958,426.2247048289742
2874,435.1348209468208,270.97320946764626
2875,337.9378604976028,266.5644265086612
2876,334.4986820308058,271.13420495104424
2877,340.6738529292428,265.0528298289742
2878,739.0576114741648,354.0800515086612
2879,871.7050724116648,427.8541298778022
2880,1045.3078556147848,434.7128640086612
2881,1093.8416690913548,436.3013955028022
2882,206.4368839351028,489.8448525340522
2883,-55.24953269087431,525.9012185008492
2884,1624.9824161616648,542.2186623485052
2885,2001.2831974116648,555.8027993113963
2886,1997.2999210444748,553.3828774363963
2887,1993.6347599116648,555.8295937449893
2888,895.8152408686958,515.0933266551463
2889,900.7284488765088,517.1816445262392
2890,895.7761173335398,516.3198281199892
2891,960.1542911616648,503.6817360789742
2892,980.7789249507268,484.3071938426462
2893,991.7510318843248,504.2386208445992
2894,1007.2918033686948,511.71503075670825
2895,1003.2846622554148,509.05179223131825
2896,1025.2017765132248,480.28897484850523
2897,1025.2017765132248,480.28897484850523
2898,949.1016178218208,38.44732007097852
2899,977.5735416499458,405.5159645945992
2900,991.0700016108848,448.7144509227242
2901,1007.3287296382248,478.4163552195992
2902,1015.5830020991648,490.88251122545825
2903,1027.1131534663548,509.35318383288023
2904,995.7215519038548,517.0123024852242
2905,1010.9744815913548,517.3762551219432
2906,904.5595645991648,296.3461647899112
2907,892.0569400874458,301.83060082506825
2908,966.7163028804148,452.0671120555362
2909,979.4497013179148,523.6677590281932
2910,970.8288517085398,550.3550454051463
2911,1002.2938175288548,532.5856057078802
2912,1005.4685001460448,538.3296547801463
2913,1034.5080509272848,569.6790200145213
2914,1023.9866886226048,560.0239907176463
2915,1000.2360782710448,557.0661049754583
2916,999.2564640132248,569.4334755809273
2917,982.0985050288527,556.1109658153023
2918,938.2386417476027,381.83365258288023
2919,925.3367862788527,347.5090065867862
2920,900.7993717280708,316.1008950145212
2921,910.9639835444768,265.61519249987225
2922,843.0392398921338,307.4913063914742
2923,1010.3276920405748,353.53714379381825
2924,948.7062931147898,402.8960610301462
2925,943.8569278804148,439.7193642528022
2926,950.2173404780708,447.76456078600523
2927,944.1799259272898,485.06860741686523
2928,945.9942569819768,455.0232582957712
2929,928.9026432124458,461.5369606883492
2930,910.6741886226027,440.3110085399112
2931,898.8301944819768,449.2439919383492
2932,895.7271671382268,462.25967797350523
2933,928.5027408686958,465.3517800242862
2934,924.2031803218208,462.7896767528022
2935,933.0515689936958,493.7595864207712
2936,943.4844303218208,521.3062172801463
2937,940.2939395991648,521.4480935008492
2938,957.7274112788527,523.0674782664742
2939,929.4725895015088,505.6151162059272
2940,884.4701480952588,519.4509926707713
2941,913.5064029780708,484.1593972117862
2942,898.1087589351027,467.03140648913023
2943,859.1687564936958,476.07291039538023
2944,853.0505924311958,473.86957177233325
2945,854.5087833491648,467.70962914538023
2946,851.3737735835398,474.91839989733325
2947,933.1437931147898,460.1321755320992
2948,931.9233341304148,465.83856591295825
2949,946.1985416499458,374.37210473131825
2950,932.0567569819768,303.0224648387392
2951,910.2716617671338,246.94495019030222
2952,875.8004093257268,376.8547097117862
2953,876.9031925288527,353.7251015574892
2954,940.1252384272898,398.91870507311523
2955,929.0908756343208,428.1778603465522
2956,934.2465152827588,420.1130104930362
2957,959.4536686030708,449.66986474108325
2958,960.3597965327588,483.9095497996772
2959,969.1486148921338,473.96011742663023
2960,987.2736759272898,462.85245141100523
2961,969.3459415522898,484.8409157664742
2962,967.6960392085398,454.34231957506825
2963,810.7761173335398,-68.19945898938528
2964,803.4839420405708,387.31616601061523
2965,849.0372867671338,224.9987069041692
2966,835.7943058101027,292.08081444811523
2967,914.5035343257268,382.02212914538023
2968,891.5551700679148,389.82196435045825
2969,892.3485050288527,416.0779763133492
2970,883.3393497554148,446.3303872020212
2971,876.6619205561958,427.62417992663023
2972,874.7529850093208,400.1562233836612
2973,868.5825138179148,400.24090966295825
2974,900.0330753413527,455.9371071727242
2975,870.8080387202588,451.6617165477242
2976,908.0176334468208,454.9002419383492
2977,898.1107120601027,472.8070107371772
2978,881.6936588374458,416.5732460887392
2979,881.6936588374458,416.5732460887392
2980,859.3741397944768,826.7125893504583
2981,874.2210636226027,183.18683251452123
2982,841.5870304194768,353.3168679149112
2983,841.8718204585398,373.09122094225523
2984,861.0195255366648,391.03686913561523
2985,850.2514591304148,385.86102685045825
2986,880.3804264155708,409.06387719225523
2987,875.3765201655708,431.3899880320992
2988,875.0232486811958,447.0200234324892
2989,884.3248844233838,457.5134011180362
2990,870.5982608882268,388.1870766551462
2991,965.9688663569768,95.71651848864202
2992,935.2438907710398,104.13360985827103
2993,907.9484806147898,280.3726998240912
2994,882.5698185054148,366.58426293444325
2995,864.3692569819768,418.79129418444325
2996,859.8892154780708,455.59451684069325
2997,845.4005680171338,481.49820336413023
2998,841.0697574702588,486.1601601512392
2999,848.0549259272898,470.28982934069325
3000,884.4684391108838,483.17694481920825
3001,863.0596256343208,458.4255104930362
3002,782.9041690913527,428.36587914538023
3003,624.0339298335398,587.4610634715523
3004,774.4330997554148,152.94226464342722
3005,779.0469303218208,274.0677529246772
3006,801.3709049311958,359.8487282664742
3007,803.7447452632268,371.3061562449892
3008,751.9385929194768,389.39575585436523
3009,754.3849430171338,419.22671898913023
3010,738.6563663569768,444.96988305163023
3011,749.7313175288527,447.34369286608325
3012,754.5257511226027,468.08441552233325
3013,769.0432682124458,462.49780663561523
3014,781.0128116694768,465.11502465319325
3015,696.4985904780708,437.1627236278022
3016,744.4523868647898,916.3759194285833
3017,798.7948551265088,420.8335915477242
3018,840.1835880366648,133.4581566722362
3019,859.5848331538527,331.0815163524112
3020,810.3448429194768,441.0899697215522
3021,826.2736759272898,464.0237770945992
3022,842.5330753413527,495.1295205028022
3023,857.2841739741648,511.4897194774112
3024,853.6184635249458,500.7314492137392
3025,865.9895572749458,521.7789956004583
3026,845.5347843257268,494.45972069811523
3027,872.4860172358838,501.98465355944325
3028,869.2650699702588,522.8581276805362
3029,896.8366031733838,495.1187783153022
3030,751.1098575679148,464.90787133288023
3031,773.2457218257268,471.65140160631825
3032,790.7516422358838,460.76849755358325
3033,801.6990909663527,451.04242333483325
3034,895.9548893061958,464.10611352038023
3035,893.7202701655708,462.4472695262392
3036,929.6850528804148,262.7124825389352
3037,904.7794132319768,235.2320290477242
3038,895.1143741694768,262.0153237254582
3039,870.2050113765088,343.28091820788023
3040,840.8174381343208,432.32056054186523
3041,863.9142398921338,425.59256371569325
3042,857.9655094233838,409.41742333483325
3043,817.1229801265088,450.6257973582712
3044,813.4894352046338,443.20404442858325
3045,826.7139835444768,457.3315468699892
3046,806.2137394038527,492.20770653795825
3047,817.7203922358838,506.1484414012392
3048,838.7059269038527,529.9641457469432
3049,846.0795841304148,516.1925698192083
3050,855.7439518061958,530.3216591746773
3051,810.3537540522898,529.0470925242862
3052,842.5727481929148,550.6980629832713
3053,849.5436954585398,423.41815575670825
3054,757.1260929194768,696.6584511668652
3055,793.1043033686958,355.6159401805362
3056,839.9345035640088,425.39789208483325
3057,774.1873111811958,448.3310585887392
3058,786.6442813960398,471.8604164988962
3059,783.4017276851027,478.3828164012392
3060,790.3662662593208,490.79581078600523
3061,779.8716983882268,502.98700341295825
3062,774.0363712397898,515.8733864695992
3063,842.2673893061958,420.43964013170825
3064,900.2060489741648,352.4891396434272
3065,916.9083194819768,349.1288796336612
3066,880.8272647944768,471.38495263170825
3067,837.3146915522898,508.4404335887392
3068,852.1979923335398,513.5866127879583
3069,831.9675235835398,542.4909706981152
3070,852.2104435054148,533.3326455028023
3071,862.5319156733838,526.2399025828802
3072,836.7251529780708,529.3674050242862
3073,846.1016178218208,517.1391030223333
3074,863.6957950679148,524.0824929149112
3075,930.6039981929148,367.76922997545825
3076,920.4041080561958,346.1489296824892
3077,790.2137394038527,442.36392602038023
3078,821.2175235835398,394.50735863756825
3079,837.6571598140088,457.50311669420825
3080,949.0967960444768,516.1010170848333
3081,1071.9205265132248,544.5947914988963
3082,1051.8493595210448,535.7709694774112
3083,1052.3826847163548,544.2714272410833
3084,1000.9758243647848,538.6149941356152
3085,1011.9475040522848,561.8049355418652
3086,1006.7796573726048,577.0189858348333
3087,1039.6828556147848,561.7865029246773
3088,877.3597965327588,500.41885766100523
3089,847.9306583491648,501.1997109324892
3090,850.5026798335398,511.1922646434272
3091,845.0900821772898,491.7638893992862
3092,1073.1138858882248,521.1974221141302
3093,1068.5534610835448,514.8298989207713
3094,1089.1955509272848,520.9072304637392
3095,1105.9606876460448,527.8225747020213
3096,1117.5804386226048,521.4169350535833
3097,1095.8964786616648,536.0509987742862
3098,1137.4971866694748,500.3609047801462
3099,1105.7582950679148,492.1953164012392
3100,1112.9945011226048,509.9308815867862
3101,1110.5577335444748,494.7863503367862
3102,1112.6767520991648,535.6383706004583
3103,1102.0207462397848,514.2926674754583
3104,1112.6647892085448,512.8317910106152
3105,1101.6030216304148,495.4423561961612
3106,1018.7949161616648,477.24527367663023
3107,914.6492252436958,465.4693337352242
3108,898.3616886226027,462.96121605944325
3109,1209.1406192866648,489.7644692332712
3110,1240.3472843257248,503.7012368113962
3111,1138.5710392085448,504.6927224070992
3112,1162.6318302241648,481.4463845164742
3113,1199.3907413569748,483.81537255358325
3114,1189.7465763179148,497.93353661608325
3115,1176.7366886226048,486.11761864733325
3116,1226.0836124507248,493.59024437975523
3117,1204.6280460444748,504.7359658153022
3118,1218.4194278804148,492.9810830028022
3119,1257.8293399897848,489.2467995555362
3120,1288.4279728022848,517.2311440379583
3121,1281.8588810054148,491.1463051707712
3122,1315.8535099116648,488.8764382274112
3123,1330.4985294429148,488.4653054149112
3124,1351.8649845210448,491.7840004832712
3125,1382.3758487788548,482.8954811961612
3126,1424.8399601069748,484.1367226512392
3127,1500.2698917476048,488.0038796336612
3128,1552.4411563960448,494.38452538561523
3129,1608.6867618647848,479.8829079539742
3130,1623.2181339351048,487.83182152819325
3131,1685.0963077632248,486.1253395945992
3132,1639.3752384272848,481.71683129381825
3133,1006.9916935054148,501.5649453074892
3134,1002.5161686030748,516.1737709910833
3135,1017.2618351069748,498.3932839305362
3136,884.0557193843208,378.2979775340522
3137,889.4374332515088,357.5912819774112
3138,1110.2678165522848,463.4521218211612
3139,1177.8222599116648,509.2757607371772
3140,1203.7705020991648,513.3900185496773
3141,1225.5165958491648,539.6409340770213
3142,1237.5419864741648,522.0488320262392
3143,1256.9881534663548,531.3923073680362
3144,1131.5425968257248,539.8844033153023
3145,929.4429874507268,472.53241356920825
3146,1086.8823185054148,490.83462914538023
3147,1249.7220401851048,494.12573632311523
3148,1233.4343204585448,498.02655419420825
3149,1198.2481632319748,491.6148720653022
3150,1202.2794132319748,465.53201684069325
3151,1170.6166935054148,459.1894265086612
3152,1164.4343204585448,451.31729516100523
3153,1172.7662296382248,463.7304726512392
3154,1120.8013858882248,429.8721962840522
3155,1122.6718692866648,440.28436669420825
3156,980.7465152827588,315.9407997996772
3157,925.2641544429148,273.88699730944325
3158,995.9367618647848,411.3936196238962
3159,1042.2420597163548,282.4395180613962
3160,1017.9478702632248,366.0486794383492
3161,1041.9951114741648,398.33096703600523
3162,1045.8188419429148,417.89798363756825
3163,1025.6961612788548,434.6897622020212
3164,909.1209659663527,290.2333718211612
3165,906.5248355952588,333.20950707506825
3166,884.0469913569768,443.91937645983325
3167,884.6625919429148,440.8789101512392
3168,887.8002262202588,442.32168969225523
3169,768.6272525874458,446.39252099108325
3170,737.7014713374458,452.3499794871772
3171,445.7730655757268,470.8563271434272
3172,440.71453286088376,511.6404763133492
3173,372.9877567378368,499.1280556590522
3174,571.7447452632268,457.9961892039742
3175,747.0657901851027,285.33490380358325
3176,1310.1640567866648,277.0020028026072
3177,1573.8377628413548,399.04730614733325
3178,1973.0247745601048,503.50198754381825
3179,1976.7275333491648,475.12918480944325
3180,1969.0925235835448,479.7407265574892
3181,1982.6467228022848,476.36792382311523
3182,2009.5501651851048,466.5689125926462
3183,2079.1971378413546,490.5057106883492
3184,2054.635248192915,484.3949013621772
3185,2003.2945499507248,474.44842919420825
3186,1507.2565860835448,490.9292031199892
3187,1070.3319034663548,454.53775414538023
3188,1024.0988712397848,468.08853539538023
3189,863.7061710444768,450.00833520006825
3190,874.8840885249458,443.8107643992862
3191,866.2072086421338,438.1425820262392
3192,876.3877506343208,450.8081093699892
3193,869.6094303218208,425.1917763621772
3194,1040.2676944819748,404.73636254381825
3195,1034.3657169429148,377.7115212352242
3196,920.9222354976027,397.8886757762392
3197,819.0189762202588,405.34595116686523
3198,804.4462223140088,378.42865380358325
3199,325.1113529292428,583.6498452098333
3200,428.0060062495558,317.67325219225523
3201,416.3046512690868,368.26883324694325
3202,311.37859536088376,371.09808739733325
3203,23.709550866254588,373.1234169871772
3204,231.4888553706488,374.47342309069325
3205,842.8245182124458,401.1311989695992
3206,858.1539859858838,409.11282738756825
3207,867.5136661616648,432.3199196727242
3208,870.7131900874458,396.4803200633492
3209,1081.0274601069748,403.97757348131825
3210,1054.4932804194748,353.21753319811523
3211,1032.5504093257248,197.27923974108322
3212,1040.9138126460448,316.6806374461612
3213,1032.7537784663548,312.5498085887392
3214,1048.5591983882248,335.74676903795825
3215,1045.5185489741648,326.19083031725523
3216,1057.1464786616648,310.6524086863962
3217,1026.8554630366648,282.81656273913023
3218,986.2349796382268,294.2841530711612
3219,929.7737369624458,276.61589440416924
3220,1544.2719669429148,633.1428261668652
3221,1531.6169376460448,688.9277382762393
3222,1535.8716983882248,678.6626015574893
3223,1515.8019962397848,672.1646767528023
3224,1576.7541446772848,672.7608681590523
3225,1564.5734806147848,655.0258828074893
3226,1557.8279972163548,668.7222329051463
3227,1553.0244083491648,402.67557152819325
3228,825.0780582515088,425.31421288561523
3229,911.0414371577588,291.4876747996772
3230,918.0355167476027,214.53636559557523
3231,901.6170597163527,248.42264184069322
3232,876.3728580561958,354.5716286570992
3233,880.2150821772898,351.4917031199892
3234,869.9230899897898,371.8973427684272
3235,868.6630802241648,362.4960671336612
3236,789.5048770991648,414.9935341746772
3237,851.1482486811958,322.6109352977242
3238,891.3924503413527,283.72781762194325
3239,898.6633243647898,299.1228981883492
3240,914.9455509272898,387.12820824694325
3241,914.4768009272898,367.2466774852242
3242,901.1750431147898,378.67300805163023
3243,922.0562076655708,385.25116356920825
3244,921.8662052241648,366.36566552233325
3245,916.5368595210398,355.0488930613962
3246,905.1062564936958,347.5577126414742
3247,337.0574894038528,239.96332177233322
3248,385.5675907222118,220.58458336901322
3249,950.5187931147898,383.6851540477242
3250,933.3666324702588,398.70434960436523
3251,883.0109195796338,399.07486352038023
3252,499.73772622025876,376.75198754381825
3253,493.21575356400876,376.24808129381825
3254,429.6488895503368,303.26245507311523
3255,398.4409122554148,395.6890297801462
3256,396.17229653275876,489.73294457506825
3257,409.00554848588376,487.69778832506825
3258,829.8888492671338,508.3481179149112
3259,820.6476993647898,480.35467919420825
3260,828.1203556147898,514.1422768504583
3261,803.0020084468208,550.4310341746773
3262,827.0366764155708,562.0191689403023
3263,841.9130802241648,555.0842324168652
3264,835.6780338374458,563.5909462840523
3265,832.4174137202588,554.5366249949893
3266,684.4111270991648,671.3704262645213
3267,858.9535465327588,461.12137230944325
3268,873.6321353999458,510.01288231920825
3269,870.8197574702588,533.7706337840523
3270,892.9926700679148,554.5648232371773
3271,919.6711978999458,556.0072670848333
3272,935.4717350093208,556.0157509715523
3273,940.6037540522898,551.8286171824893
3274,941.6138858882268,548.1885414988963
3275,953.9730777827588,579.1237221629583
3276,961.4833927241648,557.8964272410833
3277,975.9121036616648,575.8120766551463
3278,1022.7534122554148,584.2709999949893
3279,1000.9683780757248,470.3357888133492
3280,969.8065738765088,318.93606957506825
3281,849.3268375483838,410.43231591295825
3282,926.8071231929148,180.25862511706023
3283,963.6734562007268,324.5555153758492
3284,996.8506412593248,524.7499123485052
3285,1017.0969181147848,520.4326210887392
3286,1091.6990909663548,522.8928261668652
3287,1095.4918155757248,523.2838784129583
3288,1101.2206974116648,502.17670067858325
3289,1111.3220157710448,530.6286049754583
3290,1043.0380802241648,500.9967995555362
3291,934.6138858882268,480.4649086863962
3292,950.9329776851027,487.44339379381825
3293,922.8392887202588,483.5002175242862
3294,914.8813419429148,477.36185082506825
3295,928.0904483882268,483.74393090319325
3296,928.5645694819768,502.0137673289742
3297,911.9793033686958,506.3880349070992
3298,941.2191104976027,509.1207314403022
3299,969.2711124507268,496.3667031199892
3300,979.4515323726027,494.5889931590522
3301,1090.9263858882248,490.4747048289742
3302,971.8483829585398,310.1837197215522
3303,1000.4681339351048,483.6563759715522
3304,1007.4321842280748,494.30884179186523
3305,1005.8585147944748,494.4631997020212
3306,995.7819156733848,521.5693703563182
3307,1000.9556827632248,519.2681618602242
3308,1016.3957462397848,526.7384072215523
3309,979.4217472163527,465.3362770945992
3310,901.6520938960398,313.11050805163023
3311,930.4099063960398,364.9509926707712
3312,1004.9858341304148,492.06811913561523
3313,1002.2447452632248,481.8453102977242
3314,993.1131534663548,483.5725747020212
3315,983.3214664546338,461.88592919420825
3316,894.5380802241648,305.74759301256825
3317,898.6421451655708,206.19438561510722
3318,1005.7966251460448,172.57403954577123
3319,1001.2183780757248,328.44571312975523
3320,988.3869571772898,420.5228005320992
3321,1000.6500797358848,441.0348854930362
3322,1446.9318790522848,455.32974633288023
3323,1470.9249210444748,482.76138695788023
3324,1115.4003849116648,483.74490746569325
3325,951.4318180171338,505.92911156725523
3326,959.0552921382268,519.4505959422552
3327,956.6103458491648,502.6733132274112
3328,969.0243473140088,123.05019768786082
3329,926.5696353999458,70.60016259264603
3330,909.3807926265088,181.73289879870023
3331,902.2898502436958,272.61665734362225
3332,969.4214420405708,455.8550759227242
3333,972.7336368647898,454.8985024363962
3334,968.3498478022898,422.13745507311523
3335,899.3284854976027,251.45286950182523
3336,900.9031314936958,285.2308083445992
3337,912.6850528804148,299.0318032176462
3338,913.4002018061958,290.7676430613962
3339,928.1634464351027,303.30911645006825
3340,951.6379337397898,420.0088539988962
3341,958.7418155757268,416.0891762645212
3342,952.4851017085398,418.1427956492862
3343,964.8902530757268,446.6547585399112
3344,900.9954166499458,371.18237694811523
3345,919.5317936030708,378.4910927684272
3346,951.6634464351027,433.59155663561523
3347,951.1136417476027,448.0293923289742
3348,950.1874332515088,454.9534951121772
3349,955.9023380366648,468.80487450670825
3350,1225.0877628413548,591.0401039988963
3351,1477.8016300288548,639.1304360301463
3352,1534.5472354976048,645.6060219676463
3353,1518.6163272944748,630.4872475535833
3354,1166.2540226069748,813.5133706004583
3355,925.9697208491648,368.1915322215522
3356,924.8151187983838,460.79288109850523
3357,946.4064273921338,490.2732888133492
3358,959.7080631343208,498.4800759227242
3359,903.6695499507268,379.44864281725523
3360,890.7622013179148,327.6279030711612
3361,912.1044254390088,364.8909340770212
3362,930.6278019038527,490.1233559520212
3363,930.9131412593208,374.0381508738962
3364,963.8145694819768,441.20315941881825
3365,934.6754703608838,445.2507973582712
3366,1374.4916935054148,599.3477211863963
3367,1525.0620060054148,635.9670449168652
3368,1516.5158634272848,654.7793618113963
3369,1529.9738712397848,619.9587441356152
3370,1020.2458438960448,334.4920082957712
3371,963.1562442866648,451.7910805613962
3372,924.8503971186958,542.4085732371773
3373,939.7858219233838,545.1633339793652
3374,954.7645206538527,531.9331704051463
3375,950.2571964351027,538.7146035106152
3376,947.0219669429148,520.9498635203802
3377,1060.0729923335448,538.2023354442083
3378,1131.0126895991648,534.3808937938182
3379,1149.9468937007248,540.2332192332713
3380,986.8276920405708,530.6887246043652
3381,961.2856388179148,518.7356911570992
3382,944.8472232905708,481.64383324694325
3383,920.7284488765088,615.3021889598333
3384,983.6595401851027,408.3662148387392
3385,1239.2091007319748,482.2861977488962
3386,1556.0495548335448,583.3949013621773
3387,1555.1547794429148,679.1986733348333
3388,1523.7916202632248,675.9785195262393
3389,704.3201236811958,429.2420082957712
3390,293.2215519038528,231.85359582018523
3391,314.7063236323678,341.6443520457712
3392,396.8486270991648,329.80337914538023
3393,375.4622745601028,186.00500878405222
3394,980.8951969233838,309.93838891100523
3395,939.2692813960398,363.15640648913023
3396,967.0696964351027,426.79336937975523
3397,966.1749820796338,422.0208779246772
3398,991.9342594233848,390.04605492663023
3399,967.5237979976027,399.7398415477242
3400,979.5126285640088,409.08938988756825
3401,987.2973575679148,394.1343727977242
3402,928.3225040522898,368.7530556590522
3403,861.7391300288527,421.94021996569325
3404,920.1411075679148,645.3692055613963
3405,976.4530582515088,443.8038063914742
3406,939.5539493647898,452.1376686961612
3407,924.4587345210398,497.0405007274112
3408,1004.7394352046348,447.2500954539742
3409,1009.9939518061948,504.3983193309272
3410,979.9473819819768,389.4068032176462
3411,951.9676456538527,326.09930810045825
3412,956.4341373530708,390.9184304149112
3413,991.3959293452548,440.41727074694325
3414,977.5726261226027,445.09598168444325
3415,969.6027164546338,429.42972191881825
3416,907.3080387202588,294.6498757274112
3417,1002.2952823726048,394.83584984850523
3418,1021.4268741694748,482.1822243602242
3419,977.5170230952588,496.4712563426462
3420,986.7166690913527,509.9443093211612
3421,986.3500309077588,520.9614296824892
3422,981.6858463374458,515.3339577586612
3423,898.0686588374458,286.4276162059272
3424,895.2660465327588,298.89578637194325
3425,1002.6044864741648,353.8377724559272
3426,849.1235294429148,11.105911341425223
3427,1028.0125675288548,327.85077294420825
3428,1022.1130313960448,349.3174782664742
3429,1014.6890812007248,387.68188866686523
3430,981.5081119624458,414.60370263170825
3431,1006.3057804194748,423.92349633288023
3432,1010.3541202632248,414.0667153270212
3433,1015.0257511226048,398.2686501414742
3434,1011.5267887202548,429.70792016100523
3435,1020.4376163569748,404.0474892528022
3436,1027.1785831538548,414.1328774363962
3437,1024.9042911616648,364.23025902819325
3438,1023.4068546382248,360.4252968699892
3439,1014.9136905757248,358.5330544383492
3440,1026.1767520991648,349.63882836413023
3441,1062.9642276851048,341.9376259715522
3442,1053.6715030757248,342.96997460436523
3443,1033.3922062007248,338.4677468211612
3444,1041.5316104976048,329.73843773913023
3445,1037.2863712397848,309.8447304637392
3446,1024.3757267085448,311.3106423289742
3447,1040.8029728022848,306.7527504832712
3448,1032.0629825679148,310.1806374461612
3449,1032.0629825679148,310.1806374461612
3450,929.5290470210398,603.4367714793652
3451,930.5836124507268,281.3621254832712
3452,977.7913150874458,269.2769814403022
3453,984.4157657710398,313.5741005809272
3454,969.7576847163527,352.3383828074892
3455,926.9716739741648,434.88675316881825
3456,915.7973575679148,452.41202172350523
3457,910.4456729976027,473.69864281725523
3458,945.9473209468208,494.0733376414742
3459,947.5256900874458,498.5285378367862
3460,927.3993473140088,507.33960351061523
3461,927.6540470210398,485.2449685008492
3462,872.1736393061958,578.3688393504583
3463,943.2599430171338,387.1684304149112
3464,961.5341739741648,330.82364281725523
3465,955.0258121577588,363.20608910631825
3466,942.2381534663527,312.1057778270212
3467,911.4940128413527,276.8137703807322
3468,947.2069034663527,316.5961647899112
3469,990.9331607905748,389.26260766100523
3470,979.7913761226027,388.67837914538023
3471,992.6067447749448,401.32098778795825
3472,970.1090030757268,374.6728554637392
3473,971.0378360835398,380.77530297350523
3474,981.4191227046338,416.4831276805362
3475,966.3925724116648,382.5110512645212
3476,957.0753116694768,380.1377602488962
3477,958.0591983882268,354.6348305613962
3478,969.4876041499458,359.0589333445992
3479,974.3704776851027,368.97681054186523
3480,993.1737003413548,372.64163598131825
3481,1013.7533512202548,403.1011391551462
3482,996.2871646968248,385.0931130320992
3483,1002.1111393061948,368.73920067858325
3484,993.5554142085448,350.73407372545825
3485,1044.6528263179148,353.40762719225523
3486,1032.6865177241648,356.7406044871772
3487,1044.6569767085448,352.84744652819325
3488,1004.8184757319748,349.27493676256825
3489,975.9647159663527,338.16937645983325
3490,988.8085270015088,332.0141640574892
3491,990.3247623530708,311.51321801256825
3492,1003.3522892085448,236.22929772448222
3493,973.5568790522898,223.1132851512392
3494,984.6007022944768,293.8117409617862
3495,1009.8584537593248,311.83230980944325
3496,997.8688297358848,303.0531044871772
3497,988.7363224116648,327.5853005320992
3498,1042.8765812007248,344.4993630320992
3499,1059.2355899897848,369.69656762194325
3500,1047.7161808101048,342.7285805613962
3501,1062.3902530757248,362.47134789538023
3502,1057.7018985835448,371.6810036570992
3503,1054.4025821772848,375.00528344225523
3504,975.5378360835398,369.0372048289742
3505,989.1079044429148,383.4324990184272
3506,1000.6397647944748,367.34219750475523
3507,982.1238346186958,377.3209267528022
3508,989.7054386226027,402.8221474559272
3509,1053.8975772944748,379.1868325145212
3510,1056.4926700679148,395.6087685496772
3511,1044.0399112788548,408.53616723131825
3512,1069.4348087397848,401.91849145006825
3513,1049.5882511226048,394.05511864733325
3514,1042.6989688960448,384.7724648387392
3515,1072.6655216304148,385.59247216295825
3516,1055.9179630366648,371.9222145945992
3517,1067.6447696772848,355.89151391100523
3518,1089.9114933101048,392.3356667430362
3519,945.1603336421338,405.3281899363962
3520,1000.4106998530748,421.79242333483325
3521,967.0889225093208,417.24429711413023
3522,967.7466983882268,376.6520729930362
3523,850.1650943843208,21.184923258539524
3524,923.0002384272898,316.3281289012392
3525,984.5338077632268,321.35062035631825
3526,923.7987613765088,213.94940575670822
3527,936.9863834468208,229.31627282213822
3528,1030.1285343257248,427.5561257274112
3529,1048.4892520991648,461.47305687975523
3530,1009.4682560054148,500.4454384715522
3531,1024.8895206538548,502.7747841746772
3532,1009.7655582515048,520.3823586375682
3533,1085.9300479976048,487.75784691881825
3534,1158.8541202632248,495.57962426256825
3535,1185.1468448726048,513.4106179149112
3536,1141.8281192866648,478.8670388133492
3537,1177.7318058101048,488.1494179637392
3538,1156.9283390132248,482.9069558055362
3539,1142.7058048335448,482.9302407176462
3540,982.6581363765088,506.8089028270212
3541,966.7287540522898,523.9716530711612
3542,997.8538761226048,511.27142724108325
3543,1002.2882022944748,519.1929970653023
3544,1010.1176700679148,550.0468178660833
3545,1000.1350040522848,547.9817543895213
3546,1025.1708927241648,551.8860512645213
3547,1031.9785099116648,561.1874428660833
3548,1018.3124942866648,551.5791664988963
3549,1067.6174259272848,543.6808510692083
3550,820.4977359858838,260.17374047350523
3551,853.6445865718208,376.5849343211612
3552,924.1165714351027,187.92976769518523
3553,1008.4447574702548,476.48367699694325
3554,1026.0117130366648,471.2779580028022
3555,1040.8857364741648,465.3272438914742
3556,1053.0471134272848,524.4057351024112
3557,1074.1873722163548,553.6773720653023
3558,1028.0623722163548,543.4542885692083
3559,1019.2665958491648,548.2802163035833
3560,1029.8558292476048,536.3765908153023
3561,1022.8543644038548,540.9064980418652
3562,1017.4797306147848,522.8981667430362
3563,981.6417789546338,459.2322426707712
3564,904.1012516108838,274.3986245067082
3565,904.0142154780708,278.17874535631825
3566,899.1046695796338,276.58511742663023
3567,835.0933170405708,207.51544579577123
3568,926.2706241694768,345.08670434069325
3569,951.4383487788527,430.2391396434272
3570,1020.1694278804148,505.67337426256825
3571,1021.4219913569748,484.09198388170825
3572,1022.3021183101048,512.3243142039742
3573,1026.4269962397848,524.4893532664742
3574,1091.4528751460448,553.6911049754583
3575,1056.2479190913548,522.2487831981152
3576,1083.0444278804148,559.1642495067083
