,0,1
2430,926.1154656324845,480.9400364574969
2431,931.6931023512345,478.3845555004659
2432,945.5749993238906,505.1064793285909
2433,935.9236321363906,496.3208653149189
2434,943.0673088942035,529.8118931469498
2435,921.1161980543595,460.9409519848409
2436,923.2580437574845,450.4035984692159
2437,901.4253411207656,436.6044651684339
2438,917.8535027418595,479.8150974926529
2439,910.8926262770156,500.6739536938249
2440,901.4693474684216,502.0832249340589
2441,915.0655388746716,509.2434117016369
2442,909.4704461012345,495.5706516918719
2443,898.7162346754535,501.7383763012469
2444,905.6954216871716,479.3774449047629
2445,911.2477898512345,496.4462620434339
2446,900.3758416090475,476.0106541332779
2447,901.6896233473285,474.7243687328869
2448,843.4296135817035,487.5696140942159
2449,842.7289910231095,508.5675694164809
2450,905.0731072340475,491.5474888500749
2451,922.5988640699845,484.1117588696059
2452,899.9721550856095,477.1052586254659
2453,918.3094353590475,483.3945042309339
2454,929.2753777418595,473.1866184887469
2455,948.5326409254535,485.0751682934339
2456,959.6876091871716,474.2980686840589
2457,968.1504998121716,444.3548313793719
2458,979.9180169020156,454.4818760571059
2459,895.8327507887345,507.2708470043719
2460,848.7606682692035,519.2621800121839
2461,857.2790398512345,528.5483128246839
2462,818.6141228590475,542.6277500805438
2463,828.2924675856095,541.3706700024188
2464,946.6959099684216,504.3920933422629
2465,930.1755852613906,472.7076756176529
2466,768.8157219801406,563.0906407055438
2467,769.1309685621716,543.7105747875748
2468,769.5362419996716,520.5928990063248
2469,761.3436150465475,530.0330235180438
2470,536.2922844801406,485.4331394848409
2471,418.36937188248453,430.6838719067159
2472,298.8858513746715,379.4499241528089
2473,314.5856499586565,390.2600742992939
2474,387.5412163649065,358.5424534496839
2475,594.2181267652975,469.8556858715589
2476,626.0384392652975,510.7187229809339
2477,564.8668084059216,500.7855259594499
2478,563.5760979567035,501.2103916821059
2479,805.9177117262345,545.4918858227309
2480,827.1916985426406,552.4909702953869
2481,860.9104485426406,529.8923069653089
2482,968.8015618238906,535.3536411938248
2483,993.0054802809216,585.1284825024188
2484,1032.4654412184195,620.5451695141369
2485,885.0532708082656,529.193210285622
2486,828.3881707106095,533.0490147289809
2487,813.5910515699845,503.4859654125749
2488,872.2682366285785,384.5183140453869
2489,930.8538689527975,243.3752018627699
2490,936.7104363356095,318.1945530590589
2491,940.4199089918595,390.7592808422629
2492,916.0089592848285,510.5609471020279
2493,906.8538079176406,509.5573765453869
2494,855.6183342848285,527.3346897778089
2495,851.5853753004535,528.7160679516369
2496,856.8591179762345,529.5934788403089
2497,864.8874993238906,524.8245884594498
2498,1037.9079461012295,548.4721714672628
2499,1049.2339959059195,540.8303257641369
2500,1024.9609246168595,545.5980259594498
2501,1035.0449089918595,524.949802082497
2502,1040.2348503981095,511.5089146313249
2503,1077.7698845777995,519.3893772778089
2504,1092.1431755934195,530.9319187817159
2505,1105.2466912184195,515.3215977367938
2506,1135.7051873121695,518.0573765453869
2507,990.3504509840475,534.8615147289809
2508,1024.3497185621695,533.7837559399188
2509,1084.0849480543595,553.3677403149188
2510,1112.0818962965495,503.2882115063249
2511,1130.3734002027995,529.515781086403
2512,1160.6220574293595,544.0795323071059
2513,1166.9710564527995,522.3900181469498
2514,1202.5895867262295,527.8977085766369
2515,1225.1420769606095,528.810947102028
2516,1250.0530877027995,514.269931477028
2517,1273.9308953199895,525.4267307934339
2518,1411.8574089918595,496.8591648754659
2519,1167.0043816481095,507.3968846020279
2520,918.7078118238906,462.3972508129659
2521,925.2237419996716,464.9021336254659
2522,1348.5002312574895,498.1702915844499
2523,1436.1092400465495,509.4732395824969
2524,1507.8923211012295,508.9429966625749
2525,1534.6961541090495,513.9675022778089
2526,1576.6962761793595,506.3360020336689
2527,1588.4131951246695,506.9079014477309
2528,1628.8200554762295,465.1991001781999
2529,1666.3044304762295,475.2546726879659
2530,1750.4266228590495,501.0320164379659
2531,1040.8134636793595,481.3092686352309
2532,1032.9004998121695,450.7926670727309
2533,953.4064202223285,479.6297032055439
2534,891.9911980543595,531.6760594067159
2535,906.4711174879535,545.5842930492938
2536,885.1901116285785,536.2296787914809
2537,852.1314568434216,538.3169285473409
2538,860.6320061598285,587.5054356274188
2539,856.2311882887345,545.4130284008559
2540,860.2736687574845,558.3806797680438
2541,856.2686028395156,521.0995823559339
2542,853.6031365309216,508.4382359203869
2543,852.3878655348285,515.689853352028
2544,1218.6089959059195,496.1443516430439
2545,1429.5616326246695,460.2283360180439
2546,1441.2866082106095,441.5162388500749
2547,884.8921990309216,531.0891758617938
2548,872.3125481520156,516.365085285622
2549,841.3633294020156,529.8211094555438
2550,838.5558953199845,557.4079014477309
2551,859.5270867262345,536.1074558910909
2552,848.6572747145156,553.0228916821059
2553,858.8574700270156,553.6871983227309
2554,855.8912835035785,525.4819676098409
2555,859.8173088942035,537.6220738110129
2556,887.0048088942035,530.3497349438248
2557,881.3985466871716,540.7175938305438
2558,876.0455193434216,543.3967320141369
2559,932.3805413160785,230.6442143139419
2560,912.0940422926406,280.71046797605186
2561,928.8370232496716,301.1677586254659
2562,921.4136223707656,436.2513767895279
2563,912.7734246168595,539.6890904125748
2564,924.9289421949845,549.6164585766369
2565,937.9472527418595,560.6636387524188
2566,936.5347161207656,530.2570835766369
2567,947.9390129957656,545.9339024242938
2568,939.5544915113906,558.8969761547628
2569,957.7876458082656,560.0005528149188
2570,780.2336296949845,580.9283482250748
2571,573.7923455152975,619.9075352367938
2572,934.0404534254535,600.7824131664809
2573,984.3989739332656,595.1330601391369
2574,976.3831658277975,567.6939121899188
2575,994.4080681715475,602.1506382641369
2576,985.1118035231095,578.3439366039809
2577,991.5206169996716,583.3554722485128
2578,1000.8643669996695,578.7034336742938
2579,1019.3241448316995,615.7833286938248
2580,1030.0429558668595,632.6464878735128
2581,1021.0643181715495,590.1497227367938
2582,1036.6575798902995,612.9937168774188
2583,1044.4656853590495,597.6670567211688
2584,1071.4194207106095,624.5202061352309
2585,1073.2703728590495,587.7680699047628
2586,1087.9333367262295,532.9193760571059
2587,1053.2580437574895,461.5712925610129
2588,969.4366326246716,321.2301060375749
2589,950.5674309645156,290.2784763989029
2590,936.9301018629535,308.0570713696059
2591,1031.5215935621695,457.3834263500749
2592,1048.3815789137295,494.9101902660909
2593,1059.7797722731095,499.6239659008559
2594,1087.5153679762295,503.3444859203869
2595,1074.7335076246695,522.5065342602309
2596,1009.7369866285795,506.9933201489029
2597,998.0989861402995,497.9350926098409
2598,988.2264275465475,527.7448155102309
2599,999.0145134840495,500.2855869946059
2600,990.2026238356095,509.5246006664809
2601,1012.6086296949895,525.716403644997
2602,921.5008416090475,325.1875950512469
2603,908.5383782301406,301.7806431469499
2604,1116.7431511793595,515.785983723122
2605,1110.0980095777995,536.1568028149188
2606,1210.0484490309195,546.8724400219498
2607,1238.9689812574895,547.7772862133559
2608,1227.4310173902995,555.3655430492938
2609,1061.4931511793595,535.9516026196059
2610,993.8289055738906,560.5378452953869
2611,979.5846428785785,548.4416538891369
2612,901.7960686598285,418.6101414379659
2613,879.3121209059216,333.2047154125749
2614,1304.5955681715495,509.9063450512469
2615,1313.2319207106095,495.6576878246839
2616,1260.5571160231095,538.8992954906998
2617,1268.5412468824895,537.1569248852309
2618,1262.8874382887295,529.165134113747
2619,1023.6362175856095,553.6069981274188
2620,1024.2835564527995,557.0280796703869
2621,989.0291008863906,529.6965977367938
2622,986.2498040113906,529.4933811840589
2623,1005.7493767652995,535.1759068188248
2624,985.0565056715475,533.869784992653
2625,952.7421746168595,549.3977085766369
2626,939.3393425856095,585.5852696117938
2627,903.0502190504535,314.8273960766369
2628,918.0112786207656,296.5961033520279
2629,1100.0240349684195,530.9313389477309
2630,1088.5069451246695,547.7406040844498
2631,1091.8649773512295,559.2658726391369
2632,948.2360711012345,364.4940525707779
2633,916.5784783277975,303.9830967602309
2634,922.6695427809216,316.7046848949969
2635,1245.9008660231095,503.8555332836689
2636,1250.9474968824895,538.7160374340589
2637,1065.6415886793595,424.1540867504659
2638,921.3925652418595,309.3838230785909
2639,916.4064202223285,305.4175450024189
2640,941.8289666090475,334.3627354321059
2641,923.4353508863906,318.9151341137469
2642,951.8929314527975,381.4739414867939
2643,1003.2364983473295,517.5351902660909
2644,993.7758049879535,496.8036534008559
2645,936.6758294020156,499.3703953442159
2646,955.2198967848285,512.1415745434339
2647,956.4296746168595,525.6770054516369
2648,931.4736809645156,542.1819492992938
2649,934.6506829176406,573.8925816235128
2650,944.0041985426406,553.6981846508559
2651,971.6640496168595,569.1965977367938
2652,934.6265740309216,548.5018955883559
2653,899.8677239332656,328.1454502758559
2654,903.9636711988906,327.3445164379659
2655,907.2099480543595,289.3959995922629
2656,913.6249260817035,290.0739781078869
2657,938.1406121168595,390.5332066235129
2658,977.4880852613906,487.5059544262469
2659,990.1323113356095,500.2491490063249
2660,984.4384636793595,525.913913410622
2661,998.1422600660795,507.1325718578869
2662,986.9723992262345,509.5743748364029
2663,977.8473381910785,519.1095616039809
2664,982.2729973707656,583.2008701977309
2665,957.3690667067035,542.5803867992938
2666,961.4525017652975,559.4147984203869
2667,962.4274163160785,565.7575108227309
2668,952.9480461988906,555.7572056469498
2669,945.4937615309216,557.3750645336688
2670,953.2042717848285,548.5691563305438
2671,954.9864983473285,583.2341953930438
2672,963.8542961988906,557.8770176586688
2673,967.8362908277975,545.8668247875748
2674,983.7612786207656,542.0107456860128
2675,975.9551873121716,524.464938801247
2676,977.5934929762345,520.3989597973409
2677,965.0732903395156,603.1160313305438
2678,954.9775872145156,581.6450840649188
2679,979.8051628981095,491.0059849438249
2680,984.3796257887345,467.2158238110129
2681,976.3746819410785,453.1382786449969
2682,972.1691155348285,486.9668308910909
2683,974.7142815504535,531.113437336403
2684,975.4297356520156,521.2577549633559
2685,962.0590691481095,536.5706211742938
2686,947.7961907301406,536.383151691872
2687,929.3582634840475,608.1648594555438
2688,933.6309075270156,587.2155796703869
2689,1021.2356438551395,574.6794468578869
2690,1109.8882927809195,592.6403843578869
2691,1187.3251824293595,623.5565830883559
2692,1186.3776726637295,620.5055576977309
2693,942.2576775465475,613.8883701977309
2694,948.5222039137345,624.1233555492938
2695,956.1700310621716,608.8826328930438
2696,978.8044915113906,630.2430454906998
2697,978.7617058668595,525.473727863747
2698,982.1791253004535,521.7932774242938
2699,972.8989128981095,481.7693516430439
2700,981.9747185621716,498.2021519360129
2701,961.6161980543595,497.1276585278089
2702,987.8993401442035,512.260837238747
2703,872.8938469801406,316.8222996410909
2704,981.1283440504535,417.9573399242939
2705,967.0745720777975,477.1362950024189
2706,995.6133904371716,508.3717991528089
2707,984.6213250074845,502.9388462719499
2708,960.9137444410785,619.1029698071059
2709,960.3234734449845,554.6917149242938
2710,975.4246086988906,486.6880833324969
2711,962.4460930738906,498.7347141918719
2712,986.4743523512345,498.4025608715589
2713,973.3301262770156,494.7333103832779
2714,963.2256951246716,486.3642918285909
2715,961.1127190504535,481.9074131664809
2716,964.0355706129535,467.0553318676529
2717,962.2215447340475,470.7789951977309
2718,985.0235466871716,464.5316807446059
2719,967.3218254957656,464.1109959301529
2720,1024.6724724684195,442.6757237133559
2721,998.5797600660795,428.4216953930439
2722,1011.2235588941995,478.0789524731219
2723,965.8336663160785,450.1660496410909
2724,975.0501580152975,466.7472569164809
2725,955.1707634840475,434.1371800121839
2726,958.7653069410785,439.0614659008559
2727,963.2849602613906,441.4223362621839
2728,959.1645989332656,449.7306858715589
2729,960.1630120192035,420.5460850414809
2730,962.2219109449845,436.4049107250749
2731,949.5498528395156,431.8213535961689
2732,986.1973748121716,454.5149571117939
2733,1007.0628533277995,472.1245152172629
2734,1008.1918816481095,466.7957188305439
2735,1018.7034172926395,446.6241184887469
2736,1013.8557000074895,445.7092625317159
2737,1011.8964714918595,470.2637669262469
2738,1008.7225823316995,429.4697300610129
2739,1013.9667229566995,436.1808811840589
2740,1002.6869378004495,435.9307285961689
2741,1008.8120598707695,443.7711826977309
2742,956.5104851637345,608.4400669750748
2743,959.6725945387345,607.5376011547628
2744,941.3411736402975,451.8810764965589
2745,953.5936150465475,393.0492893871839
2746,949.6733269606095,393.2040440258559
2747,953.8443474684216,431.9090305981219
2748,983.3729729567035,475.6947056469499
2749,976.3936638746716,475.3327366528089
2750,986.7173943434216,469.0057102856219
2751,981.2409539137345,469.2760960278089
2752,990.1618523512345,453.5023838696059
2753,1445.8386101637295,176.8808476147229
2754,1414.1225457106095,173.5898319897229
2755,1441.3936638746695,232.4720951733169
2756,1462.6226677809195,250.6622959789809
2757,983.1291375074845,487.2997471508559
2758,1021.4094719801395,513.3967625317159
2759,997.4164910231095,513.8537632641369
2760,998.9523796949895,509.6427952465589
2761,994.7797722731095,506.2101170239029
2762,982.2999749098285,479.5536228832779
2763,956.0360588942035,457.0136143383559
2764,948.8182244215475,437.8378636059339
2765,954.2827629957656,427.8086582836689
2766,954.4980339918595,469.7893406567159
2767,949.8532586012345,471.4672276196059
2768,960.1618523512345,456.8191258129659
2769,951.6699089918595,458.2404820141369
2770,954.6771721754535,436.8497349438249
2771,952.7319817457656,435.9629246410909
2772,946.2546257887345,473.2544590649189
2773,953.1226067457656,451.1254612621839
2774,960.7858757887345,468.1256138500749
2775,958.8102898512345,466.8893772778089
2776,953.3792595777975,471.7543675121839
2777,960.4211907301406,463.3634373364029
2778,930.1065544996716,464.4253269848409
2779,970.6963982496716,493.6971470531999
2780,973.9728264723285,503.1111180004659
2781,954.8937249098285,472.4268833813249
2782,943.1922478590475,503.1459385571059
2783,913.7057366285785,614.5920445141369
2784,927.5732903395156,639.7905918774188
2785,989.0553460035785,456.6846043285909
2786,1004.6372551832695,473.5500523266369
2787,998.0139031324895,472.0466953930439
2788,968.5348992262345,477.4501072582779
2789,950.8550896559216,490.1069370922629
2790,939.5842766676406,486.8611180004659
2791,945.6031975660785,479.5021397289809
2792,931.6426873121716,610.4123570141369
2793,935.8815178785785,612.8118931469498
2794,954.0101189527975,636.2365757641369
2795,942.1783928785785,622.9141270336688
2796,935.5967888746716,615.1761509594498
2797,986.0932488356095,450.2896458324969
2798,1002.9908928785795,439.5698582348409
2799,997.0692620192035,490.8768345531999
2800,967.2372918043595,484.4319492992939
2801,964.1356072340475,483.7714878735129
2802,957.9230217848285,504.7823216137469
2803,1027.4528679762295,488.7308994946059
2804,1044.2088494215495,484.8984409985129
2805,1052.9894890699895,503.6368443188249
2806,1055.2380242262295,507.1444126781999
2807,1058.2859978590495,490.1459385571059
2808,1051.9976677809195,502.8641087231219
2809,1081.9503044996695,520.8751255688248
2810,1093.1325554762295,543.1049839672628
2811,1085.5645623121695,536.3180576977309
2812,925.8022332106095,639.2136875805438
2813,940.6479363356095,655.5704991039809
2814,1048.6349968824895,585.6032749828869
2815,1080.3577752027995,527.9457737621839
2816,1103.6716179762295,537.1838108715589
2817,1119.6932244215495,542.1049839672628
2818,1139.8787712965495,527.9248081860129
2819,1040.2885613356095,586.1121250805438
2820,931.1181511793595,599.5327793774188
2821,935.3323845777975,593.2881504711688
2822,966.9948601637345,431.8568150219499
2823,967.7278923902975,435.0632359203869
2824,981.0803093824845,470.7476536449969
2825,991.6902947340475,521.1008640942159
2826,1024.9053826246695,530.992038410622
2827,998.5690178785795,519.6345860180438
2828,989.0561394606095,506.1743809399189
2829,1103.1204705152995,509.6497532543719
2830,1090.4785027418595,495.6666905102309
2831,1000.5801873121695,542.2757603344498
2832,1018.9075798902995,566.0920445141369
2833,1009.8964714918595,556.7832066235128
2834,1010.4164910231095,548.4608189281998
2835,1015.1605706129495,551.2186924633559
2836,1014.7000603590495,559.6367222485128
2837,1009.4216790113895,561.0088535961688
2838,984.7183709059216,546.5544468578869
2839,1238.1634392652995,364.6962010082779
2840,1181.7442498121695,470.3450657543719
2841,1216.8068718824895,514.8416172680438
2842,1188.1566033277995,560.0748936352309
2843,1211.7241082106095,539.3977696117938
2844,1215.9056267652995,543.7370640453869
2845,1303.0648064527995,522.6723362621839
2846,1331.1598992262295,527.0913731274188
2847,1357.6545281324895,516.3126255688248
2848,1421.0828728590495,512.7791172680438
2849,1201.9036736402995,461.5077549633559
2850,1203.7242302809195,453.7369419750749
2851,1172.8972039137295,501.2589756664809
2852,998.8932366285795,559.4047886547628
2853,1022.4275994215495,542.6257359203869
2854,1029.2838005934195,559.7773472485128
2855,1038.0430779371695,566.4523960766369
2856,1024.6782097731095,560.2680088696059
2857,1025.7110466871695,576.8988682446059
2858,1012.1691765699895,580.8207432446059
2859,1025.3154168043595,537.4605747875748
2860,993.5572991285785,544.1849400219498
2861,1006.6874871168595,519.1217076000748
2862,1035.9827752027995,520.247470539528
2863,1028.5777459059195,577.5047642406998
2864,1044.0978875074895,571.1643101391369
2865,1047.2881951246695,581.4241367992938
2866,1048.0108513746695,576.3833653149188
2867,1039.4257683668595,555.9893833813248
2868,887.9578728590475,322.1801487621839
2869,911.2212395582656,318.6476170239029
2870,926.6849236402975,345.9437596020279
2871,899.6765007887345,319.0016514477309
2872,947.6804680738906,389.6443516430439
2873,1036.5244011793595,568.5504795727309
2874,1023.8995232496695,567.9919468578869
2875,1065.5197625074895,573.1843907055438
2876,1061.0722527418595,564.5480381664809
2877,1285.5019402418595,576.5741001781998
2878,1623.8305535231095,639.2287632641369
2879,1607.0441765699895,646.0370518383559
2880,1619.4149041090495,640.3082920727309
2881,1588.4780144606095,614.6446568188248
2882,976.9318108473285,471.2985569653089
2883,976.1302361402975,480.9615208324969
2884,976.3412957106095,488.6465794262469
2885,1070.2953972731095,571.0185581860128
2886,1054.4501824293595,554.0228916821059
2887,1077.7592644606095,574.4945713696059
2888,971.8716912184216,512.0353428539809
2889,959.8256096754535,519.275241535622
2890,723.2420525465475,442.1150547680439
2891,347.7523980055315,375.4190708813249
2892,379.7655510817035,354.4128758129659
2893,449.90013360123453,389.2352635082779
2894,475.1497368727185,366.5365025219499
2895,536.4696526442035,394.3700901684339
2896,1062.9794793043595,541.5842930492938
2897,1041.8652214918595,555.9138218578869
2898,1006.7807488356095,535.620212238747
2899,986.8359856520156,529.1796299633559
2900,971.6270012770156,541.2367588696059
2901,1018.6821160231095,539.2659947094498
2902,1529.5469841871695,628.6431919750748
2903,1554.6966423902995,630.2255284008559
2904,1561.7994255934195,623.8425938305438
2905,1545.0842156324895,608.7643467602309
2906,1522.6602654371695,625.3953892406998
2907,1520.7095818434195,621.6342808422628
2908,1520.7136101637295,622.1926914867938
2909,1524.3254265699895,614.0970493969498
2910,1513.4249138746695,618.5220371899188
2911,1518.3217644606095,612.3961216625748
2912,1515.0546746168595,597.9644200024188
2913,1528.7368035231095,629.1929356274188
2914,1531.6795525465495,625.4102207836688
2915,991.4216179762345,472.8093296703869
2916,994.6262078199845,438.3790928539809
2917,1011.2489495191995,450.9814793285909
2918,1006.4519524488895,449.1217991528089
2919,941.0907463942035,332.0696446117939
2920,923.6285271559216,312.5599705395279
2921,1153.7900261793595,411.2351109203869
2922,1511.8734002027995,578.7200962719498
2923,1543.8387322340495,602.7439610180438
2924,1508.6346306715495,610.7396275219498
2925,1524.4130730543595,623.5837437328869
2926,1530.6712517652995,623.4423863110128
2927,1526.4283318434195,645.9520298656998
2928,1517.8741326246695,637.8572422680438
2929,1523.7018914137295,627.2432285961688
2930,1528.5566277418595,607.2840000805438
2931,1524.6840691481095,602.5343662914809
2932,1250.2839226637295,505.7093540844499
2933,1024.4052605543595,440.5999790844499
2934,986.9228386793595,508.7542454418719
2935,969.4289421949845,535.3039890942159
2936,928.1768669996716,339.1582676586689
2937,936.8279900465475,357.8093296703869
2938,1288.2422966871695,461.1819492992939
2939,1526.6695427809195,686.1201817211688
2940,1504.0865349684195,666.9434849438248
2941,1511.8653435621695,646.3338658031998
2942,1503.5161003981095,654.2639805492938
2943,1484.6940789137295,652.1109043774188
2944,1469.8144402418595,613.6134678539809
2945,1462.8802361402995,609.8970371899188
2946,484.6119866285785,414.4572483715589
2947,445.50755547623453,417.6856114086689
2948,417.33421563248453,385.9400669750749
2949,407.64161919693754,358.2937962231219
2950,437.38173150162555,386.2747532543719
2951,950.9615960035785,546.4068638500748
2952,952.8505120192035,559.2677036938248
2953,968.8447136793595,556.7402989086688
2954,951.8555169020156,510.6417881664809
2955,937.9651970777975,420.0246006664809
2956,928.6401848707656,341.1942478832779
2957,941.3069939527975,385.7021519360129
2958,960.3188347731095,530.8335606274188
2959,947.6446404371716,527.2102696117938
2960,857.9514031324845,549.1091953930438
2961,873.4606194410785,540.0933262524188
2962,920.4813103590475,552.1428257641369
2963,905.9027581129535,537.9270664867938
2964,945.6338982496716,554.0534092602309
2965,919.3893914137345,544.1456944164809
2966,926.6298699293595,543.0421787914809
2967,935.9546990309216,536.5389439281998
2968,941.4053826246716,523.039401691872
2969,948.4329705152975,527.604404133278
2970,951.6183342848285,530.6330906567159
2971,1081.9195427809195,556.2672154125748
2972,1137.6221794996695,548.2171055492938
2973,945.1527581129535,550.0778843578869
2974,961.1176628981095,540.6475254711688
2975,946.8997673902975,531.0927159008559
2976,931.3112664137345,531.8317295727309
2977,1291.1017937574895,590.8329502758559
2978,1533.7779412184195,647.8937412914809
2979,1552.2542595777995,632.5394932446059
2980,1558.0025505934195,624.6662632641369
2981,1557.4129509840495,617.0688511547628
2982,1558.7870964918595,618.0935093578869
2983,1498.1107048902995,601.0141636547628
2984,1507.2116570387295,636.0863682446059
2985,1317.0410027418595,598.6046177563248
2986,988.6107048902975,510.6175877270279
2987,983.4544548902975,525.7860752758559
2988,953.5622429762345,531.744052570778
2989,959.6674675856095,526.515536945778
2990,972.1191277418595,548.1477085766369
2991,970.9637932692035,526.1817051586688
2992,981.8666253004535,539.7522007641369
2993,977.1819939527975,537.955661457497
2994,921.7416253004535,385.3422886547629
2995,894.5449700270156,345.3438755688249
2996,931.2235588942035,363.0737950024189
2997,992.6108879957656,527.4628636059339
2998,991.3268914137345,551.3160435375748
2999,989.0582146559216,537.0876499828869
3000,989.2479119215475,544.3027378735128
3001,996.6746697340475,555.1959263500748
3002,980.3288445387345,471.2404820141369
3003,982.6989617262345,479.2595555004659
3004,858.2225212965475,416.9136692699969
3005,843.1948113356095,424.0606724438249
3006,834.5880608473285,394.4885594067159
3007,845.1038689527975,399.7089268383559
3008,822.8195671949845,407.4671055492939
3009,981.8018059645156,525.427890461403
3010,977.8069329176406,545.2807652172628
3011,975.1730828199845,515.1500889477309
3012,986.6486077223285,511.3941380199969
3013,1094.9681267652995,589.2015415844498
3014,1011.4853997145195,449.6778599438249
3015,988.7642083082656,540.2491490063248
3016,994.5306267652975,547.4866978344498
3017,993.1210808668595,564.8065220531998
3018,1009.3515496168595,578.4585606274188
3019,952.1028313551406,498.9657017406999
3020,952.8096794996716,473.7929417309339
3021,939.4910149488906,476.4308811840589
3022,946.0637688551406,514.087497394997
3023,1001.9698357496695,589.5741001781998
3024,1014.8091912184195,602.6811558422628
3025,990.2820305738906,578.4725987133559
3026,987.5285515699845,590.7492710766369
3027,992.2643914137345,567.0692173656998
3028,958.7947258863906,531.879489582497
3029,953.6160149488906,535.0727879223409
3030,988.4147820387345,577.4710117992938
3031,998.5142083082695,574.8567539867938
3032,998.5377678785795,549.7959019360128
3033,998.6307244215495,560.7562290844498
3034,1016.2097649488895,573.1737705883559
3035,1018.9139885816995,545.7431065258559
3036,977.3704705152975,543.7538487133559
3037,658.8807244215475,488.1644932446059
3038,654.8109612379535,481.9408909496839
3039,661.0915398512345,495.0582615551529
3040,649.3633294020156,460.0238072094499
3041,754.7266716871716,160.0884281811299
3042,754.7266716871716,160.0884281811299
3043,754.7266716871716,160.0884281811299
3044,754.7266716871716,160.0884281811299
3045,1041.0019402418595,431.0010410961689
3046,1015.4480461988895,535.4595371899188
3047,1004.9028801832695,541.3115269360128
3048,1012.0798211012295,566.8436924633559
3049,1034.0124382887295,579.6131016430438
3050,1018.1868157301395,561.9613072094498
3051,1025.6765007887295,556.6392246899188
3052,1049.2671990309195,549.7108189281998
3053,1049.7072625074895,546.5549961742938
3054,1045.4089226637295,514.272372883278
3055,1050.2623162184195,521.3877293285909
3056,1049.3538689527995,498.7828709301529
3057,1042.5427117262295,524.9789463696059
3058,1029.0032830152995,577.1171299633559
3059,983.0002312574845,589.7565952953869
3060,979.0361199293595,562.1368443188248
3061,1018.3143181715495,579.8781162914809
3062,1008.8422722731095,550.2623326000748
3063,1021.9350457106095,519.180759113747
3064,1013.2008538160795,512.533847492653
3065,1029.0254998121695,548.1638828930438
3066,1033.7012810621695,537.1111485180438
3067,1054.1993279371695,533.3775669750748
3068,1055.7446160231095,542.9483067211688
3069,1050.2982048902995,537.7658726391369
3070,1043.3111443434195,529.556064289528
3071,1052.4794793043595,529.6436192211688
3072,1074.4268669996695,532.955478352028
3073,1085.1025261793595,551.9413487133559
3074,1071.0300164137295,520.3169285473409
3075,1080.6962761793595,538.9781529125748
3076,1116.0788445387295,540.9301792797628
3077,1098.7333855543595,523.1852757153089
3078,1106.2215447340495,558.8459507641369
3079,1094.8039421949895,526.5383335766369
3080,987.1486077223285,543.3181797680438
3081,1001.5540032301395,547.8567539867938
3082,1022.3539910231095,539.0742222485128
3083,1015.9919915113895,568.0985142406998
3084,995.5064568434216,551.9207188305438
3085,1004.5876946363895,585.8754307446059
3086,1009.7673211012295,553.8108555492938
3087,1021.0517449293595,553.5699497875748
3088,997.3405022535785,505.5002476391369
3089,999.4242424879495,494.6712376293719
3090,1034.5090203199895,521.1002842602309
3091,1018.2133660231095,537.6538731274188
3092,1013.5890374098295,531.1781956371839
3093,1022.5013298902995,539.9566685375748
3094,1015.8835930738895,555.6242710766369
3095,1042.1127800856095,562.0537144360128
3096,1026.5922722731095,554.8820225414809
3097,1015.7794670973295,560.9169346508559
3098,1021.5997795973295,581.8523594555438
3099,969.2894158277975,501.8282200512469
3100,976.1299919996716,495.7041660961689
3101,962.4548821363906,502.5239903149189
3102,958.1396965895156,511.2113682446059
3103,998.0139031324895,539.7655674633559
3104,1007.8260369215495,559.0416905102309
3105,985.0242791090475,584.7758824047628
3106,985.0242791090475,584.7758824047628
3107,884.2686638746716,297.6631504711689
3108,918.8224358473285,138.6964451489029
3109,920.0237908277975,259.5194431957779
3110,909.9025750074845,294.6436802563249
3111,981.2360100660785,480.1171299633559
3112,976.5930657301406,490.6457249340589
3113,1000.3587517652995,470.1501499828869
3114,898.5251336012345,310.6463047680439
3115,919.0421624098285,324.8656651196059
3116,1051.8895134840495,519.8463169750748
3117,1038.9958367262295,512.7547642406998
3118,1041.7355828199895,502.2499424633559
3119,1046.1303582106095,523.782077473122
3120,1038.5735955152995,507.9116245922629
3121,1023.4525017652995,486.2356602367939
3122,1017.1179680738895,495.5406529125749
3123,1039.1701531324895,513.1888462719498
3124,1012.7314324293595,496.7924534496839
3125,1027.0191521559195,480.8455845531999
3126,1049.7491326246695,483.6405369457779
3127,1042.8779168043595,499.5123631176529
3128,1031.7636589918595,482.8914219555439
3129,965.9000115309216,369.9227024731219
3130,937.1111931715475,349.3293797192159
3131,955.5414910231095,346.3397251781999
3132,1094.3975701246695,480.9156223949969
3133,1097.8023552809195,481.0079380688249
3134,1118.9622673902995,481.1655918774189
3135,1116.5732293043595,476.1410862621839
3136,1101.7510857496695,479.2998692211689
3137,1103.5864128981095,468.9260899242939
3138,1102.7045769606095,471.7356602367939
3139,1094.3069939527995,467.7590672192159
3140,1098.6492791090495,466.4182469067159
3141,1097.1127800856095,466.6810948071059
3142,1092.6472039137295,449.3136936840589
3143,1096.6130242262295,454.5499912914809
3144,1104.3187127027995,433.6021763500749
3145,1118.9262566481095,456.9610630688249
3146,1090.0522332106095,480.1663242992939
3147,1102.1066765699895,505.5997044262469
3148,1094.5510125074895,498.1983677563249
3149,1097.9037957106095,479.5665013012469
3150,1106.9481072340495,483.1537510571059
3151,1106.9601921949895,485.6286350903089
