,0,1
2001,959.220845362292,459.3790090687532
2002,1003.81642641698,482.1842458851592
2003,1031.68849672948,461.3490102894562
2004,987.86635317479,485.7949331410192
2005,955.52931704198,476.0314748890662
2006,948.762776514636,469.6872366078162
2007,944.649556299792,470.58378201797217
2008,957.094868799792,471.7482107289092
2009,926.733723780261,431.7826040394562
2010,1078.61525454198,362.6031301625032
2011,1485.81020083104,162.05613309219018
2012,1167.09047426854,310.4363821156282
2013,956.518818995105,471.9239614613312
2014,918.612446924792,435.19315701797217
2015,908.019246241199,466.8753164418002
2016,943.976277491199,483.7437551625032
2017,939.286214014636,499.59662991836217
2018,1425.31886782323,289.4066274769562
2019,1419.34547915135,278.5833242543002
2020,1024.12025942479,482.0135305531282
2021,1001.06813540135,469.4984548695342
2022,998.70790590917,484.0735891468782
2023,914.700459620105,510.5164297230502
2024,926.08498110448,509.7315176136752
2025,946.714497706042,531.5695608265662
2026,1200.69008364354,358.17826443984717
2027,1494.14833559667,193.48420316055018
2028,1516.48549379979,283.34101468398717
2029,1496.02834047948,324.7333791859402
2030,1624.65614809667,360.47089749648717
2031,1630.13234438573,449.1561697132842
2032,1673.06422915135,440.65238553359717
2033,1738.15016665135,420.4067495472692
2034,1735.33449282323,514.9076955921903
2035,1714.48634829198,519.3440359242222
2036,963.823872706042,421.3062856800812
2037,950.037068506824,435.08393460586217
2038,1014.20790590917,468.5071523793002
2039,1029.40858950292,489.39554959609717
2040,1048.03566469823,495.1134451039092
2041,1049.74135317479,516.4747121937532
2042,1061.53810610448,504.5201223500032
2043,1089.57606997167,502.5068166859402
2044,874.918172022449,514.2376516468782
2045,846.272542139636,502.25761014297217
2046,799.597737452136,510.0992239125032
2047,814.428120752918,501.4157522328162
2048,865.682454249011,507.3574331410192
2049,1005.32167544042,514.0638235218782
2050,988.48067202245,548.6757619984403
2051,978.00636782323,563.1862600453162
2052,986.13734926854,564.1535452015662
2053,979.311909815418,542.7019460804722
2054,677.247273584949,490.2620351918002
2055,767.64503969823,514.9922292835972
2056,902.389973780261,552.9806326039093
2057,939.354268213855,554.2864187367222
2058,925.029194971668,587.0230520375032
2059,900.712239405261,569.0265310414093
2060,899.411336084949,548.2506521351593
2061,928.336140772449,538.8549612171903
2062,938.756550928699,535.0482595570343
2063,912.307515284168,538.9783132679722
2064,920.893513819324,562.7461355335972
2065,915.083699366199,551.8280447132843
2066,929.157918116199,556.7283132679722
2067,940.672566553699,550.4549368031282
2068,938.409993311511,572.5468557484403
2069,938.552937647449,550.7801321156282
2070,951.084126612292,533.6311452992222
2071,961.333333155261,525.9806326039093
2072,944.183430811511,532.6785696156282
2073,965.864033838855,455.67679959609717
2074,918.75636782323,308.2003286488312
2075,927.954365870105,286.2308462269562
2076,1554.50331606542,347.2459219105502
2077,1626.57777895604,396.56098538711217
2078,1784.48268618261,336.0246694691442
2079,1731.51930727635,33.313773930813696
2080,1746.75429262792,77.55283719375319
2081,1776.51320376073,108.20573026015919
2082,989.09224428807,515.1830251820343
2083,915.62550844823,519.8554494984403
2084,949.421956202136,527.5809744007843
2085,989.97340883885,527.8476980335972
2086,949.309956690418,557.0983694203162
2087,969.085652491199,540.0509451039093
2088,967.664998194324,547.8449514515662
2089,943.848714014636,549.8915823109403
2090,947.687276026355,520.2129324085972
2091,913.46095766698,523.1200979359403
2092,966.69679751073,517.6178396351593
2093,964.923482081042,531.4175222523472
2094,1008.08168520604,522.9101980335972
2095,974.890706202136,523.0457571156282
2096,985.22700991307,534.8201711781282
2097,970.739094874011,531.3223684437532
2098,979.968098780261,530.0587576039093
2099,1005.87099184667,526.8327444203162
2100,980.927876612292,562.7285574085972
2101,917.491536280261,364.8001821644562
2102,923.471577784168,350.26899319961217
2103,934.491109034168,334.84476834609717
2104,977.582417627918,548.9573171742222
2105,986.93373598729,547.3835256703162
2106,977.034627100574,545.2544363148472
2107,1736.77809633885,492.27753812148717
2108,1727.27785219823,455.3266714222692
2109,1736.93593325292,480.2160452015662
2110,1766.47475161229,484.8339651234402
2111,1251.10963930761,493.2659414418002
2112,977.59914126073,513.8782766468782
2113,952.637166163074,540.9560354359403
2114,1017.55373110448,533.4921072132843
2115,967.41457094823,539.4811208851593
2116,985.81111635839,529.8005788929722
2117,938.289021631824,529.1751516468782
2118,986.56105532323,530.7854421742222
2119,980.112752100574,527.2297781117222
2120,967.956807276355,555.6630666859403
2121,979.013447901355,535.4916799671903
2122,964.711140772449,546.9160574085972
2123,983.20375551854,539.6757619984403
2124,961.487019678699,564.5335500843782
2125,968.028096338855,579.8731496937532
2126,989.08650698339,553.7639577992222
2127,992.45015444432,554.0565603382843
2128,982.81581606542,582.8132131703162
2129,993.00270571385,566.5577810414093
2130,994.95723452245,575.3837087757843
2131,992.09651674901,575.6500051625032
2132,1002.28566469823,567.1321828968782
2133,944.587788721668,565.6140554554722
2134,957.913045069324,537.5109060414093
2135,935.580708643542,571.5420950062532
2136,918.709859034168,560.5433157093782
2137,948.895100733386,577.6615408070343
2138,948.654561182605,562.2045705921903
2139,941.731160303699,551.2822073109403
2140,945.11330141698,532.3962209828162
2141,952.380757471668,552.7593191273472
2142,930.972859522449,528.4826467640662
2143,967.937153956042,527.0677908070343
2144,946.319234034168,526.2649343617222
2145,932.531087061511,514.2809255726593
2146,929.21974672948,513.8535574085972
2147,942.410847803699,498.2696951039092
2148,938.528096338855,507.1954763539092
2149,829.355733057605,528.0193899281282
2150,773.947346827136,521.6948660023472
2151,775.113484522449,531.9569509632843
2152,778.487630030261,526.4022634632843
2153,892.444722315418,529.2123220570343
2154,934.29250063573,540.8321951039093
2155,887.16310610448,524.4493826039093
2156,909.126790186511,537.5858572132843
2157,981.255086084949,522.1003225453162
2158,968.759602686511,548.3380544789093
2159,971.667439600574,539.9223440296903
2160,993.26656069432,549.7986868031282
2161,1009.10609926854,530.8046682484403
2162,985.27541079198,546.5453909046903
2163,1007.21388735448,531.7830007679722
2164,963.922749659168,563.3480642445343
2165,940.739094874011,528.7101247914093
2166,986.66780581151,534.2112844593782
2167,922.73488344823,543.6482351429722
2168,939.063557764636,531.3859670765662
2169,960.451008936511,406.2934682972692
2170,953.698140284168,335.7826345570342
2171,971.490864893542,490.9744985707062
2172,932.085896631824,503.7267263539092
2173,947.33888735448,518.4424856312532
2174,922.484151026355,530.3769949085972
2175,937.778767725574,534.7704275257843
2176,931.565205713855,527.0940969593782
2177,888.368733545886,527.0501516468782
2178,914.440144678699,513.9946706898472
2179,902.138508936511,567.9656789906282
2180,936.626729151355,539.9209402210972
2181,910.76906313573,550.4900930531282
2182,884.066609522449,538.2624319203162
2183,977.931843897449,550.2501028187532
2184,950.384419581042,533.2164724476593
2185,915.171773096668,518.5404470570343
2186,928.955342432605,494.6085012562532
2187,946.64406313573,483.7210806019562
2188,916.791585108386,482.4822805531282
2189,964.77638735448,501.6629446156282
2190,944.106648584949,518.0016286976593
2191,967.096455713855,507.05244046523717
2192,1023.69179262792,472.2441518910192
2193,1694.67751040135,135.9030569203162
2194,1692.08156313573,117.0079610951202
2195,1707.87587465917,95.6234396107454
2196,1719.76088442479,371.2199514515662
2197,1733.00490297948,455.9971731312532
2198,1730.67482485448,478.5265005238312
2199,1703.59474672948,491.1318472035192
2200,1014.07924379979,541.4473074085972
2201,962.465047022449,534.4885671742222
2202,931.49757876073,536.2892263539093
2203,994.1344806162,508.3308828480502
2204,928.351399561511,511.6775015003942
2205,952.753560206042,489.5815237171902
2206,944.852803370105,511.1330373890662
2207,930.113362452136,507.70853787734717
2208,928.342976709949,432.3415640003942
2209,892.164326807605,371.1183279164092
2210,916.448567530261,370.1513784535192
2211,955.275044581042,513.8176077015662
2212,932.625935694324,551.6525076039093
2213,944.437642237292,521.2018850453162
2214,960.805745264636,552.8058279164093
2215,973.139607569324,551.4397390492222
2216,964.423909327136,557.0864675648472
2217,968.257588526355,564.7178152210972
2218,929.737752100574,488.32001859023717
2219,914.682454249011,441.3660696156282
2220,917.303059717761,430.5509145863312
2221,927.772114893542,459.1686208851592
2222,975.078938624011,520.7789724476593
2223,969.358479639636,512.6450307972692
2224,955.65382876073,541.8384817250032
2225,984.9919024912,538.7654226429722
2226,1726.20265688573,487.8472707875032
2227,1740.14101137792,494.2719534046902
2228,1693.37965883885,492.8905141957062
2229,982.31020083104,484.0833852894562
2230,973.919209620105,501.52485257461217
2231,948.495320459949,541.8544119007843
2232,899.806904932605,342.79032498672217
2233,935.920552393542,326.6686208851592
2234,922.203511377918,318.55317288711217
2235,925.98488344823,326.09281522109717
2236,873.964192530261,339.6164358265662
2237,931.31496157323,316.4325979359402
2238,929.936665674792,363.4819448597692
2239,954.388569971668,513.8744924671903
2240,966.362874170886,495.0920522816442
2241,1000.43745913182,500.9962270863312
2242,1012.70204653417,513.6023367054722
2243,1489.29836001073,144.2257192738312
2244,1502.19521059667,175.3855398304722
2245,953.565083643542,423.5983694203162
2246,960.218526026355,433.5455434925812
2247,979.103352686511,528.6955373890662
2248,1021.66286196385,501.5439260609402
2249,984.8180743662,531.6511037953162
2250,1065.05922426854,555.7537649281282
2251,1040.51064028417,556.7879446156282
2252,1027.42421450292,533.4283865101593
2253,982.068989893542,520.9938772328162
2254,1021.38173403417,508.6379507191442
2255,1005.85060610448,521.3942678578162
2256,1003.55879702245,506.8329275257842
2257,965.272236963855,499.1800039418002
2258,1007.46107973729,501.7815664418002
2259,979.539937159168,516.0756033070343
2260,967.693135401355,492.85819608047217
2261,948.996968409168,526.2273977406282
2262,982.88325991307,490.4718130238312
2263,971.257771631824,479.6313284046902
2264,973.15724672948,482.4617422230502
2265,933.004292627918,513.5594595082061
2266,987.01753725682,475.1545217640662
2267,957.653706690418,522.6609914906282
2268,958.088582178699,502.23490506484717
2269,951.984273096668,499.0754507191442
2270,958.189717432605,514.2626150257843
2271,1014.90944399511,496.8922536976592
2272,965.42336001073,513.1500967152372
2273,936.681294581042,499.3657949574252
2274,991.75526919042,503.3415334828162
2275,985.93513979589,528.1634328968782
2276,993.08253969823,505.9849355824252
2277,989.58717837011,469.64619046523717
2278,954.805256983386,480.10087186172217
2279,1007.27211489354,472.80887967422217
2280,948.855244776355,506.04145413711217
2281,992.50862612401,508.1857107289092
2282,943.648091456042,413.4653432972692
2283,889.329548975574,341.9068105824252
2284,990.69691958104,525.2940481312532
2285,997.05251040135,462.9829214222692
2286,958.007588526355,515.7330129750032
2287,946.576314112292,492.8189199574252
2288,956.709797999011,471.8536489613312
2289,916.83742251073,483.77347928359717
2290,978.08986391698,489.74189359023717
2291,1079.49806704198,509.2192190296902
2292,1104.43398012792,485.8870351918002
2293,1021.84084047948,505.9816702015662
2294,1016.06422915135,463.1146352894562
2295,979.640095850574,493.4614980824252
2296,1253.89748110448,316.82050687148717
2297,1429.24623598729,167.33169156387018
2298,1403.96083559667,204.6395986683622
2299,959.607197901355,444.39057523086217
2300,966.813557764636,443.91166287734717
2301,944.57423891698,452.3064077503942
2302,973.035603663074,448.7315786488312
2303,960.39894594823,431.0642202503942
2304,1052.57838930761,476.9825857289092
2305,1069.40883364354,486.2421987660192
2306,1043.98402895604,513.0101736195343
2307,1077.95656313573,535.8683889515662
2308,1077.95656313573,535.8683889515662
2309,1196.23476137792,582.4162405140662
2310,1310.89662661229,550.1738088734403
2311,1354.89088930761,568.9240530140662
2312,1333.35451235448,547.4403494007843
2313,1046.16627993261,450.2198293812532
2314,1023.09840883885,448.97098904922217
2315,989.80385317479,452.7962148793002
2316,1126.49049868261,589.4933279164093
2317,1115.44691958104,592.0702932484403
2318,866.73634829198,469.8658254750032
2319,907.64894594823,459.6307790882842
2320,876.625874659168,429.7905386097692
2321,1038.99428286229,518.2283743031282
2322,1089.24879946385,530.4925954945343
2323,1072.57961001073,511.9490469105502
2324,1088.27541079198,523.8075979359403
2325,954.362019678699,517.9208791859403
2326,936.681355616199,541.4305837757843
2327,1080.64223208104,524.1279104359403
2328,1100.68996157323,564.2835500843782
2329,1083.27467837011,517.6448782093782
2330,1119.08656801854,526.2140920765662
2331,937.61720766698,435.4350698597692
2332,936.668110987292,430.3308218128942
2333,934.356648584949,411.88505154922217
2334,935.454915186511,373.93998318984717
2335,884.953267237292,352.0061758168002
2336,920.274068018542,336.53251248672217
2337,902.084370752918,319.2254446156282
2338,950.032612940418,310.5023000843782
2339,1219.06789126073,503.66474515273717
2340,1236.28847231542,553.2626150257843
2341,1306.08192934667,526.1371267445343
2342,1338.78334536229,521.8539236195343
2343,1085.01295962011,514.5962942250032
2344,1015.16322817479,512.4802358753942
2345,1048.02309145604,516.2779348500032
2346,536.900166651355,472.60966092422217
2347,312.891102930652,442.6489065296902
2348,596.02834047948,454.4926565296902
2349,1097.49635805761,504.1784475453162
2350,1090.56081118261,491.0091360218782
2351,1116.78407778417,495.0901907093782
2352,1120.04030337011,500.1922109730502
2353,1117.91835512792,490.1295583851592
2354,1128.41994204198,515.0463674671903
2355,1162.98817934667,516.9780080921903
2356,1162.74013247167,490.8397024281282
2357,1121.71400942479,504.90522366836217
2358,1127.33095278417,530.4537161000032
2359,1163.81508364354,500.5367239125032
2360,1048.76820864354,474.9563711293002
2361,910.324483057605,476.1693533070342
2362,955.448201319324,474.64506131484717
2363,994.56111635839,489.7453725941442
2364,1001.68666567479,497.7613027699252
2365,1132.04994692479,471.9941213734402
2366,1113.21657290135,506.49174100234717
2367,1109.28883852635,484.2504079945342
2368,1072.43605532323,472.4102895863312
2369,1014.55263247167,536.6382253773472
2370,1025.17006411229,518.0366628773472
2371,1026.96095766698,511.6394155628942
2372,1093.27382387792,455.4823110707062
2373,1106.68764223729,437.6356008656282
2374,1115.25368227635,440.0782888539092
2375,1075.25954165135,447.8950002796902
2376,1008.62111391698,459.1404531605502
2377,971.631306788074,444.8592947132842
2378,1022.70851626073,446.50580960586217
2379,1000.64046206151,450.2765310414092
2380,994.20638003026,415.7497366078162
2381,899.718587061511,337.2919729359402
2382,923.185750147449,345.74628812148717
2383,915.751362940418,351.37079984023717
2384,929.074055811511,335.5414846546902
2385,899.230672022449,382.6939504750032
2386,914.463338038074,335.61576443984717
2387,640.923726221668,373.6319082386752
2388,25.400559565173396,486.8237417347692
2389,77.61089052830809,483.2030141957062
2390,110.12553896580799,453.95576077773717
2391,11.902703425036595,481.4976308949252
2392,51.90191378270269,490.8426015980502
2393,84.001584192859,494.8775747425812
2394,71.853909632312,493.5001028187532
2395,131.7703601328,464.3941152699252
2396,126.30580629979198,470.93403226211217
2397,116.11807741795698,465.9853628285192
2398,111.174672266589,488.5418508656282
2399,134.063283106433,489.23759061172217
2400,677.208150049792,396.0931814320342
2401,839.777058741199,397.1789663441442
2402,816.625813624011,396.0619009144562
2403,925.290913721668,381.0721853382842
2404,825.138447901355,438.9746206410192
2405,809.231709620105,444.0902212269562
2406,866.839009424792,434.18876248672217
2407,986.38960756932,456.5883596546902
2408,1470.62782778417,603.9739797718782
2409,1452.44203676854,600.5379446156282
2410,541.691731592761,460.47309476211217
2411,525.855183741199,455.44071561172217
2412,559.130025049792,441.96308499648717
2413,983.25771059667,486.5957754261752
2414,958.849873682605,471.5006521351592
2415,971.070759913074,466.0853078968782
2416,968.343892237292,477.2010000355502
2417,979.966450831042,494.4155080921902
2418,993.90858950292,484.5205190785192
2419,936.201924463855,399.89725858047217
2420,950.266743799792,439.5158804066442
2421,994.15163149511,464.57563382461217
2422,1015.69899477635,471.25410062148717
2423,1002.94691958104,505.35248929336217
2424,991.50740542089,510.4762991078162
2425,1000.37679018651,517.8382375843782
2426,983.30507387792,510.66718655898717
2427,967.028218409168,408.2889211781282
2428,929.775532862292,409.8055532582062
2429,957.196858545886,381.8477590687532
2430,956.336262842761,397.0125539906282
2431,971.899190088855,442.8431814320342
2432,1003.50813784276,495.0511892445342
2433,934.568806788074,456.83954984023717
2434,974.386372706042,453.2019765980502
2435,969.184346338855,470.3326528675812
2436,901.897725245105,294.6419485218782
2437,947.811116358386,312.9765432484402
2438,942.997395655261,475.57377225234717
2439,991.96297182714,495.9168203480502
2440,966.473530909168,484.07011014297217
2441,930.892171045886,484.91532498672217
2442,961.556965967761,512.5008962757843
2443,1013.96425356542,539.8888967640662
2444,1009.10951723729,560.8042410023472
2445,1028.25710024511,558.8184011585972
2446,944.828328272449,304.0353811390662
2447,933.849324366199,333.6607473500032
2448,921.95070376073,341.8230703480502
2449,989.62794985448,549.6117361195343
2450,995.06947817479,554.5452688343782
2451,916.65041079198,509.4426077015662
2452,1080.53297915135,432.7992056019562
2453,1428.89113344823,243.8813894398472
2454,1221.74342837011,290.98725491836217
2455,950.03419985448,396.54194241836217
2456,1017.56776919042,478.1656911976592
2457,1049.24269594823,537.5837209828162
2458,1022.81813540135,508.4705618031282
2459,1047.91823305761,493.0536306507842
2460,910.09181704198,367.53925687148717
2461,885.970051905261,383.8617971546902
2462,979.80177797948,509.8731496937532
2463,1016.04030337011,511.0342825062532
2464,964.371052881824,526.7339285023472
2465,981.332783838855,523.8855398304722
2466,968.620442530261,407.4094350941442
2467,917.122639795886,276.11747342422217
2468,935.05128969823,289.1962698109402
2469,921.220296045886,310.37787991836217
2470,994.34755434667,470.89115506484717
2471,992.41927065526,495.4826772816442
2472,955.841450831042,445.2295034535192
2473,896.974080225574,337.5598867543002
2474,924.033833643542,343.7471731312532
2475,964.253621241199,393.8091543324252
2476,988.83144106542,560.1011770375032
2477,966.815388819324,568.8773000843782
2478,930.485982081042,436.71332913711217
2479,875.229756495105,335.0994985707062
2480,903.485676905261,310.2861440785192
2481,929.17921938573,306.5926015980502
2482,951.229451319324,317.6947134144562
2483,1029.11501040135,298.8177602894562
2484,893.252217432605,293.24775296523717
2485,958.674946924792,530.4044607289093
2486,950.525532862292,499.3377798207062
2487,902.761799952136,335.4400137074252
2488,923.901631495105,325.6890676625032
2489,933.136555811511,317.1244924671902
2490,940.329243799792,394.39213162734717
2491,960.573445459949,578.5480764515662
2492,1001.02455629979,564.5701101429722
2493,1032.08449282323,556.9007986195343
2494,1080.18214907323,447.77543240859717
2495,1054.09987368261,594.7062185414093
2496,981.005513331042,419.9878042347692
2497,948.127522608386,320.6686819203162
2498,965.264485499011,311.3396719105502
2499,913.51955141698,332.8528860218782
2500,901.314778467761,321.4379995472692
2501,988.69832338964,525.4506033070343
2502,985.18336977635,504.9769094593782
2503,1008.86440004979,549.8362844593782
2504,968.78859438573,548.2278860218782
2505,929.057881495105,358.1993520863312
2506,931.855061670886,350.4853628285192
2507,1067.66432680761,577.2571218617222
2508,1065.91847719823,578.0619924671903
2509,1158.08180727635,578.5076101429722
2510,1191.68690981542,584.5850027210972
2511,1015.35500063573,406.3951223500032
2512,900.135823389636,323.0777090199252
2513,911.450947901355,342.4711111195342
2514,1206.89931215917,533.6749685414093
2515,1227.39601626073,552.7306326039093
2516,1192.04823794042,579.4766653187532
2517,1166.42970766698,537.2259328968782
2518,1106.26552309667,541.9361990101593
2519,1135.71974672948,536.7992361195343
2520,1065.09547915135,490.8481557972692
2521,927.017293116199,427.0341909535192
2522,936.013814112292,421.9097402699252
2523,971.736226221668,527.8126028187532
2524,998.40450014745,519.3115041859403
2525,1000.46339907323,561.1741140492222
2526,1087.85561098729,556.9452322132843
2527,1774.65041079198,671.3633840687532
2528,1756.26479067479,667.8910329945343
2529,1722.40187563573,644.0908010609403
2530,1698.44276919042,604.6269949085972
2531,1369.62868227635,525.2826955921903
2532,908.244099756824,434.1720083363312
2533,914.26320376073,454.72709256484717
2534,990.62892641698,499.62919217422217
2535,904.721821924792,529.4635427601593
2536,415.720387598621,635.7123220570343
2537,417.676839014636,617.0251882679722
2538,912.42433657323,371.7750051625032
2539,914.28175844823,345.9315298207062
2540,898.390584131824,345.25214749648717
2541,919.67775454198,354.62665921523717
2542,982.69807924901,524.5083425648472
2543,976.940327784168,524.9748342640662
2544,873.441182276355,507.7732961781282
2545,464.097249170886,604.6013601429722
2546,570.555256983386,572.2606008656282
2547,957.129353663074,470.98603421523717
2548,963.653401514636,474.2642934925812
2549,909.16408266698,226.6610830433622
2550,908.454487940418,256.9460256703162
2551,881.761311670886,310.73881131484717
2552,897.241170069324,307.7555044300812
2553,1004.99367251073,512.6052663929722
2554,996.04677309667,554.9486501820343
2555,1005.81459536229,535.6310232289093
2556,1465.99501528417,273.5409963734402
2557,1498.67445864354,262.6687734730502
2558,1428.58339419042,280.21171170547217
2559,943.852925440418,323.34003812148717
2560,927.931904932605,334.2378042347692
2561,923.564534327136,343.48871976211217
2562,924.47072329198,324.6699026234402
2563,973.530903956042,503.4140737660192
2564,984.50197329198,501.7674062855502
2565,959.717427393542,380.0879934437532
2566,916.516743799792,295.1944082386752
2567,908.885945459949,302.1065176136752
2568,927.311177393542,301.0372121937532
2569,908.33644594823,298.8040578968782
2570,962.732258936511,490.39619046523717
2571,923.34425844823,526.5091360218782
2572,936.373982569324,532.0782278187532
2573,952.007222315418,506.5614126332062
2574,923.802327295886,487.2767751820342
2575,925.101887842761,328.9848440296902
2576,942.00734438573,299.3507192738312
2577,903.322957178699,292.3469350941442
2578,920.033162256824,329.8832815296902
2579,897.984761377918,315.7226369984402
2580,893.841939112292,331.05790311172217
2581,955.378621241199,307.5411489613312
2582,968.491475245105,487.2556875355502
2583,941.045857569324,497.5874136097692
2584,977.638753077136,506.3782461293002
2585,955.715108057605,539.2547414906282
2586,1007.46291079198,508.5877493031282
2587,1003.83632387792,501.0125845082062
2588,977.81935610448,525.2427786000032
2589,975.147236963855,515.7490041859403
2590,981.21730532323,553.0624807484403
2591,976.510823389636,560.4267385609403
2592,983.19258608495,547.5214651234403
2593,989.24214663182,551.8391531117222
2594,999.55281557714,556.7213552601593
2595,973.112019678699,566.9277761585972
2596,983.62538637792,580.1410940296903
2597,953.62404360448,571.5232351429722
2598,955.493062159168,526.2046316273472
2599,964.135640284168,547.7560842640662
2600,888.010823389636,546.0066335804722
2601,950.849751612292,555.7503469593782
2602,963.436421534168,495.73417264297217
2603,985.35439028417,531.5153616078162
2604,976.713948389636,538.2880666859403
2605,957.32912172948,535.4606741078162
2606,943.954915186511,544.6471975453162
2607,966.394490381824,573.9399221546903
2608,984.51277651464,534.7127493031282
2609,964.920491358386,525.4897878773472
2610,933.154988428699,527.7078054554722
2611,962.724568506824,533.1679494984403
2612,959.228963038074,531.0262258656282
2613,936.846943995105,540.1905935414093
2614,994.54799379979,533.1937063343782
2615,946.31544985448,556.0123708851593
2616,946.056294581042,556.7773855335972
2617,995.45161928807,519.9109304554722
2618,988.11763491307,521.7675588734403
2619,1006.30287661229,526.0669363148472
2620,996.81947817479,505.5309866078162
2621,1038.83327212011,526.2615774281282
2622,1017.01076235448,507.6209219105502
2623,1018.02260317479,525.5217702992222
2624,989.24440493261,514.9244802601593
2625,988.73653139745,514.0964162953162
2626,994.64650454198,531.1820486195343
2627,950.418843409168,545.4460867054722
2628,947.515828272449,539.8600271351593
2629,1005.43532290135,493.4276235707062
2630,971.412007471668,494.9551504261752
2631,991.28981508885,494.7119253285192
2632,951.775532862292,522.9543264515662
2633,969.987935206042,513.5735586293001
2634,919.309285303699,410.0455129750032
2635,877.952901026355,303.1506460316442
2636,911.568928858386,333.9893301136752
2637,973.300618311511,466.3325918324252
2638,969.040364405261,526.7319143421903
2639,1001.02565493261,499.8640249378942
2640,1033.84560122167,511.88505154922217
2641,1034.11342348729,490.71146756484717
2642,1053.45949282323,509.57368069961217
2643,1074.82594790135,497.7661245472692
2644,1056.20143618261,517.9244192250032
2645,1081.07851137792,495.2116506703162
2646,1042.41212954198,514.3498952992222
2647,1009.32912172948,475.3292348988312
2648,1059.61989321385,477.2412832386752
2649,1025.16273989354,500.9777639515662
2650,969.137288233386,519.6468923695343
2651,959.138814112292,521.9901540882843
2652,944.100239893542,377.8170278675812
2653,933.812398096668,305.45682889297217
2654,902.776936670886,296.5377309925812
2655,908.309834620105,314.2602651722692
2656,949.793660303699,493.0413931019562
2657,991.24391665135,526.2253225453162
2658,971.804341456042,542.5832327015662
2659,942.936970850574,536.5273244984403
2660,900.766499659168,352.9588125355502
2661,905.038472315418,339.8782766468782
2662,928.79689516698,383.1719778187532
2663,980.554036280261,515.6049001820343
2664,968.755757471668,548.9807546742222
2665,977.429097315418,512.6648672230501
2666,1104.71327700292,489.63862210586217
2667,1142.89626040135,509.7420766957062
2668,1178.51625551854,544.2900198109403
2669,1149.01637758885,502.8849905140662
2670,1099.70363344823,526.8030813343782
2671,1016.66579165135,535.3633840687532
2672,1008.46156801854,553.8088186390662
2673,1027.25526919042,531.0054739125032
2674,1047.42958559667,534.3836477406282
2675,996.83577456151,532.7332571156282
2676,1022.47218813573,511.44730740859717
2677,910.047688624011,379.17557889297217
2678,942.983967920886,358.6817739613312
2679,991.22743715917,524.6133230335972
2680,968.331624170886,526.3030813343782
2681,950.088704249011,532.4523122914093
2682,964.359517237292,536.5381277210972
2683,958.586384913074,519.6401785023472
2684,951.49025454198,533.0077322132843
2685,931.344197413074,535.3643606312532
2686,952.963338038074,521.5104787953162
2687,1200.33754458104,497.00761014297217
2688,1472.19130434667,643.8926199085972
2689,1451.55763735448,613.6564748890662
2690,979.681294581042,472.23759061172217
2691,964.28419985448,490.3569143421902
2692,967.571858545886,521.5886648304722
2693,993.27650942479,505.8148000843782
2694,947.846455713855,519.0773733265662
2695,980.519002100574,520.1623952992222
2696,945.372334620105,528.3462942250032
2697,927.368489405261,559.2028005726593
2698,916.322468897449,534.4580495960972
2699,928.727315088855,563.9733694203162
2700,901.877705713855,558.7280080921903
2701,936.763508936511,567.1079519398472
2702,984.90346254979,553.8862722523472
2703,959.438435694324,559.5887869007843
2704,941.736470362292,488.1045034535192
2705,941.690205713855,490.65482693984717
2706,962.203389307605,471.5465505726592
2707,955.222981592761,461.8645132191442
2708,902.423054834949,319.7425344593782
2709,891.997761866199,324.9541738636752
2710,923.887593409168,320.7241018421902
2711,1116.87135805761,345.6889761097692
2712,969.291218897449,524.5835989125032
2713,966.441731592761,534.4812429554722
2714,964.24953188573,527.0040090687532
2715,941.082722803699,541.1382253773472
2716,970.577962061511,530.5867727406282
2717,964.321919581042,565.1307180531282
2718,948.092183252918,561.4203909046903
2719,968.263753077136,553.9991262562532
2720,981.642476221668,564.0293386585972
2721,999.47737612401,565.6613577015662
2722,995.19923891698,568.9134939320343
2723,1012.84950747167,593.4407766468782
2724,990.48964419042,558.6467092640662
2725,988.98085512792,519.9457815296903
2726,972.47072329198,541.9530447132843
2727,966.293538233386,549.0374563343782
2728,956.022603174792,589.2463796742222
2729,948.175679346668,583.9706228382843
2730,924.066792627918,576.2553518421903
2731,941.110554834949,520.2104910023472
2732,976.079976221668,510.2123830921902
2733,943.051839014636,559.2408865101593
2734,949.085530420886,563.6348684437532
2735,967.784932276355,541.4438284046903
2736,937.432820459949,561.7921560414093
2737,963.623738428699,532.8724783070343
2738,966.32228579198,561.6393850453162
2739,985.96779360448,563.2082327015662
2740,983.84523501073,526.7625539906282
2741,1001.56606020604,508.7919119007842
2742,928.71095766698,310.07035428359717
2743,940.578572413074,324.4362905628942
2744,931.139424463855,305.8335989125032
2745,893.384236475574,317.9887502796902
2746,1000.57753481542,469.56473904922217
2747,1008.42323794042,480.19511014297217
2748,972.932820459949,497.28446561172217
2749,1008.43971743261,464.8798635609402
2750,1034.39735903417,487.1034963734402
2751,987.7282306162,493.6905325062532
2752,1341.50954165135,186.9307058460972
2753,1424.70644106542,179.0800283558622
2754,1101.98390688573,402.8664358265662
2755,1018.15431704198,502.48188382461217
2756,969.075825831042,468.6894643910192
2757,1000.48231997167,494.8298147328162
2758,963.393941065418,499.5345571644562
2759,1072.04286684667,501.8711965687532
2760,1142.62245669042,485.3067739613312
2761,1114.45790590917,460.9757192738312
2762,1002.22206606542,338.63666898086217
2763,1080.04823794042,611.7082327015662
2764,1075.73586001073,612.1583059437532
