,0,1
2439,1663.480391490277,427.907639092269
2440,1389.888716685587,651.748642510238
2441,1416.892256724647,670.468857353988
2442,1412.958418834027,662.046005791488
2443,1422.069869029337,668.800705498519
2444,1812.926680552777,702.878464287582
2445,2071.805708873087,514.146469658676
2446,2128.449141490277,441.471542900863
2447,1975.442305552777,459.948074883285
2448,1881.074385630907,480.808273857895
2449,2022.773238169967,501.938705986801
2450,1649.962447154337,471.541153496566
2451,1683.209395396527,466.455551689926
2452,1280.738448130907,440.371353691879
2453,1055.425337779337,427.040878838363
2454,1124.398360240277,465.973343437973
2455,1093.860518443407,464.164536064926
2456,1112.640547740277,463.689194268051
2457,1139.508955943407,476.652390068832
2458,1017.5937337754331,503.829453057113
2459,963.509078013715,534.771469658676
2460,924.687361705121,365.241226738754
2461,928.614363658246,289.562759941879
2462,919.0732259629331,291.983109062973
2463,953.768843638715,563.357956475082
2464,956.5663900254331,544.222092217269
2465,973.032515513715,544.405014580551
2466,967.4186849473081,521.307297295395
2467,984.5388021348081,519.838974541488
2468,997.651717173871,543.551132744613
2469,979.6576986191831,541.957138603988
2470,959.7343587754331,519.280441826645
2471,978.097273814496,536.902695244613
2472,972.422224986371,512.029099053207
2473,972.701521861371,526.831162041488
2474,951.7780599473081,347.277817314926
2475,949.639266001996,234.767426079574
2476,934.905196177777,239.07681328660502
2477,966.3801107285581,530.730942314926
2478,959.8141927598081,539.182846611801
2479,961.321578013715,531.774399346176
2480,947.859175669965,557.274460381332
2481,946.281111705121,523.458298271957
2482,933.3169393418391,545.750595635238
2483,917.671065318402,541.320602959457
2484,952.372359263715,529.555405205551
2485,959.055769908246,528.331223076645
2486,941.730269419965,507.997391289535
2487,898.7692708848081,305.872757500473
2488,896.5092611191831,284.515518730941
2489,891.800398814496,292.552902764145
2490,901.817488658246,306.445419853988
2491,938.800948130902,493.589310234848
2492,935.233199107465,488.711624687973
2493,928.198164927777,467.756851738754
2494,944.9394979355891,471.685867852035
2495,946.0702962754331,485.945908135238
2496,954.742293345746,512.44441277391
2497,948.853438365277,515.400375908676
2498,968.7902669785581,531.479111260238
2499,944.215010630902,523.959763115707
2500,958.249800669965,534.357529228988
2501,962.2251424668391,541.115891045395
2502,948.8955526230891,537.145493096176
2503,946.6555013535581,557.273727959457
2504,927.0483846543391,574.227402275863
2505,931.647261607465,568.966782158676
2506,938.040633189496,567.111557549301
2507,954.084090220746,576.402756279769
2508,953.579390513715,554.307907646957
2509,931.4824056504331,525.023544853988
2510,949.137007701215,548.484848564926
2511,948.7897786973081,552.965561455551
2512,942.644209849652,541.967819756332
2513,943.4858846543391,543.751450127426
2514,955.880171763715,537.245529717269
2515,956.984480845746,516.106552666488
2516,943.435225474652,539.058090752426
2517,948.6455526230891,530.522385186019
2518,983.385664927777,537.996384209457
2519,903.8984823105891,338.888199395004
2520,892.203902232465,358.321640557113
2521,900.5026693223081,310.489090508285
2522,890.7499837754331,327.53376824266
2523,885.451766001996,333.248093193832
2524,939.9536580918391,524.680466240707
2525,956.167098033246,509.71199089891
2526,946.636092173871,536.347519463363
2527,940.628096568402,511.827469414535
2528,953.730757701215,508.525833672348
2529,956.699568736371,509.121933525863
2530,945.253035533246,543.336777275863
2531,959.805342662152,546.699081963363
2532,971.403609263715,559.501694268051
2533,980.7172689316831,547.917954033676
2534,957.6387166855891,536.312546318832
2535,963.257124888715,531.381149834457
2536,956.4252767441831,518.458359307113
2537,949.9145955918391,492.636398857895
2538,957.707930552777,533.558395928207
2539,945.231245982465,535.585495537582
2540,961.710310923871,527.654099053207
2541,961.5151815293391,536.778122490707
2542,977.6738119004331,492.653305596176
2543,992.3398275254331,511.767990654769
2544,1001.935469615277,499.380570000473
2545,999.043745982465,479.378830498519
2546,1007.8188924668391,500.754807061019
2547,1028.742110240277,526.842575615707
2548,992.070662486371,491.378159111801
2549,978.731734263715,460.233261650863
2550,1004.5820150254331,508.347397393051
2551,982.118025767621,504.012589043441
2552,952.399703013715,518.070053643051
2553,946.3696737168391,484.624405449691
2554,941.8354329941831,520.451340264145
2555,929.127058970746,484.656570977035
2556,966.0273885605891,429.783920830551
2557,988.5878744004331,563.124130791488
2558,976.600508677777,546.066452568832
2559,964.296065318402,563.401413506332
2560,951.7217244980891,562.050827568832
2561,959.730635630902,556.033310478988
2562,973.027144419965,529.161728447738
2563,986.9140462754331,523.473618096176
2564,974.388533580121,491.904282158676
2565,1007.266707408246,528.492416924301
2566,989.0469198105891,511.683731621566
2567,980.5805501816831,512.993515557113
2568,976.304610240277,530.605698174301
2569,973.594099986371,503.131973809066
2570,979.5171346543391,509.168991631332
2571,960.908492076215,502.268082207504
2572,964.1852865098081,518.907028740707
2573,948.542342173871,523.813583916488
2574,964.308516490277,561.247116631332
2575,961.7424154160581,546.570358818832
2576,940.550459849652,542.163498467269
2577,964.418745982465,511.123367852035
2578,967.324507701215,492.697220391098
2579,977.8066854355891,496.566055840316
2580,957.0449666855891,501.117996758285
2581,954.884627330121,535.381271904769
2582,979.2399740098081,541.112656182113
2583,976.066756236371,543.984360283676
2584,962.654219615277,529.052719658676
2585,967.4858846543391,505.229630059066
2586,977.543868052777,527.229111260238
2587,988.738448130902,524.157333916488
2588,990.1901693223081,533.508835381332
2589,1001.464766490277,526.938889092269
2590,999.241499888715,521.608688896957
2591,1023.998396861371,513.011398857895
2592,1634.167281138717,645.856552666488
2593,1620.889327037147,631.133835381332
2594,1573.092452037147,635.982773369613
2595,1572.735640513717,624.257492607895
2596,1619.233199107467,626.826218193832
2597,1582.034224498087,619.443893975082
2598,1571.607954966837,626.115341728988
2599,1511.027998912147,670.217575615707
2600,897.2878255723081,441.618790215316
2601,867.504256236371,422.30525261766
2602,940.481245982465,530.152756279769
2603,969.516036021527,546.988815850082
2604,973.9736776230891,542.391220635238
2605,973.645918834027,552.227768486801
2606,1033.2236165879372,586.482651299301
2607,1005.1017904160581,591.350693291488
2608,980.717207896527,575.166977471176
2609,952.316023814496,565.788559502426
2610,934.5981893418391,539.491074150863
2611,581.418135630902,479.330612725082
2612,330.648940074261,387.826126641098
2613,332.61457728129307,365.044754570785
2614,376.158217418011,365.969528740707
2615,391.81730555277704,389.883987969223
2616,515.279677378949,391.723892754379
2617,992.8303060410581,489.519241875473
2618,1008.0435018418391,527.486618584457
2619,969.236495005902,528.259079521957
2620,982.852156626996,526.756821221176
2621,1002.769698130902,501.969009941879
2622,1033.372237193407,508.589127129379
2623,1120.160078990277,565.251144951645
2624,1039.272261607467,431.55232293016
2625,991.749617564496,532.840744561019
2626,982.891768443402,522.365463799301
2627,994.2475423691831,516.962570732895
2628,991.346480357465,523.409470146957
2629,982.4904622910581,526.616379326645
2630,981.804060923871,535.221542900863
2631,974.756453501996,516.791000908676
2632,1035.5961751816872,512.905441826645
2633,1041.661543834027,524.106369561019
2634,1036.229292857467,506.873703545395
2635,1049.976851451217,511.857590264145
2636,1054.890486705117,516.752487725082
2637,1063.524336802777,494.561325615707
2638,1057.011031138717,521.401840752426
2639,1048.6044759629372,515.892685478988
2640,1037.768599498087,497.722824639145
2641,962.004317271527,468.99128777391
2642,993.519453990277,498.600876396957
2643,981.693221080121,491.429215020004
2644,1414.503706919967,102.33545739060901
2645,1424.243697154337,98.12899834519921
2646,1468.622115123087,177.19953972703502
2647,1128.109297740277,431.349472588363
2648,1029.111739146527,523.556381768051
2649,1015.710616099652,529.954880303207
2650,964.625288951215,524.911240166488
2651,984.772322642621,540.677414482895
2652,990.9382161973081,520.952622002426
2653,1025.517256724652,511.67781121141
2654,1121.253340709027,521.445541924301
2655,1151.005293834027,511.311722344223
2656,1168.821944224647,510.713028496566
2657,935.355086314496,390.450607842269
2658,920.1794271348081,383.879990166488
2659,937.780928599652,422.129715508285
2660,933.111617076215,392.645981377426
2661,940.388472544965,416.774460381332
2662,1009.007124888715,517.941696709457
2663,991.090010630902,496.440384453598
2664,1000.788741099652,501.799515312973
2665,1012.231123912152,517.907822197738
2666,989.420516001996,510.676621025863
2667,989.8002767441831,503.796219414535
2668,991.168868052777,495.191879814926
2669,1008.042342173871,519.717697686019
2670,988.3371419785581,513.267136162582
2671,1004.813887584027,520.959946221176
2672,1014.716231334027,530.618149346176
2673,1000.343367564496,511.625351494613
2674,990.085310923871,508.958756035629
2675,996.771162974652,487.501816338363
2676,1000.1933431504331,487.453964775863
2677,1016.8923177598081,509.097977227035
2678,987.5342244980891,550.498276299301
2679,986.470015513715,557.840683525863
2680,979.0336751816831,597.635849541488
2681,423.06404017191807,497.431870049301
2682,375.24558924418307,506.832260674301
2683,375.13407801371505,538.770065850082
2684,323.11781214457403,566.654831475082
2685,401.66102503519903,572.650009697738
2686,991.532088267621,528.760422295395
2687,983.018477427777,529.614548271957
2688,967.249678599652,517.020248955551
2689,962.9450521348081,503.395767754379
2690,973.5976400254331,566.644882744613
2691,973.624922740277,565.205185478988
2692,973.624922740277,565.205185478988
2693,990.5474080918391,389.737076348129
2694,1001.403731334027,373.220383232895
2695,994.4663534043391,501.162796562973
2696,1004.561629283246,494.019882744613
2697,1004.6909627793391,488.390152520004
2698,1005.4575033066831,488.370712822738
2699,1001.281416880902,483.018601006332
2700,989.2599935410581,444.960129326645
2701,1005.015425669965,488.895035332504
2702,1006.1198568223081,496.593277520004
2703,976.619978892621,476.468796318832
2704,917.956648814496,457.544144219223
2705,464.027449595746,558.371506279769
2706,259.766951548871,550.207199639145
2707,197.75092982035505,532.746353691879
2708,192.35865687113605,552.401688164535
2709,179.22044275980804,547.179092949691
2710,193.65504358988605,544.564407891098
2711,871.968855845746,479.401169365707
2712,965.173262584027,474.532181328598
2713,952.768904673871,536.257126396957
2714,949.8183431504331,570.408676689926
2715,963.377852427777,546.504990166488
2716,984.427657115277,532.748825615707
2717,974.312788951215,474.496597832504
2718,1003.4467611191831,484.118485039535
2719,1022.0866536973081,521.641342705551
2720,991.169783580121,506.240402764145
2721,1015.4379720566831,516.608627861801
2722,1060.998702037147,576.717819756332
2723,1042.206404673867,588.786240166488
2724,1076.347823130907,595.118698662582
2725,946.597945201215,498.115616387191
2726,934.2082357285581,504.857285088363
2727,981.087508189496,545.079208916488
2728,984.3594198105891,315.112351006332
2729,1100.304610240277,-199.12280219190998
2730,1100.304610240277,-199.12280219190998
2731,1100.304610240277,-199.12280219190998
2732,1100.304610240277,-199.12280219190998
2733,1051.107710826217,533.031113213363
2734,1019.506514537152,527.515060967269
2735,1066.401167857467,532.297836846176
2736,1050.723311412147,526.029648369613
2737,1833.285689341837,503.679611748519
2738,1944.651534068407,485.499710625473
2739,1706.773848521527,476.822128838363
2740,1530.125899302777,489.098251885238
2741,1020.870284068402,524.296127861801
2742,950.500105845746,499.553970879379
2743,989.510176646527,498.897385186019
2744,989.090193736371,532.455002373519
2745,945.757918345746,522.156113213363
2746,931.149825084027,523.730576103988
2747,948.9125814316831,510.786240166488
2748,948.510054576215,520.170517510238
2749,913.0793294785581,529.307846611801
2750,907.647566783246,361.244827812973
2751,930.180769908246,312.492935723129
2752,936.7939901230891,318.741379326645
2753,929.779097544965,304.857651299301
2754,954.913435923871,436.311874932113
2755,945.985152232465,524.956223076645
2756,962.042159068402,526.140244072738
2757,953.172469126996,517.989609307113
2758,973.051619517621,514.434372490707
2759,963.959151255902,496.548538750473
2760,951.2399740098081,496.548019951645
2761,963.138289439496,489.215683525863
2762,951.633406626996,527.459030693832
2763,960.1616659043391,513.734787529769
2764,958.779463755902,519.247055596176
2765,936.2192830918391,506.459274834457
2766,964.344161021527,501.459152764145
2767,933.4936971543391,484.86482293016
2768,926.172286021527,487.079697197738
2769,905.034468638715,490.526169365707
2770,936.268660533246,496.352463311019
2771,922.7399740098081,487.027237480941
2772,904.216963755902,471.716690605941
2773,896.003767955121,481.635361260238
2774,884.871016490277,490.729660576645
2775,891.146101939496,466.800980156723
2776,895.810835826215,459.268326348129
2777,908.407088267621,470.822037285629
2778,910.787398326215,459.943466728988
2779,843.481795298871,494.689102715316
2780,829.3154134629331,495.138840264145
2781,862.283858287152,492.261368340316
2782,909.7397298691831,491.170670098129
2783,914.084639537152,481.939987725082
2784,903.084395396527,476.068527764145
2785,840.480635630902,493.600754326645
2786,843.909956919965,497.235397881332
2787,839.546797740277,477.204758232895
2788,846.9994954941831,490.810074395004
2789,821.663680064496,474.956924980941
2790,835.1714315293391,460.495529717269
2791,820.580000865277,469.657211846176
2792,804.182906138715,484.746262139145
2793,813.598921763715,499.45857293016
2794,836.4433431504331,496.170273369613
2795,829.290694224652,490.578445977035
2796,846.235640513715,474.716629570785
2797,852.588301646527,472.980484551254
2798,852.330977427777,481.358810967269
2799,855.9678182480891,485.881393975082
2800,869.5117025254331,484.848618096176
2801,861.720015513715,476.282608574691
2802,858.3710775254331,481.278488701645
2803,852.4523763535581,474.013870781723
2804,867.662398326215,471.329514092269
2805,867.6613607285581,480.002670830551
2806,829.460066783246,506.901901787582
2807,848.0998372910581,503.593124932113
2808,854.4116048691831,535.085983818832
2809,841.6230916855891,520.609238213363
2810,730.036299693402,534.541489189926
2811,746.260909068402,529.839523857895
2812,759.199629771527,510.159500664535
2813,842.9201497910581,543.955490654769
2814,867.115340220746,552.302109307113
2815,852.8901204941831,548.543503350082
2816,867.970808970746,449.784103936019
2817,883.0556478379331,269.849869316879
2818,922.753218638715,229.220520561996
2819,891.1867513535581,294.096237725082
2820,911.076949107465,311.226090020004
2821,846.793868052777,485.753189629379
2822,874.6305990098081,467.584854668441
2823,858.776228892621,484.072647637191
2824,754.849715220746,512.176621025863
2825,729.420271861371,534.016037529769
2826,745.873213755902,540.769760674301
2827,749.714522349652,546.897995537582
2828,763.291670787152,533.148117607895
2829,757.822066294965,525.052902764145
2830,779.225508677777,519.002670830551
2831,776.167891490277,503.985489434066
2832,486.48567103129307,549.238571709457
2833,492.61259363871505,531.231125420395
2834,559.1633138535581,535.297897881332
2835,572.621016490277,518.179367607895
2836,767.728926646527,527.868088311019
2837,823.990401255902,510.396957939926
2838,819.424727427777,521.194138115707
2839,757.160994517621,520.822678154769
2840,735.265303599652,520.935593193832
2841,756.746199595746,487.259628838363
2842,757.973555552777,510.938980645004
2843,763.949568736371,497.680985039535
2844,747.526717173871,491.415634697738
2845,789.0474080918391,530.013107842269
2846,774.618453013715,502.850723809066
2847,790.381026255902,519.597824639145
2848,782.559737193402,500.498856133285
2849,838.8810872910581,524.882065361801
2850,849.3608846543391,535.651474541488
2851,836.165389048871,525.744553154769
2852,837.551863658246,547.946945732895
2853,831.0576619980891,540.093063896957
2854,866.4365682480891,536.513535088363
2855,872.361922251996,516.271286553207
2856,805.403975474652,523.356796807113
2857,737.635848033246,542.279160088363
2858,723.9355306504331,520.829941338363
2859,715.340498912152,521.735703057113
2860,668.491316783246,526.366806572738
2861,502.357436168011,494.253891533676
2862,535.750777232465,488.213394707504
2863,828.3976888535581,533.517502373519
2864,834.774825084027,533.589951103988
2865,851.741560923871,511.493057793441
2866,875.709090220746,509.947128838363
2867,1001.0092611191831,532.443283623519
2868,1001.6982259629331,531.392380303207
2869,1077.194502818407,518.759262627426
2870,1097.285323130907,534.690720146957
2871,1110.308028209027,536.414963311019
2872,1091.960860240277,509.656418389145
2873,704.416792857465,509.243088311019
2874,705.7466268418391,505.946732109848
2875,700.9976034043391,480.484634941879
2876,814.6713704941831,500.820725029769
2877,854.2502279160581,486.991959160629
2878,1060.810225474647,522.870529717269
2879,1054.972212779337,528.283920830551
2880,1066.988936412147,512.938522881332
2881,1070.360396373087,512.489029473129
2882,1076.488814341837,519.444077080551
2883,1182.665572154337,523.211777275863
2884,1208.634932505907,526.126511162582
2885,959.1115560410581,486.492813652816
2886,790.0156087754331,485.211227959457
2887,801.588179576215,489.23884636766
2888,807.923628794965,478.413040703598
2889,740.9616536973081,494.826614922348
2890,729.7153158066831,524.904038018051
2891,720.337813365277,510.321640557113
2892,736.546797740277,515.708359307113
2893,744.170271861371,490.155014580551
2894,331.794447886761,364.388809746566
2895,380.45316981058903,329.788559502426
2896,836.754195201215,358.441299980941
2897,883.306929576215,336.872665947738
2898,929.360030162152,330.886826103988
2899,1283.975508677777,525.715622490707
2900,1271.693770396527,517.336655205551
2901,1182.629927623087,473.311417168441
2902,1197.988081919967,473.735519951645
2903,1190.075362193407,442.760635918441
2904,1216.158736216837,442.103256768051
2905,1151.303023326217,529.605148857895
2906,1153.898116099647,495.527969902816
2907,1145.757735240277,484.048447197738
2908,1062.291792857467,426.789169853988
2909,1078.243208873087,425.358810967269
2910,1060.425337779337,389.772110527816
2911,1040.929732310587,359.800613945785
2912,1032.127120005907,328.081253594223
2913,918.5307454941831,348.66658074266
2914,911.9043416855891,386.44685418016
2915,919.8625326035581,406.247360771957
2916,921.9882650254331,447.209000176254
2917,672.625899302777,384.202103203598
2918,675.517683970746,410.855179375473
2919,703.592207896527,429.840775078598
2920,681.8076009629331,418.980789727035
2921,663.720625865277,443.778610771957
2922,715.3776693223081,454.983902520004
2923,700.296675669965,423.380631035629
2924,756.2959432480891,445.484116143051
2925,1108.593306529337,403.626846855941
2926,1280.402022349647,433.768997734848
2927,1599.168990123087,97.74578911668361
2928,1580.960982310587,-220.936110907731
2929,1580.960982310587,-220.936110907731
2930,1962.960982310587,-186.936110907731
2931,1620.162276255907,27.049963539901306
2932,1658.025069224647,537.787521904769
2933,1658.003828990277,578.524948662582
2934,1979.974410044967,483.908493584457
2935,2052.656661021527,520.987412041488
2936,2082.191695201217,508.809128350082
2937,2260.422163951217,525.275925225082
2938,2284.5005330918375,522.203018730941
2939,2084.615035044967,520.662369316879
2940,1623.355269419967,457.228989189926
2941,1626.979414927777,461.686050957504
2942,1609.397383677777,488.637985771957
2943,1645.734786021527,511.673538750473
2944,1215.531416880907,473.39753777391
2945,902.524275767621,497.359238213363
2946,885.166426646527,508.179306572738
2947,804.3901815293391,530.706772393051
2948,735.152266490277,542.644394463363
2949,740.4692220566831,535.716599053207
2950,749.5991659043391,547.020126885238
2951,744.2389974473081,538.160324639145
2952,754.313826548871,520.036301201645
2953,755.250838267621,527.434067314926
2954,390.78514002543307,467.46003777391
2955,72.14723490458364,456.996079033676
2956,16.54151915293574,482.432877129379
2957,18.410628306683243,444.678940361801
2958,1.7570218918883427,445.419937676254
2959,26.787557589825383,464.216934746566
2960,-0.36158658284305645,470.044357842269
2961,269.33001612406605,368.433884209457
2962,295.57273768168307,350.442642754379
2963,161.88612269144903,342.941391533676
2964,187.70110987406605,360.665207451645
2965,867.532088267621,498.012375420395
2966,884.0456380723081,492.559708184066
2967,809.907149302777,545.763962334457
2968,785.6562337754331,555.571335381332
2969,795.950484263715,506.804062432113
2970,789.4089193223081,510.800705498519
2971,778.000655162152,548.183151787582
2972,760.483077037152,527.644333428207
2973,772.757918345746,533.602341240707
2974,762.9311971543391,523.111435478988
2975,794.262984263715,525.874313896957
2976,787.9152669785581,509.654617852035
2977,790.9570150254331,525.860886162582
2978,790.344527232465,524.986313408676
2979,779.618941294965,527.068222588363
2980,792.812666880902,552.767990654769
2981,812.845625865277,547.561874932113
2982,801.372969615277,517.718491143051
2983,809.7519369004331,525.847153252426
2984,887.332381236371,236.611069268051
2985,874.6872396348081,246.877533501449
2986,838.0798177598081,373.166306084457
2987,815.7328939316831,471.441391533676
2988,834.464278209027,495.896164482895
2989,826.9257650254331,497.020645684066
2990,825.539656626996,509.414505547348
2991,841.4413900254331,515.834457939926
2992,820.876082408246,516.188339775863
2993,907.2563924668391,515.233566826645
2994,930.859053599652,501.466110771957
2995,908.0298299668391,486.089462822738
2996,889.2114705918391,503.895371025863
2997,904.1748494980891,497.810959404769
2998,914.3620443223081,513.644211357895
2999,917.4330892441831,511.071793145004
3000,952.5576619980891,496.620102471176
3001,980.172774302777,569.628281182113
3002,981.640425669965,569.410568779769
3003,1004.648604380902,534.130539482895
3004,1027.207442271527,559.881455010238
3005,1023.8285970566831,574.504990166488
3006,1026.567244517621,491.302383965316
3007,921.727156626996,245.625031060043
3008,911.036726939496,281.429153984848
3009,894.4824666855891,302.642593926254
3010,883.8188314316831,309.353867119613
3011,878.053511607465,284.158005303207
3012,1036.6074056504372,571.397446221176
3013,1080.440718638717,626.797287529769
3014,1054.6799154160572,627.988571709457
3015,1059.726973521527,600.638168877426
3016,1085.449019419967,614.872055596176
3017,1056.292525279337,605.899460381332
3018,498.23173426371505,594.120773857895
3019,395.509139048871,618.886642998519
3020,897.091902720746,495.605087822738
3021,919.0854940293391,555.082871025863
3022,1064.145308482467,600.325974053207
3023,1092.941206919967,560.212326592269
3024,1098.229048716837,537.169235771957
3025,1084.647383677777,552.400253838363
3026,1093.361617076217,523.265060967269
3027,1240.522139537147,529.159653252426
3028,1481.290938365277,514.419357842269
3029,1447.827559459027,542.310776299301
3030,1490.774580943407,197.432678765121
3031,1515.235030162147,29.532791680160106
3032,1515.235030162147,29.532791680160106
3033,1515.235030162147,29.532791680160106
3034,1591.426558482467,629.715012139145
3035,1616.465498912147,629.776108330551
3036,1577.010420787147,640.969894951645
3037,1576.231612193407,666.421310967269
3038,1558.519576060587,632.253525322738
3039,1554.448164927777,634.069687432113
3040,1498.806563365277,663.247604912582
3041,1449.873213755907,654.335129326645
3042,1511.721236216837,649.041489189926
3043,941.8544759629331,417.674606865707
3044,149.56147669535505,491.096115654769
3045,51.92622278910514,465.374252861801
3046,247.40956019144903,534.429886406723
3047,245.54157923441804,520.478531426254
3048,243.29740809183903,541.730454033676
3049,128.77470301371454,565.092575615707
3050,417.99079798441807,492.707138603988
3051,1144.354414927777,502.263901299301
3052,1135.404219615277,478.393936699691
3053,1193.418868052777,516.432175225082
3054,1211.767012584027,544.521835869613
3055,1234.709395396527,555.035812920395
3056,1209.626997935587,486.441269463363
3057,1208.164229380907,425.252762383285
3058,1026.353011119183,328.879349297348
3059,924.7883138535581,298.986069268051
3060,903.3835286973081,316.979935234848
3061,899.3921346543391,328.171372002426
3062,894.0629720566831,314.775864189926
3063,937.1733846543391,469.593369072738
3064,984.768233287152,515.395676201645
3065,947.8911580918391,527.293198174301
3066,984.393477427777,504.471939629379
3067,962.121687876996,509.471787041488
3068,985.5217122910581,510.447434014145
3069,954.052168834027,517.786972588363
3070,955.466963755902,523.072922295395
3071,950.454878794965,514.637192314926
3072,930.880660044965,500.530777520004
3073,936.136580455121,487.500137871566
3074,997.723921763715,358.108444756332
3075,966.7261190293391,479.357346123519
3076,981.389754283246,454.76374871141
3077,959.122420298871,505.231369561019
3078,964.812666880902,539.526535576645
3079,962.7712240098081,555.861008232895
3080,950.940596568402,547.475693291488
3081,945.408858287152,537.832260674301
3082,1111.409956919967,412.589829033676
3083,1454.170088755907,108.492157524887
3084,1265.677412974647,306.857864922348
3085,1039.964522349647,527.667282646957
3086,987.0419759629331,524.705673760238
3087,970.7236165879331,501.708420342269
3088,958.7080526230891,511.198929375473
3089,958.7080526230891,511.198929375473
3090,958.7080526230891,511.198929375473
3091,958.7080526230891,511.198929375473
3092,958.7080526230891,511.198929375473
3093,1004.979781138715,518.061935967269
3094,989.696578013715,460.732803887191
3095,1454.852217662147,585.745712822738
3096,1126.568282115277,620.391037529769
3097,925.805953013715,570.138596123519
3098,953.373946177777,587.230515068832
3099,939.937666880902,564.718613213363
3100,963.3659505723081,517.045456475082
3101,974.659956919965,531.742294853988
3102,977.3996419785581,519.259567803207
3103,974.2680501816831,509.965744561019
3104,998.341109263715,519.137985771957
3105,1021.6015462754331,520.256210869613
3106,1010.036726939496,525.382370537582
3107,917.152754771527,385.282089775863
3108,921.2456502793391,369.716751641098
3109,916.378218638715,307.582260674301
3110,926.7416829941831,376.986282891098
3111,978.990157115277,503.916275566879
3112,986.6807088730891,492.780655449691
3113,1016.188643443402,520.666794365707
3114,1028.056563365277,539.613937920395
3115,1025.428999888715,532.665634697738
3116,1029.330794322308,538.044418877426
3117,1021.7460775254331,549.936264580551
3118,1048.896773326217,538.363510674301
3119,1057.685835826217,544.711350029769
3120,1049.995161998087,525.472214287582
3121,1042.2592611191872,510.273819512191
3122,1051.288008677777,533.205978936019
3123,1032.335555064497,505.950851982895
3124,911.3442830918391,356.197464531723
3125,919.3071737168391,350.079330986801
3126,898.0444784043391,352.728653496566
3127,1010.464522349652,495.620926445785
3128,1027.713973033246,501.984055107895
3129,1006.649275767621,503.158981865707
3130,1004.847762095746,467.834244316879
3131,982.582442271527,478.655228203598
3132,997.4899740098081,459.104691094223
3133,1007.0425252793391,464.008102959457
3134,1010.4960775254331,438.658249443832
3135,998.6343221543391,440.532547539535
3136,933.232588755902,358.579910820785
3137,926.445967662152,318.622940605941
3138,908.577315318402,336.663864678207
3139,926.187117564496,316.499832695785
3140,938.017683970746,326.595017021957
3141,935.142378794965,315.314926689926
3142,943.5259237168391,323.691788262191
3143,945.087203013715,323.349594658676
3144,579.9145345566831,573.932602471176
3145,361.11530970316807,742.225205010238
3146,439.40351771098005,703.476486748519
3147,978.594099986371,609.263779228988
3148,1002.201766001996,494.240494316879
3149,1119.780562388717,139.392365044418
3150,1022.263106334027,491.06111199266
3151,1032.270308482467,478.647934502426
3152,1098.450118052777,465.568131035629
3153,1019.719344126996,437.507462090316
3154,1016.089949595746,577.263657158676
3155,1016.089949595746,577.263657158676
3156,1016.089949595746,577.263657158676
3157,962.483199107465,563.278366631332
3158,983.732710826215,513.911789482895
3159,1072.175337779337,520.098007744613
3160,1078.471846568407,480.646408623519
3161,1078.471846568407,480.646408623519
3162,944.609480845746,587.054733818832
3163,988.3879232285581,596.274704521957
3164,1018.031355845746,584.126877373519
3165,1004.121870982465,574.460373467269
3166,1003.647261607465,552.924362725082
3167,972.1455526230891,527.791184014145
3168,901.9355306504331,277.488510674301
3169,899.920516001996,266.542587822738
3170,904.658125865277,264.506088799301
3171,931.970870005902,276.258926934066
3172,966.2250814316831,163.499542778793
3173,977.2917318223081,179.683167046371
3174,981.733992564496,172.343613213363
3175,976.6919393418391,154.142990654769
3176,965.2106771348081,165.71133477098002
3177,970.025252330121,173.696228569809
3178,967.782149302777,175.668228691879
3179,964.235152232465,178.644379204574
3180,972.2289876816831,157.749481743637
3181,973.6523275254331,164.712845391098
3182,1045.855391490277,457.886734551254
3183,1041.667830455117,432.992874687973
3184,1016.133711802777,386.251999443832
3185,979.976851451215,400.161789482895
3186,971.898543345746,387.762894219223
3187,1001.850752818402,412.777206963363
3188,1001.850752818402,412.777206963363
3189,990.260420787152,676.757187432113
3190,992.183272349652,482.847641533676
3191,1324.410567271527,200.34536797410502
3192,1342.309248912147,250.873169487777
3193,1374.257124888717,162.04882866746502
3194,1366.879439341837,178.653595513168
3195,1375.566451060587,223.112564629379
3196,925.7829427598081,592.416061943832
3197,935.093123423871,563.396835869613
3198,962.4477376816831,541.322434014145
3199,943.478926646527,537.053940361801
3200,951.5717611191831,532.466354912582
3201,986.1452474473081,514.563583916488
3202,986.9755697129331,480.13728386766
3203,998.376814830121,494.662155693832
3204,1011.015059459027,465.520615166488
3205,1007.125349986371,466.937454766098
3206,994.330733287152,468.403610771957
3207,995.681807505902,469.033829277816
3208,1006.8779134629331,489.597275322738
3209,1028.756270396527,486.13923699266
3210,996.603865611371,477.733536309066
3211,990.746993052777,480.174088066879
3212,995.0527791855891,469.336655205551
3213,992.5815267441831,473.328018730941
3214,990.2470540879331,456.364456719223
3215,975.240401255902,449.091721123519
3216,1018.916182505902,457.406906670395
3217,1012.4541463730891,463.079208916488
3218,1005.4853963730891,460.423691338363
3219,1023.997237193402,467.710068291488
3220,1014.636885630902,481.283127373519
3221,1012.784468638715,472.385727471176
3222,1026.520308482465,460.23494011766
3223,1001.011885630902,457.562943047348
3224,1019.0053548691831,456.69880730516
3225,1002.0881185410581,446.495346611801
3226,1004.6464681504331,446.764511650863
3227,1084.289717662147,465.735367363754
3228,1081.479659068407,447.544693535629
3229,1054.903975474647,474.978500908676
