,0,1
2630,945.9982521438764,393.55135298533156
2631,942.5755226516884,402.08772993845656
2632,945.1153175735634,413.97728682322156
2633,928.7359230423134,410.2237467841595
2634,936.8973610305944,391.73201704783156
2635,916.8839943313764,322.47002363962855
2636,941.2961037063764,429.16512251658156
2637,908.1813576126264,448.8916544990025
2638,896.6415626907504,411.7539591865025
2639,905.0468971634074,412.6291728095495
2640,907.0236427688764,402.19405318064355
2641,936.2495338821574,425.9999003486125
2642,919.7968361282504,427.1152873115025
2643,992.6634743118444,466.3669962958785
2644,1002.8706886673134,473.2312541083785
2645,1005.7112038040324,473.28050947947156
2646,999.4402077102824,453.2838358954875
2647,971.7671730423134,459.39696455759656
2648,880.2716896438764,458.9762187079875
2649,902.3526222610634,338.5484538154095
2650,920.2775490188764,312.1529460029095
2651,912.3106300735634,306.27767134470656
2652,937.1664039993444,531.2357096747845
2653,919.1582863235634,519.8481364325966
2654,933.1206276321574,521.2813029365026
2655,913.6652443313764,508.8650431708785
2656,925.7099831009074,504.30443526072156
2657,943.1701881790324,533.2262492255655
2658,936.7588722610634,526.4230265693155
2659,935.5315163040324,525.4829630927526
2660,929.9962990188764,511.9634928779095
2661,939.3974831009074,503.5237956122845
2662,938.5722877884074,452.6353983954875
2663,918.5744240188764,458.33544112009656
2664,922.0559303665324,515.5308756904095
2665,896.8563454055944,329.7345194892375
2666,922.6009743118444,435.99813032908156
2667,922.0814430618444,515.7169108466595
2668,907.0429909134074,509.93523360056554
2669,925.2457497024694,506.25585127634656
2670,917.4548561477824,507.6736979560345
2671,924.9331276321574,523.9804606513466
2672,936.4474098587194,534.1254191474405
2673,900.9881813430944,513.0117106513466
2674,902.4668800735634,497.7733073310345
2675,896.2627174759074,495.47240401072156
2676,898.3780739212194,501.95751143259656
2677,878.8595192337194,520.4583048896285
2678,863.0108253860634,509.92113447947156
2679,862.4558937454384,496.16179610056554
2680,869.9390480423134,484.0984416083785
2681,852.2495949173134,465.8254923896285
2682,850.5949318313764,449.98909712595656
2683,847.2553932571574,467.4541544990026
2684,846.6633522415324,441.6685710029095
2685,819.2864601516884,380.0776896552525
2686,805.9823219680944,356.5011210517375
2687,819.9819557571574,364.7018046454875
2688,838.8337013626264,454.4194865302525
2689,829.1148292923134,468.51262617869054
2690,835.0221168899694,466.2239909247845
2691,844.9907448196574,459.9861064032995
2692,849.7256081009074,449.9439005927525
2693,830.4774391555944,435.21663618845656
2694,842.2909767532504,424.7345194892375
2695,826.8681862259074,404.04143477244054
2696,824.7139503860634,391.49706221384656
2697,867.4121925735634,372.30245161814355
2698,882.5202248001264,413.7304911689245
2699,864.5680153274694,484.7474284247845
2700,1515.9608986282483,630.7519450263466
2701,1534.0338966751283,621.2335124091595
2702,1602.4558937454385,642.0820841865026
2703,1534.6858742141885,640.6622843818155
2704,1452.7432472610585,631.9434123115026
2705,799.1738502884074,486.15209151072156
2706,781.2840187454384,476.6472697333785
2707,859.7888405227824,478.12395430369054
2708,852.9370338821574,466.58055830759656
2709,868.7344581985634,496.4378581122845
2710,898.3963234329384,542.7185587958785
2711,909.3425514602824,586.0195841865026
2712,927.0210182571574,573.3115153388466
2713,890.4688331985634,539.4105753974405
2714,850.4048073196574,476.9295573310345
2715,867.9967873001264,457.7513346747845
2716,862.0631935501264,463.4707560615026
2717,848.8209450149694,528.8097453193155
2718,849.8626930618444,512.0192790107216
2719,863.6446144485634,511.06005049509656
2720,886.2291481399694,521.2548747138466
2721,1455.3103859329385,657.4196696357216
2722,957.9094459915324,344.0864787177525
2723,930.1443092727824,326.05596113962855
2724,902.4524147415324,308.2621073798625
2725,888.0951149368444,303.43621016306554
2726,839.2860329055944,532.6725382880655
2727,849.3080055618444,522.7139811591595
2728,854.6419899368444,517.4622721747845
2729,818.7006447220004,519.5129923896285
2730,788.0808937454384,534.3196940497845
2731,805.9321510696574,525.6553874091595
2732,804.9683449173134,520.6359782294716
2733,758.7384865188764,286.30904341501855
2734,841.6035988235634,494.3297038154095
2735,838.6639625930944,506.16991377634656
2736,868.6878273391884,524.0204997138466
2737,829.8720314407504,505.57494307322156
2738,825.9479591751264,509.0211100654095
2739,832.6841041946574,513.7897257880655
2740,538.5935890579384,520.1171183661905
2741,517.2424538040324,521.4031291083785
2742,876.0974953079384,508.8218913154095
2743,869.9361793899694,515.9604411200966
2744,894.7051002884074,508.5745158271285
2745,832.4474098587194,503.41496992869054
2746,823.4099953079384,506.90746260447156
2747,833.3150246048134,517.3635783271285
2748,819.8211891555944,498.0301432685345
2749,925.2671730423134,255.72118330759656
2750,934.5591652298134,285.4691081122845
2751,926.6374733352824,509.32610274119054
2752,929.3809425735634,506.43132735056554
2753,944.9536964798134,506.5188517646285
2754,966.3893043899694,495.85002852244054
2755,961.2210914993444,487.40300703806554
2756,925.5626442337194,315.32756758494054
2757,919.2631447220004,299.24736738962855
2758,919.9828102493444,302.15267134470656
2759,914.4109108352824,290.5672526435345
2760,911.1113502884074,288.92586470408156
2761,922.7112038040324,297.9907450751745
2762,922.3822853470004,301.18184614939355
2763,917.6267311477824,299.7132487372845
2764,930.0962746048134,304.93306685251855
2765,811.2708351516884,474.69304610056554
2766,811.1717140579384,490.0615763740026
2767,818.8495705032504,472.57976485056554
2768,890.0670998001264,371.32772017283156
2769,908.5515358352824,300.8943095282995
2770,926.8219826126264,280.7763896064245
2771,920.1734230423134,283.0321269111125
2772,1048.5133888626283,235.69609785837855
2773,990.8537208938764,445.19380904001855
2774,897.0479347610634,338.60716963572156
2775,897.0285255813764,320.28337813181554
2776,856.1425392532504,503.9124674872845
2777,1190.5179054641885,522.4280314521285
2778,1323.2364113235585,525.0059123115026
2779,1237.4826271438783,534.6293253974405
2780,1211.6682960891885,507.70409346384656
2781,1195.9840919876283,493.6942057685345
2782,1175.1455910110585,499.07439375681554
2783,1153.4486915969983,486.33592940134656
2784,1157.4717628860585,495.83611250681554
2785,1167.6298439407483,521.9509806708785
2786,1149.9787208938783,514.6338419990026
2787,1122.5137550735585,524.7432780341595
2788,1114.6155617141885,471.8469767646285
2789,1130.6641456985585,534.5622477607216
2790,1091.2174904251283,494.9160685615026
2791,1063.5858986282483,479.16649580759656
2792,936.0063698196574,386.56221724314355
2793,901.3332741165324,354.9156718329875
2794,925.9809181595004,375.55611372751855
2795,971.2054664993444,432.50545454783156
2796,943.2574684524694,428.82195235056554
2797,920.8267433548134,440.46434737009656
2798,904.5854103470004,372.1475749091595
2799,898.4247047805944,321.1531901435345
2800,787.3548195266884,412.8196024970495
2801,755.3971168899694,400.52706099314355
2802,637.3268043899694,393.5102763251745
2803,471.1972877884074,355.46208906931554
2804,458.2850868606724,362.8853983954875
2805,443.2908852005164,338.89543867869054
2806,785.2547218704384,554.8390421943155
2807,840.2273781204384,564.1782145575966
2808,816.1928322220004,537.4887003974405
2809,876.4504005813764,763.9431071357216
2810,883.9773170852824,386.1430888251745
2811,907.8418190384074,405.9189982490025
2812,890.6176369095004,382.4497599677525
2813,915.3483498001264,299.0244669990025
2814,922.4098122024694,279.4341960029095
2815,905.3419411087194,285.3243327216595
2816,914.1616432571574,275.89110518259656
2817,880.3421852493444,416.57512617869054
2818,878.9968483352824,437.8680338935345
2819,848.3631813430944,452.5163798407995
2820,800.2519142532504,524.8393473700966
2821,790.5990211868444,504.54833174509656
2822,773.8099586868444,537.1034464911905
2823,769.7350685501264,522.6407389716595
2824,768.9485084915324,523.5017008857216
2825,776.8423073196574,532.7324748115026
2826,780.7194435501264,528.0897746161905
2827,805.1774513626264,527.3175578193155
2828,804.2785866165324,528.4747233466595
2829,813.8892433548134,526.0127482490026
2830,802.3244240188764,536.2327189521285
2831,807.4301979446574,538.0621867255655
2832,914.0601417923134,280.70751143259656
2833,915.6399147415324,283.66081953806554
2834,886.9305641555944,26.775008686014743
2835,871.3424904251264,476.5801920966595
2836,833.5194313430944,537.7065959052526
2837,846.4588234329384,540.2422404365026
2838,836.1399147415324,532.5181803779095
2839,859.9228737259074,542.4925456122845
2840,912.2184669876264,353.83821821970656
2841,943.3763039016884,312.63265181345656
2842,933.6115944290324,298.3495097236125
2843,925.7961647415324,296.75994063181554
2844,916.4092018509074,292.93889570994054
2845,932.3310158157504,292.1187663154095
2846,935.3478615188764,314.0558085517375
2847,927.1793434524694,252.55474043650253
2848,929.5012428665324,462.93187666697156
2849,934.3221657180944,546.3845744208785
2850,949.0296242141884,565.6453776435345
2851,955.0556251907504,568.0997233466595
2852,975.0490333938764,555.6146769599405
2853,968.2052833938764,539.3819499091595
2854,930.7047951126264,260.8835673407995
2855,926.7867653274694,262.78166914744054
2856,913.4442970657504,282.3275065497845
2857,922.5585548782504,290.99288130564355
2858,929.5186989212194,287.6328654365025
2859,918.1497414016884,290.0303874091595
2860,931.0961525345004,300.97136641306554
2861,923.7791359329384,297.9219889716595
2862,921.0645363235634,297.54387617869054
2863,973.8058693313764,516.3571696357216
2864,1002.0028908157504,519.4778971747845
2865,909.5538551712194,266.8469462470495
2866,953.7491066360634,311.50948286814355
2867,1021.6630470657504,503.0089030341595
2868,1024.5756447220006,508.62035322947156
2869,923.7394020462194,310.01433516306554
2870,914.3840553665324,282.46810103220656
2871,1003.0207130813764,500.3030314521285
2872,994.3929054641884,513.9279093818155
2873,965.3651955032504,524.1968302802526
2874,970.5353004837194,524.1089396552526
2875,954.9386818313764,506.05297041697156
2876,956.8449318313764,501.51195479197156
2877,960.1999123001264,495.75408125681554
2878,894.9513161087194,122.61632490915954
2879,910.6789772415324,305.3121562079875
2880,890.0448830032504,289.4087443427525
2881,922.6385719680944,309.13262129587855
2882,911.7291481399694,303.3064189032995
2883,1103.5509865188783,544.6715006904095
2884,1031.4155495071573,459.8263163642375
2885,904.7502052688764,316.1949381904095
2886,916.8611061477824,296.18257857126855
2887,978.5718605423134,361.20467329783156
2888,1122.8251564407483,535.0584025458785
2889,1119.4806740188783,517.6874919013466
2890,1141.1327736282483,529.1203532294716
2891,919.0100929641884,250.60771895212855
2892,924.9720070266884,291.6883769111125
2893,931.2303078079384,302.3887858466595
2894,933.5000221634074,310.54619551462855
2895,970.3385841751264,331.90401411814355
2896,1202.8769142532483,523.6804728583785
2897,1162.0938331985585,522.1972575263466
2898,962.2827370071574,344.10692549509656
2899,912.0536720657504,296.35909224314355
2900,934.9145119095004,295.42382002634656
2901,921.2056496048134,299.62725020212855
2902,980.1006081009074,502.1922526435345
2903,993.1059181595004,502.1119303779095
2904,980.7379372024694,504.7998576240026
2905,923.6454079055944,304.2603068427525
2906,915.0467750930944,303.28801680369054
2907,953.6612160110634,266.9956584052525
2908,925.3335182571574,157.76366377634653
2909,920.0774757766884,304.60347700876855
2910,926.0367042923134,298.48064375681554
2911,928.2660744095004,289.86815596384656
2912,945.7638771438764,286.87712813181554
2913,927.0822975540324,292.84297896189355
2914,918.1399757766884,285.7715983466595
2915,926.6313087845004,295.03475142283156
2916,932.5915138626264,301.5820536689245
2917,923.3756935501264,308.9644999579875
2918,921.4673683548134,299.2688212470495
2919,917.3748390579384,293.76021529001855
2920,900.5416481399694,278.1137919501745
2921,830.2298195266884,225.79012251658156
2922,923.3221046829384,344.7674784736125
2923,924.1981422805944,299.0288310126745
2924,918.6505348587194,293.97298384470656
2925,913.2379372024694,281.93529463572156
2926,921.8756935501264,278.61165571970656
2927,1001.3564064407504,540.2311320380655
2928,970.9447243118444,510.63866377634656
2929,978.9793312454384,503.02074385447156
2930,965.2977516555944,501.4434733466595
2931,979.3496315384074,506.1705241279095
2932,941.9474098587194,345.8877482490025
2933,916.3935158157504,289.75923872751855
2934,925.4162208938764,301.09200239939355
2935,917.8449928665324,298.80977583689355
2936,929.7542335891884,307.12773848337855
2937,910.6668312454384,294.07030440134656
2938,1489.5830910110585,155.06734419626855
2939,1457.3326027298185,156.49538374704954
2940,1419.3124611282483,186.25554610056554
2941,1442.9795753860585,261.68990279001855
2942,1071.5699074173185,283.47347212595656
2943,966.3614113235634,525.1965861396285
2944,975.4140236282504,529.5232462958785
2945,967.2818825149694,515.1224284247845
2946,967.8088600540324,583.4097819404095
2947,976.3134987259074,568.4459757880655
2948,989.4453346634074,514.4854044990026
2949,999.3099586868444,506.3826212958785
2950,1009.8384010696574,519.4774699286905
2951,979.2839577102824,382.5811991767375
2952,932.8069069290324,233.61376143259656
2953,928.1236793899694,245.32210493845656
2954,925.7105324173134,302.85637617869054
2955,924.0326149368444,287.1136393622845
2956,933.3058693313764,296.8982157782995
2957,939.1926491165324,343.47679854197156
2958,990.3651955032504,528.8627238349405
2959,973.4604103470004,514.6147990302526
2960,980.8115456009074,522.3009562568155
2961,981.6836769485634,520.9615397529095
2962,1017.2318947220004,533.9459757880655
2963,1007.3160011673134,541.2188639716595
2964,976.5689308548134,528.7223429755655
2965,970.9709694290324,520.6955485419716
2966,990.6922218704384,512.1274943427526
2967,944.5880958938764,341.88985396189355
2968,976.6863624954384,523.5481486396285
2969,982.4059669876264,519.0927043036905
2970,973.8680641555944,514.7379069404095
2971,971.4509498977824,501.31731367869054
2972,923.3418190384074,351.04784346384656
2973,901.3282081985634,301.04808760447156
2974,918.4988624954384,294.3174967841595
2975,909.2389748001264,291.86418867869054
2976,914.5679542923134,297.49346113962855
2977,925.3729469680944,292.04280806345656
2978,984.6055519485634,501.99504805369054
2979,978.3382789993444,500.7374186591595
2980,983.3292457962194,508.0662760810345
2981,983.4101784134074,515.4100871161905
2982,895.1770241165324,260.77876997751855
2983,898.8886330032504,313.1986308173625
2984,903.6688454055944,289.14205122751855
2985,957.3982155227824,412.62157393259656
2986,979.4309914016884,482.8325724677526
2987,997.1568825149694,483.63274336619054
2988,920.5258400345004,317.1583476142375
2989,948.8255226516884,383.94805098337855
2990,1000.2426369095004,462.2031779365026
2991,987.3156349563764,460.98259688181554
2992,992.0848610305944,463.27019453806554
2993,1265.9399025344983,624.2217326240026
2994,1272.3689796829385,656.9245524482216
2995,1315.7506935501283,512.4360880927526
2996,1300.5934669876283,630.0046305732216
2997,1506.0108253860585,625.0515055732216
2998,1552.0398781204385,619.7283854560345
2999,1561.4765236282483,624.5687785224405
3000,1580.6131203079385,575.5188517646285
3001,935.6181862259074,480.3123698310345
3002,940.0618507766884,493.64836836619054
3003,1009.4545509720004,482.4900431708785
3004,1618.8367531204385,666.7810587958785
3005,1609.0181496048185,662.6037516669716
3006,1576.4656593704385,658.4714274482216
3007,1567.2216408157483,641.7671427802526
3008,1321.8318703079385,572.6412882880655
3009,920.1996071243444,436.1338419990025
3010,969.3426735305944,459.83003950876855
3011,979.2629616165324,464.0002970771285
3012,971.2744362259074,472.24260664744054
3013,967.6218483352824,428.9564433173625
3014,941.5112526321574,308.18633223337855
3015,947.8433449173134,337.2494120673625
3016,1012.5814430618444,452.26750899119054
3017,995.1128151321574,463.6489787177526
3018,1004.8351662063764,455.8741374091595
3019,1002.7327492141884,356.89482832712855
3020,911.0608742141884,310.84062910837855
3021,904.5642921829384,317.54033613962855
3022,1010.0636207962194,452.1561503486125
3023,992.6765358352824,440.5034709052525
3024,1003.5660011673134,451.8856425361125
3025,1589.1798927688783,691.9327311591595
3026,1607.7014992141885,677.7833781318155
3027,1585.1996681594983,670.2908244208785
3028,987.9093849563764,489.64403487009656
3029,987.1572487259074,459.3418498115025
3030,1022.2414162063764,457.03008223337855
3031,1030.6049415970006,429.82103682322156
3032,1022.7940285110634,435.1020732001745
3033,933.4182350540324,313.0173564032995
3034,919.2311012649694,313.75829268259656
3035,989.0902931595004,393.43147993845656
3036,1035.5932228469983,466.7210002021285
3037,1018.0540993118444,458.45589400095656
3038,993.9814674759074,453.6011881904095
3039,977.9869606399694,351.80712080759656
3040,1009.1706154251264,400.0128398017375
3041,1399.0584328079385,306.4249186591595
3042,1416.7672951126283,353.67098189158156
3043,1017.9303200149694,467.4202799872845
3044,1020.0717384720004,453.96501875681554
3045,1007.3006813430944,447.92992354197156
3046,1016.4737160110634,450.1500163154095
3047,932.2934791946574,317.88033247751855
3048,923.7675392532504,315.7674784736125
3049,925.9972755813764,303.3392558173625
3050,934.4737770462194,300.8701701240025
3051,911.9919655227824,299.5398173407995
3052,910.3599464798134,289.02364302439355
3053,919.3614113235634,306.33232832712855
3054,914.6387550735634,301.08708906931554
3055,927.0517189407504,306.90550947947156
3056,1029.7707130813765,434.55965376658156
3057,1034.2094948196584,437.15376997751855
3058,1003.6098244095004,443.32634688181554
3059,1002.1137306595004,429.8286357001745
3060,1001.5621559524694,435.03047896189355
3061,1071.1642677688783,435.8392558173625
3062,1071.2401955032483,435.55525923533156
3063,1031.6191627884073,440.91893721384656
3064,1025.1982033157506,428.96874190134656
3065,1033.0597145462193,438.46092940134656
3066,1035.9685890579385,413.5914225654095
3067,1025.6654884720006,419.4256815986125
3068,1027.0431129837193,408.9878459052525
3069,1037.0048439407483,404.14824629587855
3070,1047.2599098587184,402.86360884470656
3071,1061.8809425735585,456.59545088572156
3072,1043.0865700149684,445.06218672556554
3073,1039.1055519485585,440.18340254587855
3074,1016.4885475540324,429.27971602244054
3075,1032.8682472610635,434.29900313181554
3076,967.2282326126264,615.5264201240026
3077,972.1903908157504,620.2544474677526
3078,1018.1075661087194,463.41985274119054
3079,1011.6714088821574,459.30355025095656
3080,1015.6443703079384,424.1656718329875
3081,1016.9585792923134,415.9605021552525
3082,1012.4646828079384,436.3286357001745
3083,1019.4898903274694,431.2403788642375
3084,1032.2769386673135,429.32723189158156
3085,1121.3341896438783,485.1743693427526
3086,1077.7085792923185,490.17351485056554
3087,1057.4601662063783,467.1514811591595
3088,1044.3404152298185,483.45403242869054
3089,1090.2177345657483,538.3623576240026
3090,1136.8179542923185,544.6982951240026
3091,1069.7906105423185,478.13787031931554
3092,1079.4211037063783,469.52800703806554
3093,1075.9851906204385,466.76366377634656
3094,1082.8201515579385,463.42015791697156
3095,1100.2477638626283,458.14632368845656
3096,1159.8531105423185,455.22997237009656
3097,1221.0733253860585,467.3999552802526
3098,1272.7046730423185,447.6925273017375
3099,1131.1125099563783,443.4477763251745
3100,980.2692482376264,433.42314863962855
3101,980.8460914993444,438.2410807685345
3102,922.8077614212194,358.10820723337855
3103,907.8359596634074,338.7259440497845
3104,896.9356911087194,335.3218913154095
3105,1417.2882912063783,166.29791975779253
3106,1432.0179054641885,171.05051375193253
3107,944.4787819290324,150.28995466990153
3108,948.0542824173134,346.0943827704875
3109,930.7340919876264,345.18743086619054
3110,921.5284035110634,334.97383833689355
3111,966.3863136673134,435.12606001658156
3112,989.0999367141884,492.80583906931554
3113,966.0987160110634,493.2578654365026
3114,975.1890480423134,496.2952799872845
3115,973.4753639602824,488.5003581122845
3116,967.2346413040324,479.7545085029095
3117,1002.6996681595004,488.7810587958785
3118,1010.7983620071574,492.3319010810345
3119,1352.3792335891885,647.5990519599405
3120,1382.1967384719983,644.9932169990026
3121,1518.4778664016885,639.3321452216595
3122,1522.6382667923185,651.4554972724405
3123,1521.1451027298185,646.1102824286905
3124,1543.4357521438783,668.9668498115026
3125,1463.4828712844983,902.8251872138466
3126,936.9148781204384,385.7582011298625
3127,957.1027443313764,494.18041182322156
3128,941.2912819290324,459.33733320994054
3129,916.2244484329384,277.2613444404095
3130,911.8039772415324,281.48043013376855
3131,900.6767799759074,299.75121260447156
3132,875.0460426712194,308.00731612009656
3133,257.61902545930536,418.80486250681554
3134,281.6478187942664,412.6929850654095
3135,294.8613502884074,406.6368327216595
3136,922.7763283157504,454.58391524119054
3137,928.3890602493444,443.7540507392375
3138,913.0619118118444,439.8038554267375
3139,918.8825905227824,372.62264204783156
3140,898.3985817337194,324.78191328806554
3141,954.0788795852824,430.77361250681554
3142,1022.6701271438764,520.3064494208785
3143,1003.8294289016884,504.5706706122845
3144,1030.3305275345006,556.5280070380655
3145,1038.4915382766885,559.1901774482216
3146,1023.6938698196574,548.2589640693155
3147,1045.8277809524684,567.5840373115026
3148,1072.4775001907483,571.9215617255655
3149,1052.7234108352784,617.0656657294716
3150,942.2702858352824,228.69597578806554
3151,948.0625221634074,300.43743086619054
3152,931.8493263626264,295.78539229197156
3153,925.3715431595004,297.43856001658156
3154,913.4966652298134,296.63957930369054
3155,982.0947487259074,476.00780440134656
3156,1000.4785377884074,498.08953047556554
3157,975.7987892532504,474.2899088935345
3158,947.6515724563764,437.0230937079875
3159,952.8210670852824,439.8350749091595
3160,935.0689308548134,426.66146040720656
3161,925.4743263626264,423.2754435615025
3162,926.8462135696574,416.2207560615025
3163,986.2618629837194,444.4573893622845
3164,1040.4662086868484,476.29320479197156
3165,907.0546486282504,339.14937544626855
3166,898.1207497024694,312.6285319404095
3167,1468.7202980423185,668.1496501044716
3168,1472.2896339798185,645.3756022529095
3169,1497.9768898391885,674.4171061591595
3170,1558.5255958938783,668.7996134833785
3171,1573.3678810501283,676.3628459052526
3172,1574.9629738235585,684.4649577216595
3173,1568.1446144485585,655.9331584052526
3174,1551.8142921829385,661.4683756904095
3175,1357.5700294876283,587.5514445380655
3176,973.4821388626264,435.4868693427525
3177,1004.8758156204384,467.6605143622845
3178,1022.2348854446574,499.88768721384656
3179,1020.5730812454384,497.5662150458785
3180,999.3274757766884,492.5096354560345
3181,972.0290748977824,334.66033125681554
3182,1074.9501564407483,459.70052290720656
3183,1094.1512062454385,473.0867838935345
3184,1077.4916603469983,456.68196821970656
3185,1080.9591896438783,462.07128096384656
3186,962.6708595657504,356.5535807685345
3187,929.4353859329384,337.5859599189245
3188,910.2722999954384,320.18489790720656
3189,910.9644386673134,317.23018599314355
3190,970.4934914016884,426.6096415595495
3191,1006.6961891555944,487.3897013740026
3192,1002.1999123001264,478.1536173896285
3193,1051.8712990188783,464.78191328806554
3194,1058.1155617141885,454.9928202704875
3195,1049.9310524368484,441.84551192087855
3196,1068.1903908157483,449.4868693427525
3197,1118.4269630813783,445.74163008494054
3198,1131.1236183548185,445.36376143259656
3199,1130.4729835891885,433.04610396189355
3200,409.2352516555944,397.2988810615025
3201,358.1742470169224,405.9473795966595
3202,701.3251564407504,459.50264693064355
3203,1244.0174171829385,512.1636881904095
3204,1328.5161964798185,554.0189127997845
3205,1530.5426857376283,676.2156901435345
3206,1519.7591164016885,672.9187541083785
3207,1507.8224708938783,660.2582926825966
3208,1203.0491554641885,523.7380290107216
3209,1077.8316261673185,446.0750956611125
3210,1056.9814064407483,444.99657393259656
3211,1059.8151466751283,456.4811015204875
3212,963.0834572220004,285.3995280341595
3213,964.7773048782504,384.8946452216595
3214,1004.8092873001264,431.49974776072156
3215,1018.4392311477824,457.1509013251745
3216,1033.5176002884073,465.4698405341595
3217,865.1646950149694,461.6077189521285
3218,708.0837013626264,461.11943770212855
3219,695.5788185501264,453.34203291697156
3220,935.2654640579384,476.1655802802526
3221,974.3865578079384,491.1251139716595
3222,867.6602394485634,513.0963053779095
3223,868.2332374954384,518.3767619208785
3224,853.5904152298134,517.5822672919716
3225,858.0608742141884,522.4661784247845
3226,868.6243507766884,519.6036295966595
3227,913.6857521438764,518.5541911200966
3228,968.5963966751264,326.24632979197156
3229,949.0525123977824,305.38631392283156
3230,932.6869728470004,292.34563399119054
3231,931.0374977493444,290.83812666697156
3232,1342.7058937454385,296.8868327216595
3233,1377.2716896438783,276.18013716501855
3234,960.8855202102824,275.93050337595656
3235,985.1720192337194,267.89766646189355
3236,985.1720192337194,267.89766646189355
3237,895.4915382766884,284.4824748115025
3238,933.9354469680944,449.3984599189245
3239,915.8979713821574,502.0259318427526
3240,906.7768165970004,497.5240397529095
3241,867.6917946243444,501.2667155341595
3242,443.7129738235634,407.39275313181554
3243,443.1794960403604,403.06298018259656
3244,380.4159462356724,381.80492354197156
3245,364.9247963333294,386.12230635447156
3246,826.5730812454384,320.29109907908156
3247,904.6643288040324,281.65608931345656
3248,926.9259865188764,287.6449198798625
3249,910.1335060501264,302.0113749579875
3250,900.8539039993444,306.6941142157995
3251,902.5564796829384,297.2178874091595
3252,923.5541603470004,301.26580000681554
3253,929.7179176712194,322.90697432322156
3254,932.5469581985634,313.85961104197156
3255,966.1198952102824,201.71974898142454
3256,891.9496071243444,315.9212870673625
3257,908.6085426712194,338.4922099189245
3258,923.6103737259074,443.4030985907995
3259,920.8101417923134,428.3481669501745
3260,924.3347389602824,425.4795146064245
3261,902.9231178665324,294.3932108954875
3262,899.4980080032504,281.97331953806554
3263,908.5626442337194,281.45897627634656
3264,909.0731422805944,274.94817305369054
3265,909.5227882766884,282.1920085029095
3266,902.2513039016884,266.33867598337855
3267,915.5995094680944,290.30590010447156
3268,919.6894142532504,296.5119853095495
3269,742.3661110305944,660.6447672919716
3270,899.7675392532504,235.23400069040952
3271,917.0484230423134,341.79085493845656
3272,992.5541603470004,496.88475752634656
3273,1003.4555885696574,507.0106120185345
3274,948.5840065384074,518.4753947333785
3275,953.6329567337194,526.7233805732216
3276,959.3731300735634,504.6402506904095
3277,285.04968952180536,394.42732954783156
3278,271.2433693313764,386.7723307685345
3279,295.0998146438764,353.42919112009656
3280,903.6552345657504,279.39217329783156
3281,917.8166115188764,276.1170573310345
3282,927.6432716751264,270.71752119822156
3283,917.9776222610634,269.1768107490025
3284,942.7153541946574,450.85350752634656
3285,939.3715431595004,451.06590987009656
3286,937.5443947220004,448.7288737372845
3287,917.1830665970004,402.5790019111125
3288,918.6517555618444,394.58544112009656
3289,917.9771339798134,384.22664595408156
3290,914.8452370071574,347.2523417548625
3291,911.6349708938764,404.1883463935345
3292,1015.0929787063764,484.23851729197156
3293,939.3378517532504,535.5885539130655
3294,954.3060524368444,530.1902995185345
3295,955.5761940384074,485.6006388740026
3296,915.5613014602824,238.51433516306554
3297,924.8886940384074,293.5517802314245
3298,926.0755836868444,271.95674849314355
3299,921.5909645462194,279.40999556345656
3300,929.9226906204384,310.81670332712855
3301,920.7498390579384,291.14525557322156
3302,910.0670998001264,288.9146647529095
3303,908.5433571243444,292.71092940134656
3304,912.8754494095004,290.33711958689355
3305,907.7392799759074,294.1427226142375
3306,945.0633766555944,412.4246745185345
3307,996.1215431595004,474.3965373115026
3308,936.0685036087194,332.4999003486125
3309,898.0044777298134,280.35176802439355
3310,909.7040016555944,283.95507002634656
3311,913.6772682571574,293.43404341501855
3312,900.0460426712194,324.59908247751855
3313,932.9297706985634,261.2319560126745
3314,921.8149025345004,321.11278487009656
3315,918.3254005813764,322.73259688181554
3316,917.7629005813764,328.50286055369054
3317,907.6806862259074,306.63399458689355
3318,967.0814430618444,441.75951338572156
3319,971.0544044876264,432.73674727244054
3320,959.6750709915324,406.8609843329875
3321,919.4861671829384,315.9315104560345
3322,910.2711403274694,313.01360274119054
3323,914.4134132766884,312.0464091376745
3324,918.3770973587194,307.7471232490025
3325,926.0978615188764,294.5740885810345
3326,911.2283546829384,306.6807780341595
3327,935.0096657180944,312.03264570994054
3328,943.7878029251264,349.90990401072156
3329,956.6831886673134,501.7236857490026
3330,944.7157814407504,354.24144697947156
3331,917.0023414993444,286.06340742869054
3332,916.1422951126264,306.4561991767375
3333,920.9602272415324,303.8995585517375
3334,964.0163795852824,450.3279032782995
3335,970.9864113235634,443.3147196845495
3336,799.0991432571574,98.60112715525253
3337,922.7065040970004,272.74944258494054
3338,924.2212746048134,322.77971602244054
3339,945.3413917923134,398.5301432685345
3340,999.4301369095004,559.1874919013466
3341,976.8315040970004,549.1671061591595
3342,994.1701881790324,518.0717692450966
3343,993.7765114212194,436.2591776923625
3344,841.0643532180944,311.42623091501855
3345,927.2114479446574,240.76650191111253
3346,934.4903786087194,245.72179365915952
3347,938.4923927688764,260.6489482001745
3348,924.1808693313764,318.93798018259656
3349,934.0194313430944,311.42766524119054
3350,907.7787697220004,344.7029032782995
3351,916.9835426712194,316.99727583689355
3352,931.3488380813764,320.5765299872845
3353,944.8127052688764,311.72899580759656
3354,938.2428810501264,316.88939619822156
3355,940.3706886673134,292.88570357126855
