,0,1
1722,671.6241637720285,330.2598955108465
1723,663.0843078149975,308.9930498077225
1724,651.0047179712475,306.0011980010815
1725,132.39418330327845,304.6779252960035
1726,109.99354853765448,276.3201982452225
1727,118.38591303960746,307.4393999053785
1728,161.71666255132547,443.2460100128005
1729,164.51477351323948,595.8672563506905
1730,172.74502864019345,519.8988115264724
1731,258.69835200445044,552.0939409210034
1732,184.26434626714646,535.5248491241284
1733,211.35292353765448,548.6694414092844
1734,210.91321101323948,544.6402055694405
1735,292.6268798364825,482.9068071319405
1736,552.6895324243725,433.4045183135815
1737,581.2557555689044,404.9657365753005
1738,625.6616393579665,424.8736345245185
1739,484.42915644781044,428.7167436553785
1740,431.4781981958575,428.0977556182685
1741,445.4090148462475,438.3254472686595
1742,560.5354186548415,421.2530290557685
1743,585.4004699243725,441.2947160674875
1744,630.8432189478104,425.0722734405345
1745,680.1650573267165,408.1330949737375
1746,691.9766417993725,412.0371782256905
1747,737.9250670923415,429.8147050811595
1748,774.7339049829665,418.8046037628005
1749,603.2282897485915,409.4574968292065
1750,630.8629333032785,406.2718278838935
1751,656.9008361353104,430.0893022491285
1752,698.1468688501544,401.2634050323315
1753,708.2500792993725,413.8524553253005
1754,716.4685241235915,390.8191301299875
1755,750.8575622095285,357.9459611846755
1756,754.2537414087475,442.6828691436595
1757,775.3845397485915,431.7874834014725
1758,825.4006530298415,440.1111528350655
1759,862.8068419946854,438.2906877471755
1760,890.8210631860915,443.6338579131905
1761,899.9356872095285,264.7379533721755
1762,917.0503112329665,299.0308610870185
1763,932.3640319360915,447.7821123077225
1764,971.2672912134365,360.2066728545965
1765,1047.8165465845263,338.8813249542065
1766,1011.5808288110965,262.2091752960035
1767,980.3842345728065,377.2556230499095
1768,1013.9043151392165,421.4222490264725
1769,1125.8952819360966,434.8923112823315
1770,1126.5737487329666,460.1182939483465
1771,1099.8921081079666,473.3298417999095
1772,1115.2048522485966,451.9610673858465
1773,1015.8399840845265,466.9216386749095
1774,877.3756896509354,496.9740983917065
1775,833.6736022485915,430.7458574249095
1776,875.1029235376544,429.5722734405345
1777,881.8291808618725,413.1018449737375
1778,888.0074035181225,387.7840043975655
1779,1025.6817809595263,528.9426347686594
1780,956.7035705103104,247.5378648711985
1781,944.9048034204665,335.1911394073315
1782,953.0779601587475,288.3299028350655
1783,998.7234069360965,351.6029130889725
1784,960.4500915064065,402.3428728057685
1785,965.1082946314065,438.0772478057685
1786,958.7428771509354,425.9541093780345
1787,1005.0547057642165,424.5242692901435
1788,1003.9702331079665,428.5232622100655
1789,1011.1587096704665,440.3902360870185
1790,1056.4171325220263,478.7443620635815
1791,1037.0401793970263,499.5024797393625
1792,1023.2436706079665,501.3413469268625
1793,1013.7337829126565,476.2070390655345
1794,1480.6504088892166,342.6072771026435
1795,1664.1747008814064,307.6733476592845
1796,1739.4060241235966,391.3410112335035
1797,1760.2771178735966,447.7215959503005
1798,1680.8058043970263,426.0079423858465
1799,1681.6355163110966,438.2626420928785
1800,1675.4614440454666,427.7702104522535
1801,1702.4287292017166,507.8624040557685
1802,1715.1797057642166,546.4768754913155
1803,1193.8842956079666,499.0915300323315
1804,849.0481750024975,408.5481645538155
1805,850.7357360376544,400.7422868682685
1806,860.4453917993725,400.8540422393625
1807,863.6906920923415,385.9657365753005
1808,1966.3647643579666,-88.0971143768483
1809,1773.0184508814064,-191.1321790741135
1810,1751.7948180689064,-72.4356763885671
1811,1781.5808288110966,-114.6521451996025
1812,1910.2165709985966,-140.3969648407155
1813,1714.6236754907763,-21.0406454132253
1814,1731.6814147485966,40.3196489288157
1815,1706.6859313501564,62.857864566022805
1816,1762.5354186548366,24.783415026838203
1817,1587.7278014673366,193.5783464385815
1818,1489.1197692407763,423.8407060577225
1819,1457.6080504907763,376.5824052764725
1820,1495.9382506860966,344.0950700713935
1821,1554.1128112329666,309.1722795440505
1822,1723.5654479517166,-13.145294956987497
1823,1829.5211364282763,34.6771623565501
1824,1748.4030944360966,1.112813182050615
1825,1713.3629333032763,-30.885082058733097
1826,1748.3728209985966,-108.9203718231375
1827,1723.2068053735966,36.0483056976146
1828,1240.5007506860966,235.1391069366285
1829,867.4367858423415,427.4827348663155
1830,861.7783385767165,371.9310075713935
1831,807.4375792993725,326.0356218292065
1832,1103.5300475610966,409.4885332061595
1833,1043.1714049829666,367.4274064971755
1834,1053.2430602564064,368.5549699737375
1835,1054.0833922876564,403.2598039581125
1836,1000.6255065454665,453.5783769561595
1837,1010.9709655298365,480.9369279815505
1838,846.5524474634354,452.6890031768625
1839,858.2951842798415,435.1980974151435
1840,851.9404479517165,450.5279924346755
1841,853.3730041040604,462.5443803741285
1842,850.7036925806225,446.7279436065505
1843,370.7074157251545,104.2942583038155
1844,1186.8274108423366,-62.471122555559305
1845,962.8451110376565,229.9255449249095
1846,995.9828063501565,402.9115983917065
1847,1014.5866881860965,423.0623552276435
1848,974.6727477564065,448.3133928253005
1849,1004.6054870142165,430.6506425811595
1850,942.2164489282785,496.9989397003005
1851,964.4660827173365,501.1120073272535
1852,966.1300231470265,508.4664384795965
1853,769.3795348657785,459.5850297881905
1854,767.1105529321854,520.2700883819405
1855,757.9204894556225,504.9074480010815
1856,746.9232970728104,520.8743364288155
1857,788.1794005884354,469.5117265655345
1858,902.5032531274975,381.8928605987375
1859,908.5860778345285,374.8025590850655
1860,916.5107604517165,369.6104814483465
1861,845.2334167017165,391.1227189971755
1862,814.9008361353104,393.3370744659255
1863,836.0783874048415,462.2454912139725
1864,825.8663512720285,456.6977617217845
1865,851.1765929712475,470.8498002960035
1866,837.3971740259354,446.9550554229565
1867,855.3372985376544,448.9240800811595
1868,850.9454528345285,433.9709550811595
1869,858.2165099634354,432.8255693389725
1870,1040.0327331079666,525.6991044952224
1871,1054.4433776392166,498.4559099151435
1872,1088.7224303735966,379.4281999542065
1873,926.8079406274975,348.2714616729565
1874,912.9382506860915,350.5166704131905
1875,940.2707702173415,398.6765825225655
1876,950.8351623071854,439.5211259795965
1877,949.5738708032785,439.0029069854565
1878,977.5622741235965,439.3809282256905
1879,979.6741515649965,420.0658037139725
1880,314.4550048364825,504.3304521514725
1881,301.23729243413845,508.0727312042065
1882,290.48775019781044,519.2537919952224
1883,276.0065185083575,569.8630449249094
1884,263.96950068609146,577.8204423858465
1885,971.0162536157765,541.4276201202224
1886,956.1615783228104,532.6998979522534
1887,584.2279845728104,561.1301347686594
1888,543.8013488306225,540.0849077178784
1889,573.0877868189044,550.7169267608465
1890,263.75670161382544,312.5701982452225
1891,364.27601924077845,609.7398759795965
1892,381.8291808618725,720.7640459014724
1893,973.6757995142165,526.6019975616284
1894,1007.3956481470265,521.1828691436594
1895,978.0153991235965,554.2773515655344
1896,1042.1869079126564,545.5954667999094
1897,1325.1855651392166,469.6307756378005
1898,1325.9392272485966,495.4850847198315
1899,1330.8443786157763,493.9293291045965
1900,1134.6034118189064,525.0534135772534
1901,1071.6052428735966,513.3977739288155
1902,1006.8199645532765,535.5987626983465
1903,1052.3736754907763,531.5573198272534
1904,1020.6872741235965,528.0257646514724
1905,1488.1842223657763,273.0680009795965
1906,1498.6932555689064,241.5001298858465
1907,1255.3652526392166,330.3961259795965
1908,929.7628966821854,322.3502580596755
1909,919.6657897485915,325.7953874542065
1910,841.9502135767165,239.9806749297925
1911,1040.4397155298366,559.9967729522534
1912,1033.0150329126564,307.8419877960035
1913,1029.3554870142166,391.2434160186595
1914,1017.8070251001565,336.1787492706125
1915,389.20848384038845,384.1897355987375
1916,346.53615107671646,459.0209428741285
1917,351.7828856958575,494.0073930694405
1918,342.45241084234146,475.2562639190505
1919,561.6244079126544,426.7994768096755
1920,951.9055968774975,423.7000505401435
1921,961.1954528345265,481.5845109893625
1922,998.0185729517165,469.1864702178785
1923,1569.0149108423366,527.5205156280344
1924,1568.1936217798366,566.0704423858465
1925,1614.1112243189064,569.4500810577224
1926,1603.2187682642166,579.9635087920965
1927,1585.4738952173366,595.2064287139724
1928,1546.8357116235966,586.7244340850655
1929,900.1023742212475,271.2081987335035
1930,911.1682311548415,351.4611589385815
1931,920.8154479517165,403.3298417999095
1932,926.1164733423415,443.0396196319405
1933,340.6028625024975,451.0176164581125
1934,185.60214533941146,527.0756303741284
1935,200.87794795171646,594.2252885772534
1936,590.2118712915604,222.4957353545965
1937,471.1609679712475,278.3748552276435
1938,960.6320983423365,390.3649980499095
1939,990.7542907251565,421.2667314483465
1940,944.7689391626544,490.4379960967845
1941,944.2997619165604,492.9050981475655
1942,939.2419616235915,475.5824968292065
1943,940.7557555689044,482.5146257354565
1944,954.5106383814044,475.6842729522535
1945,877.7626525415604,269.2099382354565
1946,127.30539240972448,345.4961015655345
1947,153.35495295659948,322.9248430206125
1948,829.6053649439044,477.9227067901435
1949,885.5774718774975,489.8532792999095
1950,899.9246398462475,505.3864213897535
1951,883.0089293970285,575.5376054717844
1952,952.9527770532785,533.8516923858465
1953,883.5825988306225,463.1762163116285
1954,950.0571471704665,526.9613725616284
1955,911.6470519556225,562.1987382842844
1956,938.4055968774975,555.0739824249094
1957,958.4517394556225,554.8602983428784
1958,942.4365417017165,566.6490556670965
1959,948.8451110376544,572.4762651397534
1960,941.8020812524975,552.7070390655344
1961,946.2425109399975,570.6529619170965
1962,958.5390807642165,542.9524614288155
1963,947.9394713892165,542.3757402374094
1964,949.7514831079665,552.4750444366284
1965,936.3838683618725,548.3838579131905
1966,975.3888122095265,570.7536088897534
1967,933.9727355493725,546.8153154327224
1968,953.0405456079665,562.3540117217844
1969,958.6823302759354,568.1165849639724
1970,965.0431090845265,544.2766191436594
1971,960.2849914087465,540.8392412139724
1972,982.4176208032765,548.1550981475655
1973,1004.6969176782765,561.2047197295965
1974,993.2949401392165,546.0748369170965
1975,985.4260436548365,531.4187700225655
1976,963.6240417017165,525.6854326202224
1977,1013.8656188501565,521.2564165069405
1978,969.6707335962465,532.6189042999094
1979,978.2225524439065,543.5571977569405
1980,1020.0374938501565,539.4129716827224
1981,991.6854430689065,538.1992876006905
1982,996.6037780298365,548.7579423858465
1983,969.9973327173365,529.9509355499094
1984,952.4727965845285,528.2846757842844
1985,953.9793883814044,536.6790849639724
1986,954.6474792017165,563.9653398467844
1987,977.9707824243765,550.3732377960034
1988,964.2794372095265,544.6892778350655
1989,992.1454040064065,548.1083452178784
1990,963.5335876001565,521.2077714874094
1991,970.2852965845265,546.1961137725655
1992,992.9262877954665,553.6582719756905
1993,1012.9013854517165,538.6061479522534
1994,1008.1429626001565,536.7844316436594
1995,1050.7812682642166,527.7248613311594
1996,1098.7622252954666,553.1703569366284
1997,1067.7203551782763,511.8227617217845
1998,1478.1162292017166,623.6606523467844
1999,1572.8369323267166,622.1605302764724
2000,1147.0769225610966,555.9347001983465
2001,1103.2069274439064,537.6178056670965
2002,1130.8043395532763,535.7246782256905
2003,1133.0449401392166,521.6881181670965
2004,1156.1220885767166,370.5343095733465
2005,1390.4419127954666,341.7086259795965
2006,1273.4677917017166,249.3911058379955
2007,1262.1673766626564,392.4762956573315
2008,1241.8512145532763,301.1092302276435
2009,1249.2531920923366,302.3596574737375
2010,1254.9908629907763,356.6831438018625
2011,1255.5603209985966,359.2599565460035
2012,1263.0293151392166,381.4370805694405
2013,1181.1197692407763,401.2024309112375
2014,1196.1128112329666,398.2649614288155
2015,1297.1424743189064,503.6764299346755
2016,1340.1168395532763,485.4927141143625
2017,1306.2855407251564,470.3846208526435
2018,1325.6682311548366,459.7403642608465
2019,1321.4505797876564,467.4892656280345
2020,1348.2804137720263,468.6641923858465
2021,1230.1534606470263,499.7371904327225
2022,1272.8724547876564,492.0171281768625
2023,1288.3410827173366,495.9480668975655
2024,1152.0943786157763,455.4696733428785
2025,1243.8717223657763,450.7561418487375
2026,1241.6676208032763,440.1872026397535
2027,1226.4267760767166,445.8112565948315
2028,1340.6960631860966,475.3779069854565
2029,1313.4406920923366,484.7162553741285
2030,1316.3263122095263,476.3656084014725
2031,1300.6718932642166,482.3161088897535
2032,1245.2254821314064,496.7239458038155
2033,1173.9557067407763,510.0436784698315
2034,1148.8372985376564,499.9875871612375
2035,1131.5328551782763,507.1009294463935
2036,1028.8454772485966,484.6739580108465
2037,1042.2978698267166,471.7587968780345
2038,1023.4438659204665,462.1569902374095
2039,1001.7669860376565,472.5351335479565
2040,975.0523253931265,489.3145524932685
2041,952.2927428735915,505.2466203643625
2042,942.5382873071854,473.6318742706125
2043,927.6213561548415,447.1705095245185
2044,926.3820983423415,441.6964189483465
2045,813.4298888696854,473.2168046905345
2046,885.3929626001544,335.5115739776435
2047,700.9576598657785,115.7893526031325
2048,869.8437682642165,269.6587602569405
2049,801.8251525415604,310.7251970245185
2050,818.3284484399975,358.3210527374095
2051,814.8407775415604,380.8934099151435
2052,858.8300963892165,369.8949968292065
2053,863.7896911157785,366.3074418975655
2054,857.5725280298415,380.5375444366285
2055,887.3805114282785,393.5283281280345
2056,922.9810363306225,367.3229143096755
2057,932.1689025415604,393.6701433135815
2058,974.7131530298365,366.7874528838935
2059,933.9086486353104,332.2972490264725
2060,954.4826842798415,342.1714860870185
2061,1116.5853454126564,376.7716447784255
2062,1371.5981627954666,392.5023576690505
2063,1382.3182555689064,411.7643815948315
2064,1363.6460143579666,422.9267961456125
2065,1369.5837584985966,456.2161333038155
2066,1408.6828795923366,501.7400285674875
2067,1448.0660583032763,493.5343400909255
2068,1297.1320983423366,551.5855180694405
2069,1286.0324889673366,601.1088334991284
2070,1286.4249450220263,607.1265947295965
2071,1309.4149352564064,503.8482438995185
2072,1321.2281676782763,511.0381853057685
2073,1322.3869811548366,521.0119707061594
2074,1340.0539733423366,536.3303911163155
2075,1395.2022887720263,524.4968339874094
2076,1293.1759215845263,586.1322099639724
2077,1274.4192077173366,612.1524126006905
2078,1286.2121764673366,619.6958085967844
2079,1300.5449401392166,656.2156450225655
2080,1335.3377868189064,591.7114946319405
2081,1347.0663024439064,537.9656450225655
2082,1367.6659118189064,532.0909501983465
2083,1359.3123961939064,509.9255144073315
2084,1445.8366881860966,498.1828386260815
2085,1448.0169860376564,492.9139787628005
2086,1324.6413756860966,505.2162248565505
2087,1326.3746520532763,506.5902177764725
2088,1304.8708678735966,486.4048234893625
2089,1265.3122741235966,534.7772294952224
2090,1272.5378600610966,558.9147417022534
2091,1362.3685485376564,501.3014604522535
2092,1008.2685729517165,302.5357133819405
2093,989.7424499048365,329.5793535186595
2094,872.2119323267165,286.7548906280345
2095,1083.9858581079666,373.9337846710035
2096,1309.7160827173366,436.6493913604565
2097,1480.4709655298366,421.0976945831125
2098,1319.5193053735966,564.4876787139724
2099,1294.1577331079666,508.3548662139725
2100,1439.2319518579666,559.4038164092844
2101,1163.9459411157763,181.5317766143625
2102,1147.1587096704666,189.4508745147535
2103,1077.7207213892166,226.3595354034255
2104,939.8284484399975,303.1011125518625
2105,910.4386168970285,296.3209611846755
2106,857.3407775415604,304.7724992706125
2107,902.2606383814044,316.8885881378005
2108,1165.5617858423366,478.0613786651435
2109,1176.5609313501564,490.6883928253005
2110,1143.6947204126564,508.3591081573315
2111,1182.6322204126564,480.2486955596755
2112,1213.8839293970263,498.2214433624095
2113,1181.2650329126564,524.5116655303784
2114,1211.7949401392166,456.9939653350655
2115,1156.2597838892166,80.9210588409251
2116,344.2404052271075,153.5689775420965
2117,650.7959777368725,566.2087480499094
2118,992.4070006860965,365.5248491241285
2119,997.8435241235965,431.1851274444405
2120,1511.0937682642166,445.6020585967845
2121,1450.2992126001564,517.3537675811594
2122,1496.0822936548366,541.9903642608465
2123,1465.7387877954666,597.6940996124094
2124,1475.2937194360966,601.3394243194405
2125,1471.5645934595263,596.4741289092844
2126,1029.4201842798366,559.0422441436594
2127,1032.2893249048366,545.4502641631905
2128,1006.4257995142165,549.8430864288155
2129,983.7235290064065,534.6572954131905
2130,1006.2994567407765,441.7802202178785
2131,1072.1527282251564,563.8700639678784
2132,1032.7994567407763,486.9764482452225
2133,948.3741027368725,449.8236467315505
2134,956.8618346704665,439.1151201202225
2135,1557.7074157251564,486.9267045928785
2136,1568.8006774439064,564.1157304717844
2137,1585.3058043970263,575.2349321319405
2138,1573.8327819360966,595.0617753936594
2139,1592.6170836939064,602.9815141631905
2140,1579.7214538110966,592.3940507842844
2141,962.5987731470265,530.4027177764724
2142,979.0952941431265,535.1532670928784
2143,943.1667052759354,517.4589311553784
2144,969.9351989282765,522.9143754913155
2145,958.7318908228104,518.8551103545965
2146,410.8958922876545,341.5992814971755
2147,447.9414550317945,348.8418046905345
2148,480.2000915064044,375.7375566436595
2149,621.8640319360915,409.2968217803785
2150,997.7970153345265,514.9774858428784
2151,963.1591979517165,528.5539628936594
2152,961.8870421899965,513.1862565948315
2153,994.4214049829665,533.9598466827224
2154,971.5885192407765,519.0418779327224
2155,1054.7574645532763,389.1660234405345
2156,953.0005675806225,261.9516374542065
2157,909.1939269556225,342.6713334991285
2158,904.6188537134354,428.2706987335035
2159,921.1576110376544,461.5290910674875
2160,946.5799743189044,434.7773515655345
2161,955.2791930689044,470.1297685577225
2162,972.3943053735965,454.5459062530345
2163,952.5159484399975,463.1116411163155
2164,1000.7591735376565,465.1200944854565
2165,949.1067077173415,516.8984453155344
2166,944.5175353540604,509.0832597686595
2167,949.8657409204665,501.4697343780345
2168,936.3252746118725,480.4834672881905
2169,929.9857360376544,470.6238481475655
2170,937.6053039087475,480.0463029815505
2171,910.8622008814044,470.8114397003005
2172,425.6795226587475,339.7861406280345
2173,424.6705810083575,352.2052385284255
2174,448.58348384038845,364.4545976592845
2175,777.3519469751544,451.1161272003005
2176,903.4273253931225,483.0014116241285
2177,901.0096007837475,525.6886674835034
2178,952.9444152368725,511.1051408721755
2179,940.4797545923415,522.8324663116284
2180,941.7278014673415,503.3162614776435
2181,945.0724669946854,519.6358110381905
2182,954.7603332056225,488.6356584503005
2183,963.0793029321865,511.9933549835035
2184,970.2798034204665,502.9680559112375
2185,978.5510436548365,500.3378374053785
2186,970.8047057642165,487.9632951690505
2187,1027.6390563501564,489.9851152374095
2188,990.9211608423365,462.5811540557685
2189,1010.6292907251565,472.9685136749095
2190,1061.7070495142166,470.2684404327225
2191,1091.1679870142166,494.3322832061595
2192,1092.0578795923366,481.1378862335035
2193,1086.8571959985966,459.4055559112375
2194,1102.1948424829666,439.5463029815505
2195,1120.7879821314064,455.8249895049875
2196,1100.6340514673366,451.7342302276435
2197,1048.6772643579666,422.0139238311595
2198,964.1426574243765,341.9792558624095
2199,937.4127379907785,280.2436601592845
2200,932.5861388696854,301.4613420440505
2201,919.7982970728104,296.8353654815505
2202,931.5872985376544,263.6254655792065
2203,868.6180602564044,493.3562700225655
2204,853.3335753931225,497.7549516631905
2205,842.6790954126544,519.6153032256905
2206,960.1596862329665,447.1383745147535
2207,958.0106994165604,458.8361284210035
2208,962.4404479517165,457.2405778838935
2209,946.1294127954665,473.9235307647535
2210,955.4073668970285,475.0974504424875
2211,904.4956237329665,485.8123247100655
2212,951.7957335962475,473.1628496124095
2213,929.6700622095285,482.7304155303785
2214,1030.6424743189064,562.5072099639724
2215,1016.9644958032765,574.1713945342844
2216,1003.5593444360965,589.7736894561594
2217,908.9796325220285,456.0965959503005
2218,943.8733703149975,471.3345109893625
2219,957.0285827173415,464.1060869170965
2220,973.5710021509365,472.6699907256905
2221,938.0794250024975,439.5757219268625
2222,937.5684386743725,432.4662248565505
2223,919.0080749048415,521.5005571319405
2224,924.2661925806225,509.0789873077225
2225,929.9995910181225,499.7058488799875
2226,947.3110534204665,503.0268938018625
2227,903.6344787134354,520.0272905303784
2228,889.8012877954665,503.3543168975655
2229,941.1753112329665,521.6833574249094
2230,929.9742614282785,492.3260576202225
2231,965.7505675806265,500.3079301788155
2232,961.1617003931265,497.3908464385815
2233,973.9010192407765,509.4750749542065
2234,969.7628356470265,503.0066911651435
2235,899.4633971704665,353.9796220733465
2236,919.9675475610915,343.4646074249095
2237,920.0565978540604,361.4530717803785
2238,920.5652648462475,364.8262712432685
2239,898.3850280298415,333.9536210967845
2240,904.5697814478104,336.1238176299875
2241,911.3390685571854,345.2507707549875
2242,921.9764586939044,339.5777055694405
2243,941.7420226587475,326.9683916045965
2244,919.3797790064044,343.7468339874095
2245,969.2036925806265,414.2618486358465
2246,968.4678527368765,485.8328630401435
2247,939.5859557642165,484.1565324737375
2248,954.2659484399975,460.7887956573315
2249,925.4111510767165,469.8776323272535
2250,958.2746154321854,476.5106279327225
2251,958.7598449243725,458.9204484893625
2252,936.1311828149975,463.7186662628005
2253,907.9933654321854,488.2763444854565
2254,943.7149840845285,494.7565690948315
2255,947.1955749048415,507.5260087920965
2256,939.6423522485915,464.0911333038155
2257,934.9110290064044,491.7877580596755
2258,963.6371032251565,498.2050554229565
2259,941.7506896509354,539.4939042999094
2260,971.4591247095265,556.4323808624094
2261,820.5986510767165,304.3264543487375
2262,611.8097106470285,95.6027452422923
2263,895.3935729517165,337.6828691436595
2264,883.0797301782785,360.9094316436595
2265,941.6612121118725,461.1698991729565
2266,915.6157409204665,515.7573320342844
2267,895.1707335962475,476.8988115264725
2268,924.9388610376544,522.8656084014724
2269,934.2392760767165,518.5936967803784
2270,949.6018249048415,493.2776872588935
2271,1104.6141540064064,517.6312944366284
2272,936.2726623071854,354.1553422881905
2273,900.7561217798415,227.0887529327225
2274,907.7505065454665,448.5441667510815
2275,953.6632262720285,458.9550859405345
2276,839.2566100610915,469.9303056670965
2277,325.2379638208575,389.0242998077225
2278,313.12205805913845,400.2719804717845
2279,355.04048457281044,436.3025896026435
2280,323.6969481958575,398.3404008819405
2281,964.9366637720265,505.1580278350655
2282,966.7960998071865,516.8438798858465
2283,977.1066466821865,520.9929887725655
2284,959.9611999048365,540.9478837920965
2285,974.3129455103065,502.2145158721755
2286,368.6852294458575,259.0890275909255
2287,197.35016169683345,367.1283952667065
2288,327.4707824243725,512.3320390655344
2289,311.00209345952845,524.7967607452224
2290,337.8506347192945,588.7049028350655
2291,1016.2188903345265,537.2779008819405
2292,995.5623961939065,558.9375078155344
2293,1002.5034362329665,544.6246416045965
2294,1019.8105651392165,548.0470659210034
2295,1024.0814391626564,538.6889116241284
2296,942.9337951196854,429.3348772003005
2297,931.4629088892165,436.6420366241285
2298,958.6421691431225,451.0676958038155
2299,970.7196227564065,494.0673906280345
2300,998.0908385767165,479.9166643096755
2301,974.5703307642165,501.6218339874095
2302,994.5887633814065,500.2224809600655
2303,995.3227721704665,459.9397355987375
2304,970.8537169946865,545.4528276397534
2305,955.6884948267165,554.8252031280344
2306,935.8835631860915,556.6889116241284
2307,945.7502013696854,545.5061723663155
2308,897.2438537134354,550.1617509795965
2309,943.1986266626544,551.2757036163155
2310,933.2296325220285,541.1216508819405
2311,939.2277404321854,544.4108964874094
2312,962.1648131860965,558.3582231475655
2313,923.1028014673415,564.9574052764724
2314,995.9172545923365,544.6390459014724
2315,997.8080016626565,522.3302080108465
2316,763.3617736353104,287.1314470245185
2317,763.3617736353104,287.1314470245185
2318,1033.6277038110966,627.1450273467844
2319,982.5400573267165,469.7305986358465
2320,999.7003356470265,449.2241289092845
2321,1014.2351256860965,465.3244096710035
2322,1023.0035583032765,495.8128129913155
2323,1015.9518004907765,532.0858232452224
2324,1040.1015807642166,519.8209306670965
2325,1036.3900329126564,523.0120927764724
2326,1006.6104918970265,515.8411333038155
2327,960.3056823267165,514.3028642608465
2328,1001.4034606470265,521.3283159210034
2329,989.5931579126565,554.3766557647534
2330,997.3952819360965,538.3714067413155
2331,1012.0611754907765,559.4270097686594
2332,946.3190490259354,566.9863969756905
2333,846.8891173853104,343.1296159698315
2334,846.8891173853104,343.1296159698315
2335,1412.4621764673366,564.7327959014724
2336,1057.1128112329666,465.0729448272535
2337,1021.3988219751565,476.6728593780345
2338,1012.2256042017165,485.9877397491285
2339,992.7281676782765,520.3180009795965
2340,991.2754088892165,558.7528154327224
2341,984.0471374048365,550.0705034210034
2342,995.1323424829665,554.3516313506905
2343,973.8797790064065,567.9293901397534
2344,991.4804870142165,581.2249223663155
2345,988.7539245142165,577.6239702178784
2346,953.0533629907785,567.3806230499094
2347,968.1917296899965,572.8046342803784
2348,948.5313292993725,567.0825883819405
2349,964.5415221704665,548.1562578155344
2350,991.1154967798365,531.0809404327224
2351,972.7968932642165,540.7671586944405
2352,994.0007506860965,519.8103715850655
2353,994.5228454126565,489.8034135772535
2354,974.8072082056265,515.8573686553784
2355,998.8054381860965,479.6537553741285
2356,965.5200988306265,479.7434465362375
2357,1004.9533874048365,475.9242631866285
2358,972.4314147485965,496.5799333526435
2359,978.1538878931265,494.3431779815505
2360,976.0014831079665,504.7341997100655
2361,994.6615172876565,501.8429643585035
2362,973.0530578149965,494.1513444854565
2363,963.1818419946865,499.2733232452225
2364,1001.1511413110965,511.3305131866285
2365,918.8134337915604,534.0288164092844
2366,946.2761413110915,562.4855424835034
2367,934.7984191431225,545.8816606475655
2368,943.4450866235915,540.1935502960034
2369,977.1830016626565,510.2799455596755
2370,951.8319274439044,514.9093706085034
2371,989.2413512720265,538.3517534210034
2372,973.1625548853065,521.7091752960034
2373,978.8751403345265,521.2198564483465
2374,997.2605163110965,501.6384965850655
2375,980.5446959985965,502.8291398956125
2376,984.1776305689065,491.5591203643625
2377,971.4225036157765,471.3367082549875
2378,994.7572204126565,461.4089738799875
2379,978.2973815454665,494.5879289581125
2380,986.1668883814065,500.1028215362375
2381,970.0462218774965,519.3289262725655
2382,982.2063781274965,491.3235551788155
2383,957.6875182642165,476.9704973174875
2384,1011.1102477564065,482.8678361846755
2385,998.4358092798365,497.0229570342845
2386,979.1100646509365,480.0125200225655
2387,978.2217589868765,489.8399736358465
2388,973.0528136743765,506.3269731475655
2389,1004.9850036157765,453.8963090850655
2390,1035.5107604517166,481.1905595733465
2391,1076.9781676782763,516.7067338897534
2392,1073.2173034204666,486.9538652374095
2393,1111.1504088892166,503.3232805206125
2394,1108.8570739282763,502.9961931182685
2395,1135.8531676782763,516.8237382842844
2396,1040.4084655298366,534.1606523467844
2397,1016.6786071314065,509.4242937042065
2398,1017.3427917017165,503.3040849639725
2399,1017.3479186548365,481.5940324737375
2400,1015.1998473657765,496.1819841338935
2401,1005.5882751001565,483.0676042510815
2402,1010.8648864282765,464.4727556182685
2403,1000.1209899439065,475.6901323272535
2404,998.4268981470265,451.2496416045965
2405,961.7336608423365,474.3839494659255
2406,995.3515807642165,472.9140397979565
2407,987.1812926782765,480.8985368682685
2408,966.8520690454665,487.3632890655345
2409,995.3662292017165,473.8120500518625
2410,992.4377624048365,472.6648027374095
2411,974.1680480493765,436.9276506378005
2412,978.5830260767165,483.7229082061595
2413,985.8917418970265,483.5092546417065
2414,990.8358336939065,462.4654619170965
2415,965.1971618189065,447.9651872588935
2416,983.8545104517165,444.0034868194405
2417,993.5102721704665,447.7692338897535
2418,989.1695739282765,456.4723283721755
2419,978.4754821314065,477.7230302764725
2420,1003.9946471704665,449.6655351592845
2421,1005.9421569360965,437.3064348174875
2422,981.3655578149965,429.4072343780345
2423,988.6109801782765,434.1625139190505
2424,998.5277282251565,456.4199296905345
2425,964.2259704126565,452.7632219268625
2426,1006.5539733423365,486.1738054229565
2427,993.8678161157765,484.3343889190505
2428,968.9698058618765,463.1243974639725
2429,929.5005065454665,477.8495866729565
2430,930.4189635767165,465.1697771026435
2431,957.9935485376544,477.0899736358465
2432,1011.7287780298365,448.1644975616285
2433,1000.9985534204665,455.7338640167065
2434,994.6991149439065,449.4841997100655
2435,1011.1945983423365,465.6514055206125
2436,994.8205749048365,444.0853654815505
2437,1000.3164245142165,454.5206682159255
2438,1009.8132506860965,451.0042497588935
2439,966.0428649439065,443.8711931182685
2440,1019.9129821314065,481.8942644073315
2441,989.7406188501565,484.4997636749095
2442,966.0412780298365,478.3990861846755
2443,964.2548400415565,496.5302507354565
